query_time,real_value,predicted_value,error
2022-10-03 21:00:00,0.0001334192053716,8.611883493754807e-05,4.7300370434051934e-05
2022-10-04 00:00:00,0.0001334192053716,8.99575092658201e-05,4.346169610577991e-05
2022-10-04 03:00:00,0.0001334192053716,9.5078481352631e-05,3.834072401896901e-05
2022-10-04 06:00:00,0.0001334192053716,9.849434524842953e-05,3.4924860123170475e-05
2022-10-04 09:00:00,0.0001334192053716,0.00010153931665733218,3.1879888714267824e-05
2022-10-04 12:00:00,0.0001334192053716,0.00010604621956130034,2.7372985810299665e-05
2022-10-04 15:00:00,0.0001334192053716,0.00010891796770712568,2.4501237664474324e-05
2022-10-04 18:00:00,0.0001334192053716,0.0001123168484549234,2.110235691667661e-05
2022-10-04 21:00:00,0.0001357173616298,0.00011717140322988612,1.8545958399913867e-05
2022-10-05 00:00:00,0.0001357173616298,0.00012028309901210456,1.5434262617695428e-05
2022-10-05 03:00:00,0.0001357173616298,0.00012355217413243403,1.2165187497365957e-05
2022-10-05 06:00:00,0.0001357173616298,0.00012769070343783735,8.026658191962637e-06
2022-10-05 09:00:00,0.0001357173616298,0.00013052859627956357,5.188765350236412e-06
2022-10-05 12:00:00,0.0001357173616298,0.0001330234444467072,2.6939171830927763e-06
2022-10-05 15:00:00,0.0001357173616298,0.00013536426015353734,3.531014762626428e-07
2022-10-05 18:00:00,0.0001357173616298,0.00013693156217558844,1.2142005457884504e-06
2022-10-05 21:00:00,0.0001357173616298,0.0001398751486569681,4.1577870271681215e-06
2022-10-06 00:00:00,0.0001357173616298,0.00014145470157022954,5.737339940429555e-06
2022-10-06 03:00:00,0.0001357173616298,0.00014267470555860207,6.9573439288020855e-06
2022-10-06 06:00:00,0.0001357173616298,0.0001439107397971584,8.193378167358411e-06
2022-10-06 09:00:00,0.0001357173616298,0.00014508987220587078,9.372510576070793e-06
2022-10-06 12:00:00,9.612145475838916e-05,0.0001449630043541877,4.884154959579855e-05
2022-10-06 15:00:00,9.612145475838916e-05,0.00014384286850852756,4.77214137501384e-05
2022-10-06 18:00:00,9.612145475838916e-05,0.0001442814744012845,4.816001964289533e-05
2022-10-06 21:00:00,9.612145475838916e-05,0.0001447523576449428,4.8630902886553635e-05
2022-10-07 00:00:00,9.612145475838916e-05,0.00014495078556172822,4.8829330803339057e-05
2022-10-07 03:00:00,9.612145475838916e-05,0.00014499009050466545,4.8868635746276295e-05
2022-10-07 06:00:00,9.612145475838916e-05,0.00014543192331399016,4.9310468555601e-05
2022-10-07 09:00:00,9.612145475838916e-05,0.00014551838258493473,4.9396927826545574e-05
2022-10-07 12:00:00,9.612145475838916e-05,0.00014582413540051737,4.970268064212821e-05
2022-10-07 15:00:00,9.612145475838916e-05,0.0001434727637872012,4.7351309028812036e-05
2022-10-07 18:00:00,9.612145475838916e-05,0.00014122482603132138,4.5103371272932216e-05
2022-10-07 21:00:00,9.612145475838916e-05,0.00013888768278409042,4.276622802570126e-05
2022-10-08 00:00:00,9.612145475838916e-05,0.00013683446279706452,4.071300803867536e-05
2022-10-08 03:00:00,9.612145475838916e-05,0.000134607265396034,3.848581063764484e-05
2022-10-08 06:00:00,9.612145475838916e-05,0.00013242108865863254,3.6299633900243385e-05
2022-10-08 09:00:00,9.612145475838916e-05,0.0001302326856394671,3.4111230881077954e-05
2022-10-08 12:00:00,9.612145475838916e-05,0.00012801273628342924,3.189128152504008e-05
2022-10-08 15:00:00,9.612145475838916e-05,0.0001260172819869085,2.9895827228519352e-05
2022-10-08 18:00:00,9.612145475838916e-05,0.00012379127040014725,2.7669815641758095e-05
2022-10-08 21:00:00,9.612145475838916e-05,0.00012018280907470625,2.406135431631709e-05
2022-10-09 00:00:00,9.612145475838916e-05,0.00011813429792015127,2.2012843161762108e-05
2022-10-09 03:00:00,9.612145475838916e-05,0.00011750795585131058,2.1386501092921417e-05
2022-10-09 06:00:00,9.612145475838916e-05,0.00011400029267832375,1.787883791993459e-05
2022-10-09 09:00:00,9.612145475838916e-05,0.00011354729589808189,1.7425841139692732e-05
2022-10-09 12:00:00,9.612145475838916e-05,0.00011019280550599747,1.4071350747608307e-05
2022-10-09 15:00:00,9.612145475838916e-05,0.00010979483641670188,1.3673381658312717e-05
2022-10-09 18:00:00,9.612145475838916e-05,0.00010801722098717346,1.18957662287843e-05
2022-10-09 21:00:00,9.612145475838916e-05,0.00010612444818824387,1.0002993429854713e-05
2022-10-10 00:00:00,9.612145475838916e-05,0.00010441111676784751,8.289662009458348e-06
2022-10-10 03:00:00,9.612145475838916e-05,0.00010267784232036257,6.556387561973409e-06
2022-10-10 06:00:00,9.612145475838916e-05,0.00010102385558977307,4.902400831383914e-06
2022-10-10 09:00:00,9.612145475838916e-05,0.0001015387014057465,5.417246647357343e-06
2022-10-10 12:00:00,9.612145475838916e-05,0.00010207042823230747,5.948973473918315e-06
2022-10-10 15:00:00,9.612145475838916e-05,0.0001025469098842455,6.4254551258563345e-06
2022-10-10 18:00:00,9.612145475838916e-05,0.00010305990775975155,6.938453001362394e-06
2022-10-10 21:00:00,9.612145475838916e-05,0.00010363201587596741,7.510561117578252e-06
2022-10-11 00:00:00,9.612145475838916e-05,0.0001040733298605487,7.951875102159538e-06
2022-10-11 03:00:00,9.612145475838916e-05,0.00010461621929245667,8.494764534067514e-06
2022-10-11 06:00:00,9.612145475838916e-05,0.00010511301793841794,8.991563180028785e-06
2022-10-11 09:00:00,9.612145475838916e-05,0.00010559655797234157,9.475103213952413e-06
2022-10-11 12:00:00,9.612145475838916e-05,0.00010607831899874106,9.956864240351902e-06
2022-10-11 15:00:00,9.612145475838916e-05,0.00010655009914064292,1.0428644382253762e-05
2022-10-11 18:00:00,9.612145475838916e-05,0.00010696300081587966,1.0841546057490498e-05
2022-10-11 21:00:00,9.612145475838916e-05,0.00010739371155005798,1.1272256791668817e-05
2022-10-12 00:00:00,9.612145475838916e-05,0.00010780783697218906,1.16863822137999e-05
2022-10-12 03:00:00,9.612145475838916e-05,0.0001095746819440495,1.3453227185660334e-05
2022-10-12 06:00:00,9.612145475838916e-05,0.00010988064308733206,1.3759188328942896e-05
2022-10-12 09:00:00,9.612145475838916e-05,0.00011021581260514652,1.4094357846757357e-05
2022-10-12 12:00:00,9.612145475838916e-05,0.00011051741804900202,1.4395963290612858e-05
2022-10-12 15:00:00,9.612145475838916e-05,0.00011076712451770784,1.4645669759318677e-05
2022-10-12 18:00:00,9.612145475838916e-05,0.0001110374691470525,1.4916014388663347e-05
2022-10-12 21:00:00,9.612145475838916e-05,0.00011125446041714883,1.5133005658759667e-05
2022-10-13 00:00:00,9.612145475838916e-05,0.00011146811382922164,1.534665907083248e-05
2022-10-13 03:00:00,9.612145475838916e-05,0.00011164853513427923,1.552708037589007e-05
2022-10-13 06:00:00,9.612145475838916e-05,0.00011181694516986527,1.569549041147611e-05
2022-10-13 09:00:00,9.612145475838916e-05,0.000111946345302771,1.582489054438184e-05
2022-10-13 12:00:00,9.612145475838916e-05,0.00011206559748372076,1.5944142725331603e-05
2022-10-13 15:00:00,9.612145475838916e-05,0.00011215616533570766,1.6034710577318505e-05
2022-10-13 18:00:00,9.612145475838916e-05,0.00011222542273859319,1.6103967980204026e-05
2022-10-13 21:00:00,9.612145475838916e-05,0.00011227161461413893,1.615015985574977e-05
2022-10-14 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-14 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-15 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-16 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-17 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-18 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-19 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-20 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-21 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-22 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-23 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-24 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-25 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-26 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-27 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-28 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-29 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-30 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-10-31 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-01 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-02 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 03:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 06:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 09:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 12:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 15:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 18:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-03 21:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-04 00:00:00,9.612145475838916e-05,0.00011229590395953857,1.6174449201149406e-05
2022-11-04 03:00:00,0.0001756652418475,0.00011480220821924453,6.0863033628255484e-05
2022-11-04 06:00:00,0.0001756652418475,0.0001190884022831889,5.657683956431111e-05
2022-11-04 09:00:00,0.0001756652418475,0.00012327189479723792,5.239334705026209e-05
2022-11-04 12:00:00,0.0001756652418475,0.00012753473016815354,4.813051167934648e-05
2022-11-04 15:00:00,0.0001756652418475,0.00013150792148291677,4.415732036458324e-05
2022-11-04 18:00:00,0.0001756652418475,0.00013544943167248584,4.0215810175014174e-05
2022-11-04 21:00:00,0.0001756652418475,0.00013944596310483376,3.621927874266625e-05
2022-11-05 00:00:00,0.00015581558655579998,0.0001427267564271552,1.3088830128644773e-05
2022-11-05 03:00:00,0.00015581558655579998,0.00014544379124635466,1.0371795309445321e-05
2022-11-05 06:00:00,0.00015581558655579998,0.00014808197106761704,7.733615488182937e-06
2022-11-05 09:00:00,0.00015581558655579998,0.00015097426757735096,4.841318978449018e-06
2022-11-05 12:00:00,0.00015581558655579998,0.00015348420674379196,2.3313798120080183e-06
2022-11-05 15:00:00,0.00015581558655579998,0.00015607948455304428,2.63897997244294e-07
2022-11-05 18:00:00,0.00015581558655579998,0.0001587078365409974,2.8922499851974175e-06
2022-11-05 21:00:00,0.00015581558655579998,0.00016122493748532262,5.409350929522639e-06
2022-11-06 00:00:00,0.00015581558655579998,0.00016391273601522977,8.097149459429791e-06
2022-11-06 03:00:00,0.00015581558655579998,0.00016628140134368144,1.0465814787881454e-05
2022-11-06 06:00:00,0.00015581558655579998,0.00016870090789915926,1.288532134335928e-05
2022-11-06 09:00:00,0.00015581558655579998,0.00017111311143030826,1.5297524874508276e-05
2022-11-06 12:00:00,0.00015581558655579998,0.00017359327692128716,1.777769036548718e-05
2022-11-06 15:00:00,0.00015581558655579998,0.0001761186581980712,2.0303071642271216e-05
2022-11-06 18:00:00,0.00015581558655579998,0.00017832987332354967,2.251428676774969e-05
2022-11-06 21:00:00,0.00015581558655579998,0.00018070378881040192,2.4888202254601938e-05
2022-11-07 00:00:00,0.00015581558655579998,0.00018317718277478356,2.736159621898358e-05
2022-11-07 03:00:00,0.00015581558655579998,0.00018541758973040172,2.960200317460174e-05
2022-11-07 06:00:00,0.00015581558655579998,0.00018783293165688356,3.2017345101083576e-05
2022-11-07 09:00:00,0.00015581558655579998,0.00019014596396606557,3.433037741026559e-05
2022-11-07 12:00:00,0.00015581558655579998,0.00019253045887090715,3.6714872315107166e-05
2022-11-07 15:00:00,0.00015581558655579998,0.00019330038839359065,3.748480183779067e-05
2022-11-07 18:00:00,0.00015581558655579998,0.000195725656642745,3.9910070086945026e-05
2022-11-07 21:00:00,0.00015581558655579998,0.0001979703319363508,4.2154745380550823e-05
2022-11-08 00:00:00,0.00015581558655579998,0.00019610477981675685,4.028919326095687e-05
2022-11-08 03:00:00,0.00015581558655579998,0.00019418983064022082,3.837424408442084e-05
2022-11-08 06:00:00,0.00015581558655579998,0.00019237798515660124,3.656239860080126e-05
2022-11-08 09:00:00,0.00015581558655579998,0.00019052639795174577,3.471081139594579e-05
2022-11-08 12:00:00,0.00015581558655579998,0.00018875549496716418,3.29399084113642e-05
2022-11-08 15:00:00,0.00015581558655579998,0.0001855286357702328,2.9713049214432827e-05
2022-11-08 18:00:00,0.00015581558655579998,0.00018373409494173081,2.7918508385930832e-05
2022-11-08 21:00:00,0.00015581558655579998,0.0001831150543829526,2.729946782715261e-05
2022-11-09 00:00:00,0.00015581558655579998,0.00018253852774119947,2.6722941185399493e-05
2022-11-09 03:00:00,0.00015581558655579998,0.0001819368960834846,2.6121309527684614e-05
2022-11-09 06:00:00,0.00015581558655579998,0.0001813977363007488,2.5582149744948822e-05
2022-11-09 09:00:00,0.00015581558655579998,0.00018089792931230914,2.5082342756509157e-05
2022-11-09 12:00:00,0.00015581558655579998,0.00018041162944213899,2.4596042886339004e-05
2022-11-09 15:00:00,0.00015581558655579998,0.00017997343483132356,2.4157848275523574e-05
2022-11-09 18:00:00,0.00015581558655579998,0.00017954610584186722,2.3730519286067236e-05
2022-11-09 21:00:00,0.00015581558655579998,0.00017914436056696664,2.332877401116666e-05
2022-11-10 00:00:00,0.00015581558655579998,0.00017727763935505538,2.1462052799255398e-05
2022-11-10 03:00:00,0.00015581558655579998,0.00017695351876960842,2.1137932213808437e-05
2022-11-10 06:00:00,0.00015581558655579998,0.00017664905917184214,2.0833472616042163e-05
2022-11-10 09:00:00,0.00015581558655579998,0.00017637406263313617,2.0558476077336193e-05
2022-11-10 12:00:00,0.00015581558655579998,0.00017614495479395368,2.0329368238153702e-05
2022-11-10 15:00:00,0.00015581558655579998,0.00017594232774070014,2.012674118490016e-05
2022-11-10 18:00:00,0.00015581558655579998,0.00017576530767241558,1.9949721116615594e-05
2022-11-10 21:00:00,0.00015581558655579998,0.0001756288058672503,1.981321931145033e-05
2022-11-11 00:00:00,0.00015581558655579998,0.00017551992376792274,1.9704337212122754e-05
2022-11-11 03:00:00,0.00015581558655579998,0.0001754416106288862,1.9626024073086208e-05
