query_time,real_value,predicted_value,error
2022-12-10 12:00:00,0.0013999999999999985,0.0042827000672127965,0.002882700067212798
2022-12-10 15:00:00,0.0013999999999999985,0.004249472956479592,0.002849472956479594
2022-12-10 18:00:00,0.0013999999999999985,0.004223855398974744,0.0028238553989747457
2022-12-10 21:00:00,0.0013999999999999985,0.004182227005106006,0.0027822270051060076
2022-12-11 00:00:00,0.0013999999999999985,0.0041161631181284505,0.002716163118128452
2022-12-11 03:00:00,0.0013999999999999985,0.004038139539773255,0.0026381395397732568
2022-12-11 06:00:00,0.0013999999999999985,0.003905618899394994,0.0025056188993949954
2022-12-11 09:00:00,0.0013999999999999985,0.0037967220016365197,0.002396722001636521
2022-12-11 12:00:00,0.0013999999999999985,0.0036197434235053297,0.002219743423505331
2022-12-11 15:00:00,0.0013999999999999985,0.003063333388179098,0.0016633333881790995
2022-12-11 18:00:00,0.0013999999999999985,0.0024510877955656075,0.001051087795565609
2022-12-11 21:00:00,0.0013999999999999985,0.0019033735322339356,0.0005033735322339371
2022-12-12 00:00:00,0.0013999999999999985,0.0013836044075003617,1.6395592499636805e-05
2022-12-12 03:00:00,0.0013999999999999985,0.0008886641804815871,0.0005113358195184114
2022-12-12 06:00:00,0.0013999999999999985,0.00042486116350838946,0.000975138836491609
2022-12-12 09:00:00,0.0013999999999999985,0.0,0.001438267979574295
2022-12-12 12:00:00,0.0013999999999999985,0.0,0.0018718400718069714
2022-12-12 15:00:00,0.0013999999999999985,0.0,0.0017193222142036536
2022-12-12 18:00:00,0.0013999999999999985,0.0,0.0015910852152187047
2022-12-12 21:00:00,0.0013999999999999985,0.0,0.001455412756195311
2022-12-13 00:00:00,0.0013999999999999985,4.2085708867914753e-05,0.0013579142911320837
2022-12-13 03:00:00,0.0013999999999999985,0.00014627977577108715,0.0012537202242289113
2022-12-13 06:00:00,0.0013999999999999985,0.00024983061194474784,0.0011501693880552506
2022-12-13 09:00:00,0.0013999999999999985,0.0003671851484561041,0.0010328148515438944
2022-12-13 12:00:00,0.0013999999999999985,0.00045157311218959294,0.0009484268878104055
2022-12-13 15:00:00,0.0013999999999999985,0.000534949680434613,0.0008650503195653855
2022-12-13 18:00:00,0.0012999999999999002,0.000606307242139786,0.0006936927578601142
2022-12-13 21:00:00,0.0012999999999999002,0.0006810456662664274,0.0006189543337334728
2022-12-14 00:00:00,0.0012999999999999002,0.0007427910501102714,0.0005572089498896288
2022-12-14 03:00:00,0.0012999999999999002,0.0008247813369070961,0.0004752186630928041
2022-12-14 06:00:00,0.0012999999999999002,0.0008790399819452507,0.0004209600180546495
2022-12-14 09:00:00,0.0012999999999999002,0.0009329996063729886,0.0003670003936269116
2022-12-14 12:00:00,0.0012999999999999002,0.0009973282860824134,0.0003026717139174868
2022-12-14 15:00:00,0.0012999999999999002,0.0010383441138481705,0.00026165588615172965
2022-12-14 18:00:00,0.005900000000000001,0.0012849550590891164,0.004615044940910884
2022-12-14 21:00:00,0.005900000000000001,0.0016195456436796686,0.004280454356320332
2022-12-15 00:00:00,0.005900000000000001,0.0019448956894455843,0.0039551043105544165
2022-12-15 03:00:00,0.005900000000000001,0.002262238616250748,0.0036377613837492526
2022-12-15 06:00:00,0.005900000000000001,0.0025649670302093537,0.003335032969790647
2022-12-15 09:00:00,0.005900000000000001,0.002818772403589657,0.0030812275964103436
2022-12-15 12:00:00,0.005900000000000001,0.0031055173609118216,0.002794482639088179
2022-12-15 15:00:00,0.005900000000000001,0.0033478410992171578,0.002552158900782843
2022-12-15 18:00:00,0.005900000000000001,0.0036011516410024546,0.002298848358997546
2022-12-15 21:00:00,0.005900000000000001,0.0038431911601682182,0.0020568088398317825
2022-12-16 00:00:00,0.005900000000000001,0.004060277625211536,0.0018397223747884644
2022-12-16 03:00:00,0.005900000000000001,0.004258433662182369,0.001641566337817632
2022-12-16 06:00:00,0.005900000000000001,0.004486254896992847,0.0014137451030071541
2022-12-16 09:00:00,0.005900000000000001,0.004657018448990597,0.0012429815510094037
2022-12-16 12:00:00,0.005900000000000001,0.004845685857068172,0.0010543141429318285
2022-12-16 15:00:00,0.005900000000000001,0.005036633524174175,0.0008633664758258257
2022-12-16 18:00:00,0.0052,0.005204931626298606,4.931626298606412e-06
2022-12-16 21:00:00,0.0052,0.00536831568148452,0.00016831568148452034
2022-12-17 00:00:00,0.0052,0.0054953776413484805,0.0002953776413484807
2022-12-17 03:00:00,0.0052,0.005644162450434056,0.00044416245043405606
2022-12-17 06:00:00,0.0052,0.00578108715734881,0.0005810871573488103
2022-12-17 09:00:00,0.0052,0.005922633808847477,0.0007226338088474771
2022-12-17 12:00:00,0.0052,0.006069440663216614,0.0008694406632166144
2022-12-17 15:00:00,0.0052,0.006222173658802056,0.0010221736588020567
2022-12-17 18:00:00,0.0052,0.006370393054896202,0.0011703930548962026
2022-12-17 21:00:00,0.0046999999999999004,0.006508742805426264,0.001808742805426364
2022-12-18 00:00:00,0.0046999999999999004,0.00661961291507421,0.00191961291507431
2022-12-18 03:00:00,0.0046999999999999004,0.006754496213440533,0.0020544962134406326
2022-12-18 06:00:00,0.0046999999999999004,0.00688491819504767,0.0021849181950477697
2022-12-18 09:00:00,0.0046999999999999004,0.0070276414752978265,0.002327641475297926
2022-12-18 12:00:00,0.0046999999999999004,0.007176304030315631,0.0024763040303157303
2022-12-18 15:00:00,0.0046999999999999004,0.007031190418684539,0.0023311904186846385
2022-12-18 18:00:00,0.0046999999999999004,0.006897035323693383,0.0021970353236934826
2022-12-18 21:00:00,0.0046999999999999004,0.006780907242514742,0.0020809072425148414
2022-12-19 00:00:00,0.0046999999999999004,0.00665301043830909,0.00195301043830919
2022-12-19 03:00:00,0.005599999999999999,0.006543645629108471,0.0009436456291084718
2022-12-19 06:00:00,0.005599999999999999,0.006439893711170618,0.0008398937111706193
2022-12-19 09:00:00,0.005599999999999999,0.006356571912020481,0.0007565719120204819
2022-12-19 12:00:00,0.005599999999999999,0.006276605640411103,0.0006766056404111037
2022-12-19 15:00:00,0.005599999999999999,0.00619897703288875,0.0005989770328887513
2022-12-19 18:00:00,0.005599999999999999,0.006099791256710481,0.0004997912567104822
2022-12-19 21:00:00,0.005599999999999999,0.006029110316079058,0.00042911031607905867
2022-12-20 00:00:00,0.005599999999999999,0.005963502787898603,0.0003635027878986039
2022-12-20 03:00:00,0.005599999999999999,0.005887799391708828,0.0002877993917088286
2022-12-20 06:00:00,0.0054,0.005826747081485048,0.00042674708148504777
2022-12-20 09:00:00,0.0054,0.005755369191597711,0.00035536919159771113
2022-12-20 12:00:00,0.0054,0.0056583811080366374,0.00025838110803663716
2022-12-20 15:00:00,0.0054,0.005636059900598022,0.00023605990059802177
2022-12-20 18:00:00,0.0054,0.005616218571607752,0.00021621857160775138
2022-12-20 21:00:00,0.0054,0.00559999595916864,0.00019999595916864003
2022-12-21 00:00:00,0.0054,0.005587962528381042,0.0001879625283810419
2022-12-21 03:00:00,0.0054,0.005577488526861752,0.0001774885268617521
2022-12-21 06:00:00,0.0054,0.005570469957246126,0.0001704699572461256
2022-12-21 09:00:00,0.0054,0.005566693550862091,0.00016669355086209106
2022-12-21 12:00:00,0.0054,0.005566690729592767,0.000166690729592767
2022-12-21 15:00:00,0.0054,0.005567174374501591,0.0001671743745015903
2022-12-21 18:00:00,0.0054,0.005600603953850175,0.00020060395385017478
2022-12-21 21:00:00,0.0054,0.005634993840313253,0.00023499384031325232
2022-12-22 00:00:00,0.0054,0.005673267830580775,0.00027326783058077495
2022-12-22 03:00:00,0.0054,0.005710124448152994,0.00031012444815299404
2022-12-22 06:00:00,0.0054,0.005749598177878021,0.0003495981778780209
2022-12-22 09:00:00,0.0054,0.005790079059762563,0.0003900790597625627
2022-12-22 12:00:00,0.0054,0.005828474783850117,0.00042847478385011663
2022-12-22 15:00:00,0.0054,0.0058661906599366855,0.00046619065993668517
2022-12-22 18:00:00,0.0028000000000000004,0.005825463558214587,0.0030254635582145865
2022-12-22 21:00:00,0.0028000000000000004,0.00571730625256088,0.00291730625256088
2022-12-23 00:00:00,0.0028000000000000004,0.005564898916142466,0.0027648989161424657
2022-12-23 03:00:00,0.0028000000000000004,0.005403208931567562,0.002603208931567562
2022-12-23 06:00:00,0.0028000000000000004,0.005215637397860235,0.0024156373978602343
2022-12-23 09:00:00,0.0028000000000000004,0.005051807868540445,0.002251807868540444
2022-12-23 12:00:00,0.0028000000000000004,0.0048831386301903985,0.002083138630190398
2022-12-23 15:00:00,0.0028000000000000004,0.00472499961482396,0.0019249996148239593
2022-12-23 18:00:00,0.0028000000000000004,0.0045687215453330005,0.0017687215453330001
2022-12-23 21:00:00,0.002,0.004377084719841147,0.0023770847198411466
2022-12-24 00:00:00,0.002,0.004157808814515055,0.002157808814515055
2022-12-24 03:00:00,0.002,0.003956463864494487,0.0019564638644944867
2022-12-24 06:00:00,0.002,0.0037727033922105527,0.0017727033922105527
2022-12-24 09:00:00,0.002,0.003576768806930506,0.001576768806930506
2022-12-24 12:00:00,0.002,0.003382783286149528,0.001382783286149528
2022-12-24 15:00:00,0.002,0.003197324480332938,0.001197324480332938
2022-12-24 18:00:00,0.002,0.003010789499667585,0.0010107894996675849
2022-12-24 21:00:00,0.002,0.0028689089298938666,0.0008689089298938666
2022-12-25 00:00:00,0.0036000000000000008,0.0027457483599095285,0.0008542516400904723
2022-12-25 03:00:00,0.0036000000000000008,0.0027045801356546176,0.0008954198643453832
2022-12-25 06:00:00,0.0036000000000000008,0.0026558790063848405,0.0009441209936151603
2022-12-25 09:00:00,0.0036000000000000008,0.002607514233934299,0.0009924857660657017
2022-12-25 12:00:00,0.0036000000000000008,0.002561496931861331,0.0010385030681386697
2022-12-25 15:00:00,0.0036000000000000008,0.0025204774008427515,0.0010795225991572493
2022-12-25 18:00:00,0.0036000000000000008,0.0024758772952434144,0.0011241227047565864
2022-12-25 21:00:00,0.004299999999999899,0.002499589423414274,0.0018004105765856253
2022-12-26 00:00:00,0.004299999999999899,0.0025166005672619587,0.0017833994327379407
2022-12-26 03:00:00,0.004299999999999899,0.002535086851834659,0.0017649131481652404
2022-12-26 06:00:00,0.004299999999999899,0.002538185525627186,0.0017618144743727134
2022-12-26 09:00:00,0.004299999999999899,0.002560061538549877,0.0017399384614500222
2022-12-26 12:00:00,0.004299999999999899,0.002575244952398432,0.0017247550476014676
2022-12-26 15:00:00,0.004299999999999899,0.0027317339667771515,0.001568266033222748
2022-12-26 18:00:00,0.004299999999999899,0.0029036739443381587,0.0013963260556617407
2022-12-26 21:00:00,0.0017000000000000001,0.002950517965945705,0.001250517965945705
2022-12-27 00:00:00,0.0017000000000000001,0.0029089277396265895,0.0012089277396265894
2022-12-27 03:00:00,0.0017000000000000001,0.002873852689141986,0.001173852689141986
2022-12-27 06:00:00,0.0017000000000000001,0.0028386012287647134,0.0011386012287647133
2022-12-27 09:00:00,0.0017000000000000001,0.0027929587539119484,0.0010929587539119483
2022-12-27 12:00:00,0.0017000000000000001,0.0027501219115553272,0.001050121911555327
2022-12-27 15:00:00,0.0017000000000000001,0.0027163139630797598,0.0010163139630797596
2022-12-27 18:00:00,0.0017000000000000001,0.002752524368942662,0.001052524368942662
2022-12-27 21:00:00,0.0589999999999999,0.0047821052771219365,0.05421789472287796
2022-12-28 00:00:00,0.0589999999999999,0.03367197555857741,0.025328024441422486
2022-12-28 03:00:00,0.0589999999999999,0.05117528232501451,0.007824717674985389
2022-12-28 06:00:00,0.0589999999999999,0.05787227695969761,0.0011277230403022864
2022-12-28 09:00:00,0.0589999999999999,0.05912939343509073,0.0001293934350908299
2022-12-28 12:00:00,0.0589999999999999,0.05885819432197145,0.00014180567802844768
2022-12-28 15:00:00,0.0589999999999999,0.057960407099078244,0.0010395929009216556
2022-12-28 18:00:00,0.002,0.01969902681405108,0.017699026814051083
2022-12-28 21:00:00,0.002,0.0,0.00812224532237938
2022-12-29 00:00:00,0.002,0.0,0.00745878346332942
2022-12-29 03:00:00,0.002,0.0,0.003472270134950087
2022-12-29 06:00:00,0.002,0.001114307394753213,0.0008856926052467871
2022-12-29 09:00:00,0.002,0.002770292652087102,0.0007702926520871019
2022-12-29 12:00:00,0.002,0.005324431306443634,0.0033244313064436336
2022-12-29 15:00:00,0.002,0.011053680456974867,0.009053680456974867
2022-12-29 18:00:00,0.002,0.0035462041121772873,0.0015462041121772872
2022-12-29 21:00:00,0.0027999999999999,0.000441812129436895,0.002358187870563005
2022-12-30 00:00:00,0.0027999999999999,0.0005421921679842293,0.0022578078320156705
2022-12-30 03:00:00,0.0027999999999999,0.002191999193524856,0.0006080008064750439
2022-12-30 06:00:00,0.0027999999999999,0.003684849789576481,0.0008848497895765813
2022-12-30 09:00:00,0.0027999999999999,0.0057068014654055085,0.0029068014654056087
2022-12-30 12:00:00,0.0027999999999999,0.0072856677215755086,0.004485667721575609
2022-12-30 15:00:00,0.0027999999999999,0.005568076600950949,0.002768076600951049
2022-12-30 18:00:00,0.0019000000000000006,0.0032007838430176804,0.0013007838430176798
2022-12-30 21:00:00,0.0019000000000000006,0.0018919545900069924,8.04540999300822e-06
2022-12-31 00:00:00,0.0019000000000000006,0.001955851277437387,5.5851277437386423e-05
2022-12-31 03:00:00,0.0019000000000000006,0.0025918790682340556,0.000691879068234055
2022-12-31 06:00:00,0.0019000000000000006,0.0033036202249576586,0.001403620224957658
2022-12-31 09:00:00,0.0019000000000000006,0.004149753718648114,0.0022497537186481134
2022-12-31 12:00:00,0.0019000000000000006,0.004431813039496763,0.0025318130394967626
2022-12-31 15:00:00,0.0019000000000000006,0.005020420263689651,0.0031204202636896505
2022-12-31 18:00:00,0.0019000000000000006,0.005541068307171947,0.0036410683071719466
2022-12-31 21:00:00,0.001099999999999898,0.004703316905711196,0.003603316905711298
2023-01-01 00:00:00,0.001099999999999898,0.004672312716268678,0.0035723127162687798
2023-01-01 03:00:00,0.001099999999999898,0.00459121365939924,0.0034912136593993424
2023-01-01 06:00:00,0.001099999999999898,0.004226694312388462,0.003126694312388564
2023-01-01 09:00:00,0.001099999999999898,0.0035333407931428563,0.0024333407931429584
2023-01-01 12:00:00,0.001099999999999898,0.0031540538962720084,0.0020540538962721105
2023-01-01 15:00:00,0.001099999999999898,0.002635736207263052,0.001535736207263154
2023-01-01 18:00:00,0.001099999999999898,0.0022900028615928745,0.0011900028615929766
2023-01-01 21:00:00,0.002299999999999901,0.002279717904388202,2.0282095611699053e-05
2023-01-02 00:00:00,0.002299999999999901,0.0023541578806418172,5.415788064191615e-05
2023-01-02 03:00:00,0.002299999999999901,0.0023894238829594554,8.942388295955436e-05
2023-01-02 06:00:00,0.002299999999999901,0.0024316726701981515,0.0001316726701982504
2023-01-02 09:00:00,0.002299999999999901,0.002463413008746928,0.00016341300874702681
2023-01-02 12:00:00,0.002299999999999901,0.002479150771055417,0.00017915077105551576
2023-01-02 15:00:00,0.002299999999999901,0.0024902166452489913,0.00019021664524909027
2023-01-02 18:00:00,0.002299999999999901,0.0025089138375542913,0.00020891383755439023
2023-01-02 21:00:00,0.0013000000000000008,0.002451919060942765,0.0011519190609427642
2023-01-03 00:00:00,0.0013000000000000008,0.0023334577351840097,0.001033457735184009
2023-01-03 03:00:00,0.0013000000000000008,0.0022292814286583116,0.0009292814286583108
2023-01-03 06:00:00,0.0013000000000000008,0.0021340129209527162,0.0008340129209527154
2023-01-03 09:00:00,0.0013000000000000008,0.0020378852877045613,0.0007378852877045605
2023-01-03 12:00:00,0.0013000000000000008,0.0019637820435583504,0.0006637820435583495
2023-01-03 15:00:00,0.0013000000000000008,0.0018890869783522897,0.0005890869783522889
2023-01-03 18:00:00,0.0013000000000000008,0.0018371566591867724,0.0005371566591867716
2023-01-03 21:00:00,0.0023999999999999005,0.0018321655559653954,0.000567834444034505
2023-01-04 00:00:00,0.0023999999999999005,0.0019152946000013434,0.00048470539999855705
2023-01-04 03:00:00,0.0023999999999999005,0.001962894433852674,0.00043710556614722645
2023-01-04 06:00:00,0.0023999999999999005,0.0020178239361800885,0.000382176063819812
2023-01-04 09:00:00,0.0023999999999999005,0.0020257145634655586,0.0003742854365343419
2023-01-04 12:00:00,0.0023999999999999005,0.0020087623057307123,0.00039123769426918815
2023-01-04 15:00:00,0.0023999999999999005,0.0019946452683551955,0.000405354731644705
2023-01-04 18:00:00,0.002299999999999901,0.0019764032489875596,0.0003235967510123415
2023-01-04 21:00:00,0.002299999999999901,0.0020052543547709745,0.0002947456452289266
2023-01-05 00:00:00,0.002299999999999901,0.0020417030059490266,0.0002582969940508745
2023-01-05 03:00:00,0.002299999999999901,0.0021450455878913623,0.00015495441210853882
2023-01-05 06:00:00,0.002299999999999901,0.0022318940072946977,6.810599270520336e-05
2023-01-05 09:00:00,0.002299999999999901,0.0023006523750468064,6.523750469052819e-07
2023-01-05 12:00:00,0.002299999999999901,0.0023733047878907194,7.330478789081829e-05
2023-01-05 15:00:00,0.002299999999999901,0.0024402556733854643,0.00014025567338556318
2023-01-05 18:00:00,0.002299999999999901,0.0024374515314858416,0.00013745153148594057
2023-01-05 21:00:00,0.002299999999999901,0.0024346162226952517,0.0001346162226953506
2023-01-06 00:00:00,0.002299999999999901,0.002431261637915674,0.00013126163791577286
2023-01-06 03:00:00,0.002299999999999901,0.0024306660197274937,0.0001306660197275926
2023-01-06 06:00:00,0.002299999999999901,0.0024284350731634836,0.0001284350731635825
2023-01-06 09:00:00,0.002299999999999901,0.0024239052034334616,0.00012390520343356047
2023-01-06 12:00:00,0.002299999999999901,0.0024234798302604794,0.0001234798302605783
2023-01-06 15:00:00,0.002299999999999901,0.0024254305332237526,0.00012543053322385152
2023-01-06 18:00:00,0.002299999999999901,0.0024766131241795667,0.00017661312417966563
2023-01-06 21:00:00,0.002299999999999901,0.0025309293878952362,0.00023092938789533515
2023-01-07 00:00:00,0.002299999999999901,0.0025788581647180602,0.00027885816471815913
2023-01-07 03:00:00,0.002299999999999901,0.0026281499517073308,0.0003281499517074297
2023-01-07 06:00:00,0.002299999999999901,0.002680237098737274,0.00038023709873737273
2023-01-07 09:00:00,0.002299999999999901,0.002724695130118823,0.0004246951301189218
2023-01-07 12:00:00,0.002299999999999901,0.0027691182166321177,0.00046911821663221664
2023-01-07 15:00:00,0.002299999999999901,0.0028139972179720887,0.0005139972179721876
2023-01-07 18:00:00,0.002299999999999901,0.0027918199323919875,0.0004918199323920864
2023-01-07 21:00:00,0.002299999999999901,0.002768434370330095,0.0004684343703301938
2023-01-08 00:00:00,0.002299999999999901,0.0027456992996748725,0.0004456992996749714
2023-01-08 03:00:00,0.002299999999999901,0.002725285211230116,0.0004252852112302148
2023-01-08 06:00:00,0.002299999999999901,0.0027007752514977418,0.0004007752514978407
2023-01-08 09:00:00,0.002299999999999901,0.002683200542347419,0.0003832005423475178
2023-01-08 12:00:00,0.002299999999999901,0.002662631843491447,0.0003626318434915461
2023-01-08 15:00:00,0.002299999999999901,0.0026500932553413653,0.0003500932553414642
2023-01-08 18:00:00,0.002299999999999901,0.0026361302939467007,0.00033613029394679965
2023-01-08 21:00:00,0.002299999999999901,0.0026075297683289898,0.0003075297683290887
2023-01-09 00:00:00,0.002299999999999901,0.0025968485305391323,0.0002968485305392312
2023-01-09 03:00:00,0.002299999999999901,0.0025876854665497773,0.0002876854665498762
2023-01-09 06:00:00,0.002299999999999901,0.002578696174981382,0.00027869617498148085
2023-01-09 09:00:00,0.002299999999999901,0.0025730753034781673,0.0002730753034782662
2023-01-09 12:00:00,0.002299999999999901,0.0025668947600938196,0.0002668947600939185
2023-01-09 15:00:00,0.002299999999999901,0.0025597529394274406,0.0002597529394275395
2023-01-09 18:00:00,0.002299999999999901,0.0025544584571391415,0.00025445845713924047
2023-01-09 21:00:00,0.0055,0.0026490646404839623,0.0028509353595160374
2023-01-10 00:00:00,0.0055,0.002853148503645226,0.0026468514963547737
2023-01-10 03:00:00,0.0055,0.003009311376355092,0.002490688623644908
2023-01-10 06:00:00,0.0055,0.0031800756886774476,0.002319924311322552
2023-01-10 09:00:00,0.0055,0.003346104393990159,0.0021538956060098407
2023-01-10 12:00:00,0.0055,0.0035302106431694506,0.001969789356830549
2023-01-10 15:00:00,0.0055,0.003688651578936662,0.0018113484210633378
2023-01-10 18:00:00,0.0055,0.0038302146870114063,0.0016697853129885934
2023-01-10 21:00:00,0.0055,0.003999450941378387,0.001500549058621613
2023-01-11 00:00:00,0.0055,0.004149833890462458,0.001350166109537542
2023-01-11 03:00:00,0.0055,0.004290783371643261,0.001209216628356739
2023-01-11 06:00:00,0.0055,0.004449808858753035,0.0010501911412469644
2023-01-11 09:00:00,0.0055,0.004595183936255534,0.0009048160637444656
2023-01-11 12:00:00,0.0055,0.004726722108684493,0.0007732778913155068
2023-01-11 15:00:00,0.0055,0.0048826496223925535,0.0006173503776074462
2023-01-11 18:00:00,0.0055,0.0050025109609755005,0.0004974890390244992
2023-01-11 21:00:00,0.0055,0.005146251760515344,0.0003537482394846553
2023-01-12 00:00:00,0.0055,0.005272755354088764,0.00022724464591123567
2023-01-12 03:00:00,0.0055,0.005408734158442591,9.126584155740892e-05
2023-01-12 06:00:00,0.0055,0.00553914223741927,3.91422374192707e-05
2023-01-12 09:00:00,0.0055,0.005662130110911554,0.00016213011091155416
2023-01-12 12:00:00,0.0055,0.005789952902176387,0.000289952902176387
2023-01-12 15:00:00,0.0055,0.005916221869044065,0.0004162218690440655
2023-01-12 18:00:00,0.0055,0.006046901969442454,0.0005469019694424541
2023-01-12 21:00:00,0.0055,0.006177889229134131,0.000677889229134131
2023-01-13 00:00:00,0.0055,0.006298055069050917,0.0007980550690509175
2023-01-13 03:00:00,0.0055,0.00640775847761313,0.0009077584776131303
2023-01-13 06:00:00,0.0055,0.0065496073422542005,0.0010496073422542008
2023-01-13 09:00:00,0.0055,0.006657540106664757,0.0011575401066647572
2023-01-13 12:00:00,0.0055,0.0067832692489824984,0.0012832692489824988
2023-01-13 15:00:00,0.0055,0.006906600281980329,0.0014066002819803297
2023-01-13 18:00:00,0.0055,0.006857802477125001,0.001357802477125001
2023-01-13 21:00:00,0.0055,0.006803550960911836,0.0013035509609118359
2023-01-14 00:00:00,0.0055,0.006756845937493509,0.0012568459374935094
2023-01-14 03:00:00,0.0055,0.0066792953436322884,0.0011792953436322888
2023-01-14 06:00:00,0.0055,0.00663110443964431,0.0011311044396443105
2023-01-14 09:00:00,0.0055,0.006580521859904546,0.001080521859904546
2023-01-14 12:00:00,0.0055,0.006530201084012546,0.0010302010840125466
2023-01-14 15:00:00,0.0055,0.006485954104362305,0.000985954104362305
2023-01-14 18:00:00,0.0055,0.006410505511642691,0.0009105055116426916
2023-01-14 21:00:00,0.0055,0.0063659127841164675,0.0008659127841164679
2023-01-15 00:00:00,0.0055,0.006325185923016818,0.0008251859230168183
2023-01-15 03:00:00,0.0055,0.006280510239256567,0.0007805102392565676
2023-01-15 06:00:00,0.0055,0.0062421792507478925,0.0007421792507478929
2023-01-15 09:00:00,0.0055,0.006206238961778974,0.0007062389617789747
2023-01-15 12:00:00,0.0055,0.006141678981307873,0.0006416789813078732
2023-01-15 15:00:00,0.0055,0.006108210961035844,0.0006082109610358443
2023-01-15 18:00:00,0.0055,0.006074439187845686,0.0005744391878456864
2023-01-15 21:00:00,0.0055,0.0060455132701959825,0.0005455132701959828
2023-01-16 00:00:00,0.0055,0.006019232988415214,0.0005192329884152139
2023-01-16 03:00:00,0.0055,0.005993639484433119,0.0004936394844331192
2023-01-16 06:00:00,0.0055,0.005971561693093845,0.000471561693093845
2023-01-16 09:00:00,0.0055,0.005950723273949675,0.00045072327394967554
2023-01-16 12:00:00,0.0055,0.00590214914849589,0.00040214914849589015
2023-01-16 15:00:00,0.0055,0.0058863016748370005,0.00038630167483700087
2023-01-16 18:00:00,0.0055,0.005872368893015442,0.0003723688930154425
2023-01-16 21:00:00,0.0055,0.00586180893032999,0.00036180893032999005
2023-01-17 00:00:00,0.0055,0.005852790431031311,0.00035279043103131173
2023-01-17 03:00:00,0.0055,0.005846528273585857,0.00034652827358585755
2023-01-17 06:00:00,0.0055,0.005842293773763269,0.0003422937737632692
2023-01-17 09:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-17 12:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-17 15:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-17 18:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-17 21:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 00:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 03:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 06:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 09:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 12:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 15:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 18:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-18 21:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 00:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 03:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 06:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 09:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 12:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 15:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 18:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-19 21:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 00:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 03:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 06:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 09:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 12:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 15:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 18:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-20 21:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-21 00:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-21 03:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-21 06:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-21 09:00:00,0.0055,0.0058402277459434215,0.00034022774594342185
2023-01-21 12:00:00,0.0036000000000000008,0.00578100269394616,0.002181002693946159
2023-01-21 15:00:00,0.0036000000000000008,0.0056753497887599876,0.0020753497887599868
2023-01-21 18:00:00,0.0036000000000000008,0.005569214273487324,0.0019692142734873234
2023-01-21 21:00:00,0.0023999999999999005,0.005421746277655166,0.0030217462776552656
2023-01-22 00:00:00,0.0023999999999999005,0.0052445286393869965,0.002844528639387096
2023-01-22 03:00:00,0.0023999999999999005,0.005059593083485208,0.0026595930834853072
2023-01-22 06:00:00,0.0023999999999999005,0.004886002008300975,0.0024860020083010744
2023-01-22 09:00:00,0.0023999999999999005,0.004705498857304362,0.0023054988573044614
2023-01-22 12:00:00,0.0023999999999999005,0.004523486970051746,0.0021234869700518452
2023-01-22 15:00:00,0.0023999999999999005,0.004347024292204998,0.0019470242922050972
2023-01-22 18:00:00,0.0023999999999999005,0.004168346249188784,0.0017683462491888836
2023-01-22 21:00:00,0.003000000000000001,0.0040121782320732425,0.0010121782320732416
2023-01-23 00:00:00,0.003000000000000001,0.003895288992759729,0.0008952889927597279
2023-01-23 03:00:00,0.003000000000000001,0.0037638621278605223,0.0007638621278605214
