query_time,real_value,predicted_value,error
2023-02-01 03:00:00,0.0046956751441929,0.004635309118753292,6.036602543960795e-05
2023-02-01 06:00:00,0.0046956751441929,0.004604430576832732,9.12445673601674e-05
2023-02-01 09:00:00,0.0046956751441929,0.0046109504312288095,8.472471296409011e-05
2023-02-01 12:00:00,0.0046956751441929,0.004588903940105176,0.00010677120408772358
2023-02-01 15:00:00,0.0046956751441929,0.004610340588374296,8.533455581860323e-05
2023-02-01 18:00:00,0.0046956751441929,0.004592132941464268,0.0001035422027286315
2023-02-01 21:00:00,0.0046956751441929,0.004594773594447984,0.00010090154974491585
2023-02-02 00:00:00,0.0046956751441929,0.004672182073904105,2.3493070288795048e-05
2023-02-02 03:00:00,0.0046956751441929,0.004685973850785414,9.701293407485788e-06
2023-02-02 06:00:00,0.0046956751441929,0.004689634844003328,6.040300189571676e-06
2023-02-02 09:00:00,0.0046956751441929,0.00469200393274843,3.671211444469802e-06
2023-02-02 12:00:00,0.0046956751441929,0.004692962632258479,2.712511934420403e-06
2023-02-02 15:00:00,0.0046956751441929,0.004694553243078996,1.1219011139037421e-06
2023-02-02 18:00:00,0.0046956751441929,0.004695420929150131,2.542150427690612e-07
2023-02-02 21:00:00,0.0046956751441929,0.004693491588445774,2.183555747125622e-06
2023-02-03 00:00:00,0.0046956751441929,0.004694764010643625,9.111335492750783e-07
2023-02-03 03:00:00,0.0046956751441929,0.00469535195002643,3.2319416646935106e-07
2023-02-03 06:00:00,0.0046956751441929,0.004696827793340202,1.1526491473026756e-06
2023-02-03 09:00:00,0.0046956751441929,0.004695255856475349,4.1928771755093963e-07
2023-02-03 12:00:00,0.0046956751441929,0.004693972472753263,1.7026714396366563e-06
2023-02-03 15:00:00,0.0046956751441929,0.004696624531976331,9.493877834313227e-07
2023-02-03 18:00:00,0.0046956751441929,0.00469634741544503,6.722712521303048e-07
2023-02-03 21:00:00,0.0046956751441929,0.004696664695670522,9.895514776220998e-07
2023-02-04 00:00:00,0.0046956751441929,0.004696495225686646,8.200814937461137e-07
2023-02-04 03:00:00,0.0046956751441929,0.004694177753188313,1.4973910045868247e-06
2023-02-04 06:00:00,0.0046956751441929,0.004695022559468802,6.525847240975574e-07
2023-02-04 09:00:00,0.0046956751441929,0.004692442945355234,3.2321988376656646e-06
2023-02-04 12:00:00,0.0046956751441929,0.004695067425593599,6.07718599300415e-07
2023-02-04 15:00:00,0.0046956751441929,0.004693878118528742,1.7970256641578614e-06
2023-02-04 18:00:00,0.0046956751441929,0.004693748424774138,1.926719418761727e-06
2023-02-04 21:00:00,0.0046956751441929,0.004694939095949545,7.360482433549365e-07
2023-02-05 00:00:00,0.0046956751441929,0.004697036108875282,1.3609646823823165e-06
2023-02-05 03:00:00,0.0046956751441929,0.004697994180488457,2.319036295557464e-06
2023-02-05 06:00:00,0.0046956751441929,0.004699486050314494,3.8109061215943485e-06
2023-02-05 09:00:00,0.0046956751441929,0.004701812920587655,6.137776394755587e-06
2023-02-05 12:00:00,0.0046956751441929,0.004698775003525937,3.099859333037351e-06
2023-02-05 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-05 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-05 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-06 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-07 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-08 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-09 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-10 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-11 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-12 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-13 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-14 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-15 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-16 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-17 21:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 00:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 03:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 06:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 09:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 12:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 15:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 18:00:00,0.0046956751441929,0.004694773191311992,9.019528809080593e-07
2023-02-18 21:00:00,9.72680036296979e-05,0.004539057388652491,0.004441789385022793
2023-02-19 00:00:00,9.72680036296979e-05,0.0034660874785308617,0.003368819474901164
2023-02-19 03:00:00,9.72680036296979e-05,0.0018170639126671403,0.0017197959090374424
2023-02-19 06:00:00,9.72680036296979e-05,0.00017762694581645398,8.035894218675607e-05
2023-02-19 09:00:00,9.72680036296979e-05,0.0,0.00028681375356563136
2023-02-19 12:00:00,9.72680036296979e-05,0.0,0.0003647693807389482
2023-02-19 15:00:00,9.72680036296979e-05,0.0,0.000294895477441086
2023-02-19 18:00:00,9.72680036296979e-05,0.0,0.00022910061076142785
2023-02-19 21:00:00,0.00014186933974259997,0.0,0.00015834400342708098
2023-02-20 00:00:00,0.00014186933974259997,2.5294323844038315e-05,0.00011657501589856166
2023-02-20 03:00:00,0.00014186933974259997,4.008505824800292e-06,0.00013786083391779968
2023-02-20 06:00:00,0.00014186933974259997,0.00016824341711829,2.6374077375690018e-05
2023-02-20 09:00:00,0.00014186933974259997,0.00014784039989183757,5.971060149237602e-06
2023-02-20 12:00:00,0.00014186933974259997,0.00018353323785052724,4.166389810792727e-05
2023-02-20 15:00:00,0.00014186933974259997,0.00016089560100915345,1.902626126655348e-05
2023-02-20 18:00:00,0.00014186933974259997,0.00018718479489987424,4.5315455157274266e-05
2023-02-20 21:00:00,0.00014186933974259997,0.00017292371252420762,3.1054372781607643e-05
2023-02-21 00:00:00,0.00014186933974259997,0.0001570905732220386,1.5221233479438632e-05
2023-02-21 03:00:00,0.00014186933974259997,0.0001325708299342417,9.298509808358267e-06
2023-02-21 06:00:00,0.00014186933974259997,0.00015063813148545027,8.768791742850299e-06
2023-02-21 09:00:00,0.00014186933974259997,0.00011990688134746677,2.1962458395133203e-05
2023-02-21 12:00:00,0.00014186933974259997,0.00016268553459361079,2.0816194851010813e-05
2023-02-21 15:00:00,0.00014186933974259997,0.0001759149233187756,3.404558357617563e-05
2023-02-21 18:00:00,0.00014186933974259997,0.00013676990996612704,5.0994297764729276e-06
2023-02-21 21:00:00,0.00014186933974259997,0.0001392295516783864,2.6397880642135764e-06
2023-02-22 00:00:00,0.00014186933974259997,0.00014717572272084756,5.3063829782475916e-06
2023-02-22 03:00:00,0.00014186933974259997,0.00013138649148061038,1.0482848261989593e-05
2023-02-22 06:00:00,8.325583781095615e-05,0.00013192923775742993,4.867339994647378e-05
2023-02-22 09:00:00,8.325583781095615e-05,0.0001326785676251523,4.942272981419614e-05
2023-02-22 12:00:00,8.325583781095615e-05,0.0001860338918922229,0.00010277805408126674
2023-02-22 15:00:00,8.325583781095615e-05,0.00046906719460194815,0.000385811356790992
2023-02-22 18:00:00,8.325583781095615e-05,0.00045426399954213336,0.0003710081617311772
2023-02-22 21:00:00,8.325583781095615e-05,0.0004216145537368605,0.00033835871592590436
2023-02-23 00:00:00,8.325583781095615e-05,0.0003838328674448169,0.00030057702963386075
2023-02-23 03:00:00,9.60314964437373e-05,0.00034113786906471004,0.00024510637262097274
2023-02-23 06:00:00,9.60314964437373e-05,0.00029636204885086947,0.00020033055240713216
2023-02-23 09:00:00,9.60314964437373e-05,0.00025655800604896254,0.00016052650960522523
2023-02-23 12:00:00,9.60314964437373e-05,0.00022326204578581362,0.00012723054934207632
2023-02-23 15:00:00,9.60314964437373e-05,0.0001957428585261999,9.971136208246259e-05
2023-02-23 18:00:00,9.60314964437373e-05,0.0001993780135976716,0.0001033465171539343
2023-02-23 21:00:00,0.00011137003989379997,0.00018688645145417243,7.551641156037245e-05
2023-02-24 00:00:00,0.00011137003989379997,0.0001750629277060953,6.369288781229532e-05
2023-02-24 03:00:00,0.00011137003989379997,0.0001684062343201404,5.7036194426340425e-05
2023-02-24 06:00:00,0.00011137003989379997,0.000161323522431848,4.9953482538048026e-05
2023-02-24 09:00:00,0.00011137003989379997,0.0001552404030798293,4.387036318602932e-05
2023-02-24 12:00:00,0.00011137003989379997,0.0001523184989335082,4.0948459039708224e-05
2023-02-24 15:00:00,0.00011137003989379997,0.00014623557183490027,3.48655319411003e-05
2023-02-24 18:00:00,0.00011137003989379997,0.00014267586795871536,3.130582806491538e-05
2023-02-24 21:00:00,0.00011137003989379997,0.00013789050665626837,2.6520466762468395e-05
2023-02-25 00:00:00,0.00011137003989379997,0.00013584596016719732,2.4475920273397348e-05
2023-02-25 03:00:00,9.950448321070261e-05,0.00013158951421267596,3.208503100197334e-05
2023-02-25 06:00:00,9.950448321070261e-05,0.00012713874088683696,2.763425767613435e-05
2023-02-25 09:00:00,9.950448321070261e-05,0.00012329923576429882,2.3794752553596204e-05
2023-02-25 12:00:00,9.950448321070261e-05,0.00012131972596965743,2.1815242758954818e-05
2023-02-25 15:00:00,9.950448321070261e-05,0.00011806629440387861,1.8561811193176e-05
2023-02-25 18:00:00,9.950448321070261e-05,0.0001156211778390544,1.6116694628351793e-05
2023-02-25 21:00:00,0.00017031320505790003,0.00011503591224615767,5.527729281174236e-05
2023-02-26 00:00:00,0.00017031320505790003,0.00011876254367050891,5.155066138739112e-05
2023-02-26 03:00:00,0.00017031320505790003,0.00011945122494545524,5.086198011244479e-05
2023-02-26 06:00:00,0.00017031320505790003,0.00012293264800683018,4.7380557051069846e-05
2023-02-26 09:00:00,0.00017031320505790003,0.0001271697224969831,4.314348256091694e-05
2023-02-26 12:00:00,0.00017031320505790003,0.00013212691179819114,3.818629325970889e-05
2023-02-26 15:00:00,0.00017031320505790003,0.00013709586450736592,3.3217340550534106e-05
2023-02-26 18:00:00,0.00017031320505790003,0.00014162358212403686,2.8689622933863166e-05
2023-02-26 21:00:00,0.00017031320505790003,0.00014614877290780376,2.4164432150096274e-05
2023-02-27 00:00:00,0.0002797215819718,0.00015355690783207748,0.00012616467413972251
2023-02-27 03:00:00,0.0002797215819718,0.00016404377604662475,0.00011567780592517524
2023-02-27 06:00:00,0.0002797215819718,0.00017337620562730087,0.00010634537634449912
2023-02-27 09:00:00,0.0002797215819718,0.00018187155976596872,9.785002220583127e-05
2023-02-27 12:00:00,0.0002797215819718,0.00019053839102933524,8.918319094246475e-05
2023-02-27 15:00:00,0.0002797215819718,0.00019856090713270502,8.116067483909497e-05
2023-02-27 18:00:00,0.0002797215819718,0.00020574825338196987,7.397332858983011e-05
2023-02-27 21:00:00,0.0002797215819718,0.00021287147076167498,6.685011121012501e-05
2023-02-28 00:00:00,0.0002797215819718,0.00021996605632677253,5.9755525645027464e-05
2023-02-28 03:00:00,0.0002797215819718,0.0002268344596174075,5.2887122354392484e-05
2023-02-28 06:00:00,0.0002797215819718,0.00023341998571537592,4.6301596256424066e-05
2023-02-28 09:00:00,0.0002797215819718,0.0002397720460322074,3.99495359395926e-05
2023-02-28 12:00:00,0.0002797215819718,0.0002461488510753792,3.35727308964208e-05
2023-02-28 15:00:00,0.0002797215819718,0.000252512438161703,2.7209143810097013e-05
2023-02-28 18:00:00,0.0002797215819718,0.00025875952921792014,2.0962052753879844e-05
2023-02-28 21:00:00,0.0002797215819718,0.000266089982505585,1.3631599466215009e-05
2023-03-01 00:00:00,0.0002797215819718,0.0002724604186644975,7.261163307302465e-06
2023-03-01 03:00:00,6.338526344522484e-05,0.0002726378406978549,0.00020925257725263008
2023-03-01 06:00:00,6.338526344522484e-05,0.00027081576101008165,0.0002074304975648568
2023-03-01 09:00:00,6.338526344522484e-05,0.0002690337357765946,0.00020564847233136977
2023-03-01 12:00:00,6.338526344522484e-05,0.0002656778902356832,0.00020229262679045837
2023-03-01 15:00:00,6.338526344522484e-05,0.000263789549290691,0.00020040428584546617
2023-03-01 18:00:00,6.338526344522484e-05,0.00025825158368024783,0.000194866320235023
2023-03-01 21:00:00,6.338526344522484e-05,0.0002507143561158524,0.00018732909267062754
2023-03-02 00:00:00,6.338526344522484e-05,0.00024316012426367706,0.00017977486081845222
2023-03-02 03:00:00,7.305475225883213e-05,0.00023695169864520842,0.0001638969463863763
2023-03-02 06:00:00,7.305475225883213e-05,0.00023122605757568653,0.0001581713053168544
2023-03-02 09:00:00,7.305475225883213e-05,0.00022310003361387509,0.00015004528135504296
2023-03-02 12:00:00,7.305475225883213e-05,0.00021786730401676598,0.00014481255175793385
2023-03-02 15:00:00,7.305475225883213e-05,0.00021016815613072683,0.0001371134038718947
2023-03-02 18:00:00,7.305475225883213e-05,0.00020416244801860364,0.0001311076957597715
2023-03-02 21:00:00,7.305475225883213e-05,0.00019059738587639229,0.00011754263361756016
2023-03-03 00:00:00,7.305475225883213e-05,0.00017853309686934597,0.00010547834461051384
2023-03-03 03:00:00,7.305475225883213e-05,0.00016694103375274814,9.388628149391602e-05
2023-03-03 06:00:00,7.305475225883213e-05,0.00015357980470200315,8.052505244317103e-05
2023-03-03 09:00:00,7.305475225883213e-05,0.00014203688578034323,6.89821335215111e-05
2023-03-03 12:00:00,7.305475225883213e-05,0.00013057616235047506,5.752141009164293e-05
2023-03-03 15:00:00,7.305475225883213e-05,0.00011969685806228179,4.6642105803449665e-05
2023-03-03 18:00:00,7.305475225883213e-05,0.00010875284524588516,3.569809298705303e-05
2023-03-03 21:00:00,7.305475225883213e-05,9.807829960690496e-05,2.502354734807284e-05
2023-03-04 00:00:00,7.305475225883213e-05,8.792356315838159e-05,1.486881089954946e-05
2023-03-04 03:00:00,7.305475225883213e-05,7.797788763685531e-05,4.923135378023184e-06
2023-03-04 06:00:00,7.305475225883213e-05,6.997584626726e-05,3.078905991572129e-06
2023-03-04 09:00:00,7.305475225883213e-05,6.0775952112139726e-05,1.22788001466924e-05
2023-03-04 12:00:00,7.305475225883213e-05,5.182064737707892e-05,2.1234104881753205e-05
2023-03-04 15:00:00,7.305475225883213e-05,4.317672297772735e-05,2.9878029281104777e-05
2023-03-04 18:00:00,7.305475225883213e-05,3.452543124029899e-05,3.8529321018533136e-05
2023-03-04 21:00:00,7.305475225883213e-05,2.8279155197054675e-05,4.477559706177745e-05
2023-03-05 00:00:00,7.305475225883213e-05,3.252946660260974e-05,4.0525285656222386e-05
2023-03-05 03:00:00,7.305475225883213e-05,3.6718628969556054e-05,3.633612328927607e-05
2023-03-05 06:00:00,7.305475225883213e-05,4.206422752435203e-05,3.09905247344801e-05
2023-03-05 09:00:00,7.305475225883213e-05,4.55157048331841e-05,2.7539047425648026e-05
2023-03-05 12:00:00,7.305475225883213e-05,5.008349574775424e-05,2.297125651107789e-05
2023-03-05 15:00:00,7.305475225883213e-05,5.3208618257762704e-05,1.9846134001069422e-05
2023-03-05 18:00:00,7.305475225883213e-05,5.586728825217183e-05,1.7187464006660294e-05
2023-03-05 21:00:00,7.305475225883213e-05,6.01170082345748e-05,1.2937744024257326e-05
2023-03-06 00:00:00,7.305475225883213e-05,6.210573728522773e-05,1.0949014973604394e-05
2023-03-06 03:00:00,7.305475225883213e-05,6.412620139945605e-05,8.928550859376078e-06
2023-03-06 06:00:00,7.305475225883213e-05,6.591367612178396e-05,7.1410761370481685e-06
2023-03-06 09:00:00,7.305475225883213e-05,6.904979889265679e-05,4.004953366175336e-06
2023-03-06 12:00:00,7.305475225883213e-05,7.08347787394968e-05,2.2199735193353227e-06
2023-03-06 15:00:00,7.305475225883213e-05,7.222494738224141e-05,8.298048765907119e-07
2023-03-06 18:00:00,7.305475225883213e-05,7.37471773496979e-05,6.924250908657732e-07
2023-03-06 21:00:00,7.305475225883213e-05,7.512271329031115e-05,2.0679610314790252e-06
2023-03-07 00:00:00,7.305475225883213e-05,7.781244708930906e-05,4.757694830476937e-06
2023-03-07 03:00:00,7.305475225883213e-05,7.898766289277613e-05,5.9329106339440075e-06
2023-03-07 06:00:00,7.305475225883213e-05,8.003149230214121e-05,6.976740043309086e-06
2023-03-07 09:00:00,7.305475225883213e-05,8.122476910029091e-05,8.170016841458781e-06
2023-03-07 12:00:00,7.305475225883213e-05,8.215515461076081e-05,9.100402351928689e-06
2023-03-07 15:00:00,7.305475225883213e-05,8.301493771915115e-05,9.960185460319024e-06
2023-03-07 18:00:00,7.305475225883213e-05,8.384920918603773e-05,1.0794456927205604e-05
2023-03-07 21:00:00,7.305475225883213e-05,8.590526175454002e-05,1.2850509495707899e-05
2023-03-08 00:00:00,7.305475225883213e-05,8.654717211758827e-05,1.3492419858756146e-05
2023-03-08 03:00:00,7.305475225883213e-05,8.706811102695845e-05,1.4013358768126321e-05
2023-03-08 06:00:00,7.305475225883213e-05,8.748859781676353e-05,1.44338455579314e-05
2023-03-08 09:00:00,7.305475225883213e-05,8.781540559058915e-05,1.4760653331757022e-05
2023-03-08 12:00:00,7.305475225883213e-05,8.802395499920537e-05,1.4969202740373248e-05
2023-03-08 15:00:00,7.305475225883213e-05,8.810553856038894e-05,1.505078630155681e-05
2023-03-08 18:00:00,7.305475225883213e-05,8.805420834831701e-05,1.4999456089484888e-05
2023-03-08 21:00:00,7.305475225883213e-05,8.800975859869314e-05,1.4955006339861018e-05
2023-03-09 00:00:00,7.305475225883213e-05,8.797220773744711e-05,1.4917455478614982e-05
2023-03-09 03:00:00,7.305475225883213e-05,8.793939413164788e-05,1.4884641872815751e-05
2023-03-09 06:00:00,7.305475225883213e-05,8.791531287300635e-05,1.4860560614174227e-05
2023-03-09 09:00:00,7.305475225883213e-05,8.789616839075795e-05,1.4841416131925822e-05
2023-03-09 12:00:00,7.305475225883213e-05,8.788334751080174e-05,1.482859525196961e-05
2023-03-09 15:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-09 18:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-09 21:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 00:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 03:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 06:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 09:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 12:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 15:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 18:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-10 21:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 00:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 03:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 06:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 09:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 12:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 15:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 18:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-11 21:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 00:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 03:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 06:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 09:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 12:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 15:00:00,7.305475225883213e-05,8.787703685379328e-05,1.4822284594961151e-05
2023-03-12 18:00:00,0.00013749039283459996,8.984514318301348e-05,4.764524965158648e-05
2023-03-12 21:00:00,0.00013749039283459996,9.341755125172286e-05,4.40728415828771e-05
