query_time,real_value,predicted_value,error
2024-05-08 03:00:00,0.0086203422163568,0.00923991386953196,0.0006195716531751591
2024-05-08 06:00:00,0.0086203422163568,0.009219263423617608,0.000598921207260808
2024-05-08 09:00:00,0.0086203422163568,0.009198277897523418,0.0005779356811666178
2024-05-08 12:00:00,0.0086203422163568,0.009214523225928653,0.0005941810095718529
2024-05-08 15:00:00,0.0086203422163568,0.009158785943391257,0.0005384437270344565
2024-05-08 18:00:00,0.0086203422163568,0.009124830809543249,0.0005044885931864487
2024-05-08 21:00:00,0.0086203422163568,0.00908246265450315,0.0004621204381463507
2024-05-09 00:00:00,0.0086203422163568,0.009080168586389607,0.00045982637003280646
2024-05-09 03:00:00,0.0086203422163568,0.009075846281348809,0.000455504064992009
2024-05-09 06:00:00,0.0086203422163568,0.009084804928780181,0.00046446271242338126
2024-05-09 09:00:00,0.0086203422163568,0.009068981562635772,0.00044863934627897145
2024-05-09 12:00:00,0.0086203422163568,0.00906205005358749,0.00044170783723069054
2024-05-09 15:00:00,0.0086203422163568,0.009046876704030312,0.00042653448767351193
2024-05-09 18:00:00,0.0092950969491994,0.009056159706329541,0.00023893724286985947
2024-05-09 21:00:00,0.0092950969491994,0.00905065318269459,0.00024444376650481145
2024-05-10 00:00:00,0.0092950969491994,0.009046423259903066,0.0002486736892963349
2024-05-10 03:00:00,0.0092950969491994,0.009063603892741124,0.00023149305645827657
2024-05-10 06:00:00,0.0092950969491994,0.00912865761619177,0.00016643933300763102
2024-05-10 09:00:00,0.0092950969491994,0.009220876954010818,7.421999518858295e-05
2024-05-10 12:00:00,0.0092950969491994,0.009314474492150306,1.93775429509057e-05
2024-05-10 15:00:00,0.0092950969491994,0.009333720973438226,3.862402423882548e-05
2024-05-10 18:00:00,0.0089694715235651,0.009344493540236773,0.0003750220166716719
2024-05-10 21:00:00,0.0089694715235651,0.009349568097355052,0.0003800965737899512
2024-05-11 00:00:00,0.0089694715235651,0.009354489235931088,0.00038501771236598703
2024-05-11 03:00:00,0.0089694715235651,0.009345792471580879,0.00037632094801577816
2024-05-11 06:00:00,0.0089694715235651,0.009351458405198165,0.00038198688163306425
2024-05-11 09:00:00,0.0089694715235651,0.009355534435405537,0.000386062911840436
2024-05-11 12:00:00,0.0089694715235651,0.009360251752535995,0.0003907802289708946
2024-05-11 15:00:00,0.0089694715235651,0.009365193844529511,0.0003957223209644107
2024-05-11 18:00:00,0.0089964456523746,0.009370663929133532,0.00037421827675893256
2024-05-11 21:00:00,0.0089964456523746,0.009376626505013926,0.00038018085263932626
2024-05-12 00:00:00,0.0089964456523746,0.0093680676983449,0.00037162204597030075
2024-05-12 03:00:00,0.0089964456523746,0.009373180921785188,0.0003767352694105889
2024-05-12 06:00:00,0.0089964456523746,0.00937856226109995,0.00038211660872535143
2024-05-12 09:00:00,0.0089964456523746,0.009383308665161077,0.0003868630127864779
2024-05-12 12:00:00,0.0089964456523746,0.00938900767829521,0.0003925620259206102
2024-05-12 15:00:00,0.0089964456523746,0.009394706335848393,0.00039826068347379416
2024-05-12 18:00:00,0.0099628428655081,0.009412186996655622,0.0005506558688524784
2024-05-12 21:00:00,0.0099628428655081,0.009462944338465536,0.0004998985270425645
2024-05-13 00:00:00,0.0099628428655081,0.00951271708163345,0.0004501257838746501
2024-05-13 03:00:00,0.0099628428655081,0.009563494420831748,0.00039934844467635205
2024-05-13 06:00:00,0.0099628428655081,0.00961295324790852,0.0003498896175995799
2024-05-13 09:00:00,0.0099628428655081,0.00966347089164728,0.0002993719738608198
2024-05-13 12:00:00,0.0099628428655081,0.009713873596242215,0.00024896926926588556
2024-05-13 15:00:00,0.0099628428655081,0.009729168754524491,0.00023367411098360914
2024-05-13 18:00:00,0.0099318118145592,0.009747557443758532,0.00018425437080066796
2024-05-13 21:00:00,0.0099318118145592,0.009761523791172113,0.00017028802338708675
2024-05-14 00:00:00,0.0099318118145592,0.009764164829932889,0.0001676469846263115
2024-05-14 03:00:00,0.0099318118145592,0.009783585499302633,0.00014822631525656695
2024-05-14 06:00:00,0.0099318118145592,0.009802849593220635,0.00012896222133856536
2024-05-14 09:00:00,0.0099318118145592,0.009822695343791977,0.0001091164707672232
2024-05-14 12:00:00,0.0099318118145592,0.009845150460669475,8.666135388972485e-05
2024-05-14 15:00:00,0.0099318118145592,0.009880000080308404,5.1811734250796146e-05
2024-05-14 18:00:00,0.010751618795302,0.009938474395529358,0.0008131443997726421
2024-05-14 21:00:00,0.010751618795302,0.010007135464035784,0.0007444833312662165
2024-05-15 00:00:00,0.010751618795302,0.010076587209587538,0.0006750315857144626
2024-05-15 03:00:00,0.010751618795302,0.010144759087127872,0.0006068597081741282
2024-05-15 06:00:00,0.010751618795302,0.01021177911822601,0.000539839677075991
2024-05-15 09:00:00,0.010751618795302,0.010277471554244655,0.0004741472410573454
2024-05-15 12:00:00,0.010751618795302,0.010355390325544115,0.0003962284697578856
2024-05-15 15:00:00,0.010751618795302,0.01041676073638541,0.00033485805891659073
2024-05-15 18:00:00,0.0089150975880159,0.01042270918363033,0.00150761159561443
2024-05-15 21:00:00,0.0089150975880159,0.01041792435897522,0.0015028267709593195
2024-05-16 00:00:00,0.0089150975880159,0.010414203550355527,0.001499105962339627
2024-05-16 03:00:00,0.0089150975880159,0.0104103115723011,0.0014952139842852007
2024-05-16 06:00:00,0.0089150975880159,0.010407844443593845,0.001492746855577945
2024-05-16 09:00:00,0.0089150975880159,0.010389345074012091,0.001474247485996191
2024-05-16 12:00:00,0.0089150975880159,0.01038748731887009,0.0014723897308541907
2024-05-16 15:00:00,0.0089150975880159,0.010339844802891258,0.0014247472148753576
2024-05-16 18:00:00,0.0083259464971413,0.010258773199598208,0.001932826702456909
2024-05-16 21:00:00,0.0083259464971413,0.01017943684301059,0.0018534903458692908
2024-05-17 00:00:00,0.0083259464971413,0.010081897615010119,0.0017559511178688193
2024-05-17 03:00:00,0.0083259464971413,0.00999692854771595,0.00167098205057465
2024-05-17 06:00:00,0.0083259464971413,0.00989208498112554,0.0015661384839842415
2024-05-17 09:00:00,0.0083259464971413,0.009802441446095295,0.0014764949489539953
2024-05-17 12:00:00,0.0083259464971413,0.009695114548137767,0.001369168050996468
2024-05-17 15:00:00,0.0083259464971413,0.009606491428329096,0.0012805449311877968
2024-05-17 18:00:00,0.0083259464971413,0.00949645655935626,0.0011705100622149602
2024-05-17 21:00:00,0.0083259464971413,0.009407117120122863,0.0010811706229815633
2024-05-18 00:00:00,0.0083259464971413,0.009316924130447136,0.0009909776333058371
2024-05-18 03:00:00,0.0083259464971413,0.009225983129684989,0.0009000366325436892
2024-05-18 06:00:00,0.0083259464971413,0.009139015565836978,0.000813069068695679
2024-05-18 09:00:00,0.0083259464971413,0.009055188552893527,0.0007292420557522272
2024-05-18 12:00:00,0.0083259464971413,0.008952497913063524,0.000626551415922225
2024-05-18 15:00:00,0.0083259464971413,0.008830018375029416,0.0005040718778881164
2024-05-18 18:00:00,0.0089498278600877,0.008737466951064714,0.00021236090902298534
2024-05-18 21:00:00,0.0089498278600877,0.008670350980442163,0.00027947687964553596
2024-05-19 00:00:00,0.0089498278600877,0.008603855270441614,0.0003459725896460854
2024-05-19 03:00:00,0.0089498278600877,0.00855587975490657,0.0003939481051811293
2024-05-19 06:00:00,0.0089498278600877,0.008492169822430961,0.0004576580376567385
2024-05-19 09:00:00,0.0089498278600877,0.008429607358594332,0.0005202205014933677
2024-05-19 12:00:00,0.0089498278600877,0.008370973239321504,0.0005788546207661956
2024-05-19 15:00:00,0.0089498278600877,0.008424977100426029,0.0005248507596616707
2024-05-19 18:00:00,0.0079553269144137,0.008416182080825669,0.00046085516641196887
2024-05-19 21:00:00,0.0079553269144137,0.008374437662029327,0.0004191107476156277
2024-05-20 00:00:00,0.0079553269144137,0.008353568507312947,0.0003982415928992476
2024-05-20 03:00:00,0.0079553269144137,0.008313105592587534,0.00035777867817383437
2024-05-20 06:00:00,0.0079553269144137,0.008275007971922245,0.0003196810575085453
2024-05-20 09:00:00,0.0079553269144137,0.008256820897817511,0.0003014939834038114
2024-05-20 12:00:00,0.0079553269144137,0.008220694671520567,0.0002653677571068675
2024-05-20 15:00:00,0.0079553269144137,0.008213306270864251,0.00025797935645055156
2024-05-20 18:00:00,0.0079553269144137,0.008228186453874806,0.0002728595394611063
2024-05-20 21:00:00,0.0084793842209152,0.008241375507889774,0.00023800871302542652
2024-05-21 00:00:00,0.0084793842209152,0.008268258847632026,0.0002111253732831747
2024-05-21 03:00:00,0.0084793842209152,0.00831143014037099,0.00016795408054420986
2024-05-21 06:00:00,0.0084793842209152,0.008338232880366475,0.00014115134054872545
2024-05-21 09:00:00,0.0084793842209152,0.00836214308667808,0.00011724113423712025
2024-05-21 12:00:00,0.0084793842209152,0.008387525404690361,9.185881622483967e-05
2024-05-21 15:00:00,0.0084793842209152,0.008407869370488562,7.151485042663878e-05
2024-05-21 18:00:00,0.0075312494736859,0.0084113928076192,0.000880143333933301
2024-05-21 21:00:00,0.0075312494736859,0.008373733938844214,0.0008424844651583139
2024-05-22 00:00:00,0.0075312494736859,0.00833848581678214,0.00080723634309624
2024-05-22 03:00:00,0.0075312494736859,0.008300898738118595,0.0007696492644326952
2024-05-22 06:00:00,0.0075312494736859,0.008268053613859783,0.0007368041401738835
2024-05-22 09:00:00,0.0075312494736859,0.008233721358356172,0.0007024718846702725
2024-05-22 12:00:00,0.0075312494736859,0.008198237125547148,0.0006669876518612481
2024-05-22 15:00:00,0.0075312494736859,0.008148886063758274,0.0006176365900723742
2024-05-22 18:00:00,0.0075312494736859,0.008081281188892574,0.0005500317152066746
2024-05-22 21:00:00,0.0099008476785135,0.008099257217946128,0.0018015904605673712
2024-05-23 00:00:00,0.0099008476785135,0.008187167181473071,0.0017136804970404283
2024-05-23 03:00:00,0.0099008476785135,0.008264361050531605,0.0016364866279818951
2024-05-23 06:00:00,0.0099008476785135,0.008335400064797046,0.0015654476137164537
2024-05-23 09:00:00,0.0099008476785135,0.00841585339407846,0.0014849942844350397
2024-05-23 12:00:00,0.0099008476785135,0.008466806720311599,0.0014340409582019008
2024-05-23 15:00:00,0.0099008476785135,0.00859311222199706,0.00130773545651644
2024-05-23 18:00:00,0.0099008476785135,0.008692429687532196,0.0012084179909813038
2024-05-23 21:00:00,0.0099008476785135,0.008801646876761438,0.0010992008017520621
2024-05-24 00:00:00,0.0099008476785135,0.00891052350914521,0.0009903241693682893
2024-05-24 03:00:00,0.0099008476785135,0.009000086946898161,0.0009007607316153382
2024-05-24 06:00:00,0.0099008476785135,0.00910503239732,0.0007958152811934991
2024-05-24 09:00:00,0.0099008476785135,0.009195381799069287,0.0007054658794442125
2024-05-24 12:00:00,0.0099008476785135,0.009271987172905024,0.0006288605056084754
2024-05-24 15:00:00,0.0099008476785135,0.00935955681138019,0.0005412908671333094
2024-05-24 18:00:00,0.0099008476785135,0.00943265411612764,0.00046819356238586053
2024-05-24 21:00:00,0.0099008476785135,0.009495045101895595,0.0004058025766179047
2024-05-25 00:00:00,0.0099008476785135,0.009537941605883435,0.0003629060726300648
2024-05-25 03:00:00,0.0099008476785135,0.009606398358840133,0.00029444931967336635
2024-05-25 06:00:00,0.0099008476785135,0.009651912755534096,0.000248934922979404
2024-05-25 09:00:00,0.0099008476785135,0.009713883119293618,0.00018696455921988174
2024-05-25 12:00:00,0.0099008476785135,0.009764198525510345,0.0001366491530031544
2024-05-25 15:00:00,0.0099008476785135,0.009856615337692023,4.4232340821476895e-05
2024-05-25 18:00:00,0.0099008476785135,0.009947284269471814,4.643659095831393e-05
2024-05-25 21:00:00,0.0099008476785135,0.010033610450882509,0.00013276277236900884
2024-05-26 00:00:00,0.0099008476785135,0.010120036345005749,0.0002191886664922489
2024-05-26 03:00:00,0.0099008476785135,0.010207432781600542,0.0003065851030870422
2024-05-26 06:00:00,0.0099008476785135,0.010296234838714223,0.000395387160200723
2024-05-26 09:00:00,0.0099008476785135,0.010381024472707482,0.000480176794193982
2024-05-26 12:00:00,0.0099008476785135,0.010472618728718734,0.0005717710502052345
2024-05-26 15:00:00,0.0099008476785135,0.010565784018348187,0.0006649363398346878
2024-05-26 18:00:00,0.0099008476785135,0.010554165958057277,0.000653318279543777
2024-05-26 21:00:00,0.0099008476785135,0.01054105796971235,0.0006402102911988502
2024-05-27 00:00:00,0.0099008476785135,0.01051635228538131,0.0006155046068678106
2024-05-27 03:00:00,0.0099008476785135,0.01050372140510062,0.0006028737265871206
2024-05-27 06:00:00,0.0099008476785135,0.010490147278652185,0.000589299600138685
2024-05-27 09:00:00,0.0099008476785135,0.010476660520390282,0.000575812841876782
2024-05-27 12:00:00,0.0099008476785135,0.010450432194106253,0.000549584515592753
2024-05-27 15:00:00,0.0099008476785135,0.010438099527212797,0.0005372518486992973
2024-05-27 18:00:00,0.0099008476785135,0.010410896212069967,0.0005100485335564672
2024-05-27 21:00:00,0.0099008476785135,0.010398679186962365,0.0004978315084488653
2024-05-28 00:00:00,0.0099008476785135,0.010387272039139469,0.00048642436062596925
2024-05-28 03:00:00,0.0099008476785135,0.010376493132922484,0.00047564545440898463
2024-05-28 06:00:00,0.0099008476785135,0.010349987702022242,0.0004491400235087425
2024-05-28 09:00:00,0.0099008476785135,0.010340174865511711,0.00043932718699821183
2024-05-28 12:00:00,0.0099008476785135,0.010330776058027336,0.0004299283795138366
2024-05-28 15:00:00,0.0099008476785135,0.010305283443131688,0.0004044357646181881
2024-05-28 18:00:00,0.0099008476785135,0.010296275715290348,0.0003954280367768487
2024-05-28 21:00:00,0.0099008476785135,0.010287953300282556,0.0003871056217690568
2024-05-29 00:00:00,0.0099008476785135,0.010279760619988412,0.00037891294147491227
2024-05-29 03:00:00,0.0099008476785135,0.010255627154393206,0.0003547794758797067
2024-05-29 06:00:00,0.0099008476785135,0.01024833596126741,0.0003474882827539105
2024-05-29 09:00:00,0.0099008476785135,0.010241446470047004,0.00034059879153350466
2024-05-29 12:00:00,0.0099008476785135,0.01023559899619003,0.00033475131767653037
2024-05-29 15:00:00,0.0099008476785135,0.010230501561583552,0.00032965388307005204
2024-05-29 18:00:00,0.0099008476785135,0.010209325599091884,0.00030847792057838407
2024-05-29 21:00:00,0.0099008476785135,0.01020595617280665,0.00030510849429314993
2024-05-30 00:00:00,0.0099008476785135,0.01020338105836702,0.00030253337985352083
2024-05-30 03:00:00,0.0099008476785135,0.010201548489643757,0.0003007008111302577
2024-05-30 06:00:00,0.0099008476785135,0.01020041720392226,0.00029956952540876117
2024-05-30 09:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-30 12:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-30 15:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-30 18:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-30 21:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 00:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 03:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 06:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 09:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 12:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 15:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 18:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-05-31 21:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 00:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 03:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 06:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 09:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 12:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 15:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 18:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-01 21:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 00:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 03:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 06:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 09:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 12:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 15:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 18:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-02 21:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 00:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 03:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 06:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 09:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 12:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 15:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 18:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-03 21:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-04 00:00:00,0.0099008476785135,0.010199885473852657,0.00029903779533915764
2024-06-04 03:00:00,0.0148811245732016,0.010355476496707084,0.004525648076494516
2024-06-04 06:00:00,0.0148811245732016,0.01058778438651495,0.00429334018668665
2024-06-04 09:00:00,0.0148811245732016,0.010821887473181345,0.0040592371000202545
2024-06-04 12:00:00,0.0148811245732016,0.011042292887380603,0.0038388316858209964
2024-06-04 15:00:00,0.0148811245732016,0.0112506335534997,0.0036304910197018994
2024-06-04 18:00:00,0.0118640009427752,0.011343204029292432,0.0005207969134827673
2024-06-04 21:00:00,0.0118640009427752,0.011353928995583542,0.0005100719471916575
2024-06-05 00:00:00,0.0118640009427752,0.011377904324797012,0.0004860966179781878
2024-06-05 03:00:00,0.0118640009427752,0.01141828293107189,0.00044571801170330966
2024-06-05 06:00:00,0.0118640009427752,0.011467900388925326,0.0003961005538498739
2024-06-05 09:00:00,0.0118640009427752,0.011512362145609746,0.00035163879716545304
2024-06-05 12:00:00,0.0103352134993487,0.011515816410097548,0.0011806029107488472
2024-06-05 15:00:00,0.0103352134993487,0.011485237367435987,0.001150023868087286
2024-06-05 18:00:00,0.0103352134993487,0.01146491866777831,0.0011297051684296087
2024-06-05 21:00:00,0.0103352134993487,0.011471092407198116,0.0011358789078494153
2024-06-06 00:00:00,0.0103352134993487,0.011470703066232995,0.0011354895668842947
2024-06-06 03:00:00,0.0084080871801971,0.011402535095006463,0.0029944479148093627
2024-06-06 06:00:00,0.0084080871801971,0.011278053887072446,0.0028699667068753463
2024-06-06 09:00:00,0.0084080871801971,0.01113511092863517,0.0027270237484380705
2024-06-06 12:00:00,0.0084080871801971,0.011000879403858034,0.0025927922236609335
2024-06-06 15:00:00,0.0084080871801971,0.010857411137889825,0.0024493239576927252
2024-06-06 18:00:00,0.0089989081404639,0.010799937811740252,0.0018010296712763513
2024-06-06 21:00:00,0.0089989081404639,0.0107493520041302,0.001750443863666299
2024-06-07 00:00:00,0.0089989081404639,0.010721254953186448,0.0017223468127225468
2024-06-07 03:00:00,0.0089989081404639,0.010683784186869424,0.0016848760464055236
2024-06-07 06:00:00,0.0089989081404639,0.010661431796360744,0.0016625236558968429
2024-06-07 09:00:00,0.0089989081404639,0.010645194598894916,0.0016462864584310156
2024-06-07 12:00:00,0.0089989081404639,0.01064843888640672,0.0016495307459428194
2024-06-07 15:00:00,0.0089989081404639,0.010634101429000824,0.0016351932885369236
2024-06-07 18:00:00,0.0089989081404639,0.010636538726500968,0.0016376305860370671
2024-06-07 21:00:00,0.0089989081404639,0.010632762972030085,0.0016338548315661845
2024-06-08 00:00:00,0.0089989081404639,0.010376229468969392,0.001377321328505491
2024-06-08 03:00:00,0.0089989081404639,0.010149084651374192,0.0011501765109102908
2024-06-08 06:00:00,0.0089989081404639,0.009926413474681582,0.0009275053342176817
2024-06-08 09:00:00,0.0089989081404639,0.009709264133397396,0.0007103559929334952
2024-06-08 12:00:00,0.0089989081404639,0.009494414741926579,0.000495506601462678
2024-06-08 15:00:00,0.0089989081404639,0.00939947362619746,0.0004005654857335596
2024-06-08 18:00:00,0.0103131623840799,0.009381108387136523,0.0009320539969433772
2024-06-08 21:00:00,0.0103131623840799,0.009392158483645878,0.0009210039004340226
2024-06-09 00:00:00,0.0103131623840799,0.009413440387335966,0.0008997219967439348
2024-06-09 03:00:00,0.0103131623840799,0.009413500732808529,0.0008996616512713714
2024-06-09 06:00:00,0.0103131623840799,0.00942403954248988,0.0008891228415900208
2024-06-09 09:00:00,0.0103131623840799,0.009485137092742141,0.0008280252913377591
2024-06-09 12:00:00,0.0103131623840799,0.009546264196494795,0.0007668981875851057
2024-06-09 15:00:00,0.0103131623840799,0.009592866298596557,0.0007202960854833431
2024-06-09 18:00:00,0.0110507290387373,0.009687735853068773,0.0013629931856685273
2024-06-09 21:00:00,0.0110507290387373,0.009780505022028929,0.0012702240167083712
2024-06-10 00:00:00,0.0110507290387373,0.009935819297476521,0.0011149097412607792
2024-06-10 03:00:00,0.0110507290387373,0.01008815116587377,0.0009625778728635306
2024-06-10 06:00:00,0.0110507290387373,0.010225887013872574,0.0008248420248647258
2024-06-10 09:00:00,0.0110507290387373,0.01033700859510749,0.000713720443629811
2024-06-10 12:00:00,0.0110507290387373,0.010447478148478012,0.0006032508902592878
2024-06-10 15:00:00,0.0110507290387373,0.010527555495571187,0.0005231735431661128
2024-06-10 18:00:00,0.0082226208273148,0.010503061741335081,0.0022804409140202812
2024-06-10 21:00:00,0.0082226208273148,0.010418046704041123,0.0021954258767263226
2024-06-11 00:00:00,0.0082226208273148,0.010332977364151848,0.0021103565368370478
2024-06-11 03:00:00,0.0082226208273148,0.010263736203759342,0.002041115376444542
2024-06-11 06:00:00,0.0082226208273148,0.010185833460073158,0.0019632126327583585
2024-06-11 09:00:00,0.0082226208273148,0.010125921475591111,0.0019033006482763112
2024-06-11 12:00:00,0.0082226208273148,0.010053842652318148,0.0018312218250033478
2024-06-11 15:00:00,0.0082226208273148,0.00998860031370941,0.0017659794863946095
2024-06-11 18:00:00,0.0082226208273148,0.009927136262321964,0.0017045154350071642
2024-06-11 21:00:00,0.0077712729663509,0.009854341906622668,0.002083068940271768
2024-06-12 00:00:00,0.0077712729663509,0.009776002824763545,0.002004729858412644
2024-06-12 03:00:00,0.0077712729663509,0.00968699526539312,0.0019157222990422188
2024-06-12 06:00:00,0.0077712729663509,0.009620156001099294,0.0018488830347483933
2024-06-12 09:00:00,0.0077712729663509,0.009534155881997701,0.001762882915646801
2024-06-12 12:00:00,0.0077712729663509,0.009461595288996748,0.0016903223226458477
2024-06-12 15:00:00,0.0077712729663509,0.009309590472435927,0.0015383175060850263
2024-06-12 18:00:00,0.0150532067287767,0.009574844429081006,0.005478362299695694
2024-06-12 21:00:00,0.0150532067287767,0.01001964458095065,0.00503356214782605
2024-06-13 00:00:00,0.0150532067287767,0.01044910024215765,0.004604106486619051
2024-06-13 03:00:00,0.0150532067287767,0.010897668869839887,0.004155537858936813
2024-06-13 06:00:00,0.0150532067287767,0.011645836634544363,0.003407370094232337
2024-06-13 09:00:00,0.0150532067287767,0.012344091873020489,0.002709114855756211
2024-06-13 12:00:00,0.0150532067287767,0.012803640704195405,0.002249566024581295
2024-06-13 15:00:00,0.0150532067287767,0.013120120358466892,0.0019330863703098077
2024-06-13 18:00:00,0.0063648055020497,0.011958011952110189,0.005593206450060489
2024-06-13 21:00:00,0.0063648055020497,0.010192697218084535,0.0038278917160348355
2024-06-14 00:00:00,0.0063648055020497,0.008690391094231163,0.0023255855921814634
2024-06-14 03:00:00,0.0063648055020497,0.007629802098171373,0.0012649965961216729
2024-06-14 06:00:00,0.0063648055020497,0.006944549526185111,0.0005797440241354108
2024-06-14 09:00:00,0.0063648055020497,0.006638109843306572,0.000273304341256872
2024-06-14 12:00:00,0.0063648055020497,0.006545612842240105,0.0001808073401904052
2024-06-14 15:00:00,0.0063648055020497,0.006767698189280366,0.0004028926872306658
2024-06-14 18:00:00,0.0063648055020497,0.007073855937648019,0.0007090504355983188
2024-06-14 21:00:00,0.0063648055020497,0.00729199494713527,0.0009271894450855701
2024-06-15 00:00:00,0.0063648055020497,0.007455204030507443,0.001090398528457743
2024-06-15 03:00:00,0.0063648055020497,0.007597344434102402,0.0012325389320527024
2024-06-15 06:00:00,0.0063648055020497,0.007763472640192472,0.0013986671381427725
2024-06-15 09:00:00,0.0063648055020497,0.007948383630005985,0.0015835781279562849
2024-06-15 12:00:00,0.006728888592013,0.008251747022757647,0.0015228584307446467
2024-06-15 15:00:00,0.006728888592013,0.008634852355180758,0.0019059637631677583
2024-06-15 18:00:00,0.006728888592013,0.009060673280826222,0.0023317846888132217
2024-06-15 21:00:00,0.006728888592013,0.009311136918041585,0.002582248326028585
2024-06-16 00:00:00,0.0070234083785141,0.00943755905917738,0.0024141506806632795
2024-06-16 03:00:00,0.0070234083785141,0.009474530717728831,0.002451122339214731
2024-06-16 06:00:00,0.0070234083785141,0.009438207693647511,0.002414799315133411
2024-06-16 09:00:00,0.0070234083785141,0.00927689663182861,0.0022534882533145097
2024-06-16 12:00:00,0.0070234083785141,0.00905155019597443,0.0020281418174603293
2024-06-16 15:00:00,0.0070234083785141,0.008216540875521651,0.001193132497007551
2024-06-16 18:00:00,0.0070234083785141,0.007524449952252999,0.0005010415737388982
2024-06-16 21:00:00,0.0070234083785141,0.006992796291436393,3.06120870777072e-05
2024-06-17 00:00:00,0.0070234083785141,0.006526107342623572,0.0004973010358905287
2024-06-17 03:00:00,0.0070234083785141,0.006114972343898824,0.0009084360346152762
2024-06-17 06:00:00,0.0070234083785141,0.005747459363544658,0.0012759490149694425
2024-06-17 09:00:00,0.0070234083785141,0.005402459133742111,0.0016209492447719891
2024-06-17 12:00:00,0.0070234083785141,0.005056181817833509,0.0019672265606805912
2024-06-17 15:00:00,0.0070234083785141,0.005314299646440722,0.0017091087320733785
2024-06-17 18:00:00,0.0068992173658752,0.00552382476334041,0.0013753926025347899
2024-06-17 21:00:00,0.0068992173658752,0.005700905291387051,0.0011983120744881491
2024-06-18 00:00:00,0.0068992173658752,0.005859599066846071,0.0010396182990291287
2024-06-18 03:00:00,0.0068992173658752,0.00599457022504456,0.0009046471408306403
2024-06-18 06:00:00,0.0068992173658752,0.006119635457377367,0.0007795819084978331
2024-06-18 09:00:00,0.0068992173658752,0.0062411673874337385,0.0006580499784414615
2024-06-18 12:00:00,0.00884725636424,0.006432310840180183,0.002414945524059817
2024-06-18 15:00:00,0.00884725636424,0.006704895402485212,0.002142360961754789
2024-06-18 18:00:00,0.00884725636424,0.00694312387627426,0.001904132487965741
2024-06-18 21:00:00,0.00884725636424,0.007155380000421236,0.0016918763638187643
2024-06-19 00:00:00,0.00884725636424,0.007363879943275441,0.0014833764209645599
2024-06-19 03:00:00,0.00678527726222,0.007436798700267272,0.0006515214380472716
2024-06-19 06:00:00,0.00678527726222,0.007438172929760197,0.0006528956675401964
2024-06-19 09:00:00,0.00678527726222,0.007443397264534224,0.0006581200023142242
2024-06-19 12:00:00,0.00678527726222,0.007439177186188623,0.0006538999239686224
2024-06-19 15:00:00,0.00678527726222,0.007450256863376453,0.0006649796011564532
2024-06-19 18:00:00,0.0071047587212466,0.007465277094051111,0.000360518372804511
