query_time,date,value
2023-02-05 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-06 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-07 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-08 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-09 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-10 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-11 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-12 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-13 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-14 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-15 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-16 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-17 21:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 00:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 03:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 06:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 09:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 12:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 15:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 18:00:00,2023-01-28 14:06:06,0.0046956751441929
2023-02-18 21:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 00:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 03:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 06:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 09:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 12:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 15:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 18:00:00,2023-02-18 09:34:50,9.726800362969792e-05
2023-02-19 21:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 00:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 03:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 06:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 09:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 12:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 15:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 18:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-20 21:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 00:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 03:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 06:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 09:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 12:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 15:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 18:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-21 21:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-22 00:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-22 03:00:00,2023-02-19 08:54:19,0.0001418693397426
2023-02-22 06:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-22 09:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-22 12:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-22 15:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-22 18:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-22 21:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-23 00:00:00,2023-02-21 09:12:49,8.325583781095615e-05
2023-02-23 03:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 06:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 09:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 12:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 15:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 18:00:00,2023-02-22 10:47:23,9.603149644373728e-05
2023-02-23 21:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 00:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 03:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 06:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 09:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 12:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 15:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 18:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-24 21:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-25 00:00:00,2023-02-23 09:20:29,0.0001113700398938
2023-02-25 03:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 06:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 09:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 12:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 15:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 18:00:00,2023-02-24 10:06:26,9.95044832107026e-05
2023-02-25 21:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 00:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 03:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 06:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 09:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 12:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 15:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 18:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-26 21:00:00,2023-02-25 09:00:24,0.0001703132050579
2023-02-27 00:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 03:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 06:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 09:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 12:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 15:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 18:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-27 21:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 00:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 03:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 06:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 09:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 12:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 15:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 18:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-02-28 21:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-03-01 00:00:00,2023-02-26 10:45:37,0.0002797215819718
2023-03-01 03:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 06:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 09:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 12:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 15:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 18:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-01 21:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-02 00:00:00,2023-02-28 15:54:50,6.338526344522484e-05
2023-03-02 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-02 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-03 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-04 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-05 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-06 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-07 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-08 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-09 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-10 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 18:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-11 21:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 00:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 03:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 06:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 09:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 12:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 15:00:00,2023-03-01 10:37:47,7.305475225883211e-05
2023-03-12 18:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-12 21:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 00:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 03:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 06:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 09:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 12:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 15:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 18:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-13 21:00:00,2023-03-12 06:42:39,0.0001374903928346
2023-03-14 00:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 03:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 06:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 09:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 12:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 15:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 18:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-14 21:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-15 00:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-15 03:00:00,2023-03-13 12:43:53,0.0001035548134107
2023-03-15 06:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-15 09:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-15 12:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-15 15:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-15 18:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-15 21:00:00,2023-03-14 17:21:58,8.183620196958836e-05
2023-03-16 00:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 03:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 06:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 09:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 12:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 15:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 18:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-16 21:00:00,2023-03-15 13:17:51,0.0001045857466674
2023-03-17 00:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 03:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 06:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 09:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 12:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 15:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 18:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-17 21:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-18 00:00:00,2023-03-16 13:52:07,8.649074129780246e-05
2023-03-18 03:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 06:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 09:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 12:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 15:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 18:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-18 21:00:00,2023-03-17 18:20:33,9.2862110706797e-05
2023-03-19 00:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 03:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 06:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 09:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 12:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 15:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 18:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-19 21:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 00:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 03:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 06:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 09:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 12:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 15:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 18:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-20 21:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-21 00:00:00,2023-03-18 12:26:36,0.0001188043604222
2023-03-21 03:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 06:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 09:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 12:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 15:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 18:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-21 21:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 00:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 03:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 06:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 09:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 12:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 15:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 18:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-22 21:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 00:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 03:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 06:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 09:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 12:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 15:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 18:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-23 21:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 00:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 03:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 06:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 09:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 12:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 15:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 18:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-24 21:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 00:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 03:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 06:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 09:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 12:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 15:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 18:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-25 21:00:00,2023-03-20 12:08:28,9.730463343205896e-05
2023-03-26 00:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 03:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 06:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 09:00:00,2023-03-25 14:23:29,0.000113723078733
