query_time,date,value
2022-12-06 03:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 06:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 09:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 12:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 15:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 18:00:00,2022-12-05 09:11:25,0.0071633283286823
2022-12-06 21:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 00:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 03:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 06:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 09:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 12:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 15:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 18:00:00,2022-12-06 10:02:32,0.0065626893567705
2022-12-07 21:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 00:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 03:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 06:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 09:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 12:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 15:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 18:00:00,2022-12-07 10:43:48,0.0055496485200795
2022-12-08 21:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 00:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 03:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 06:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 09:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 12:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 15:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 18:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-09 21:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 00:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 03:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 06:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 09:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 12:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 15:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 18:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-10 21:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 00:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 03:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 06:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 09:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 12:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 15:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 18:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-11 21:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 00:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 03:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 06:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 09:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 12:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 15:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 18:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-12 21:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-13 00:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-13 03:00:00,2022-12-08 10:25:24,0.006484862715598
2022-12-13 06:00:00,2022-12-12 21:24:17,0.006484862715598
2022-12-13 09:00:00,2022-12-12 23:45:19,0.006484862715598
2022-12-13 12:00:00,2022-12-13 02:43:25,0.006484862715598
2022-12-13 15:00:00,2022-12-13 05:15:21,0.006484862715598
2022-12-13 18:00:00,2022-12-13 09:42:19,0.006484862715598
2022-12-13 21:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 00:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 03:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 06:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 09:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 12:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 15:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 18:00:00,2022-12-13 11:51:58,0.0064717664860588
2022-12-14 21:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 00:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 03:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 06:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 09:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 12:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 15:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 18:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-15 21:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 00:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 03:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 06:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 09:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 12:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 15:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 18:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-16 21:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 00:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 03:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 06:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 09:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 12:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 15:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 18:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-17 21:00:00,2022-12-14 12:03:00,0.0065627514766526
2022-12-18 00:00:00,2022-12-17 15:24:17,0.0065627514766526
2022-12-18 03:00:00,2022-12-17 17:24:15,0.0065627514766526
2022-12-18 06:00:00,2022-12-17 21:27:17,0.0065627514766526
2022-12-18 09:00:00,2022-12-17 23:34:18,0.0065627514766526
2022-12-18 12:00:00,2022-12-18 03:49:19,0.0065627514766526
2022-12-18 15:00:00,2022-12-18 07:32:20,0.0065627514766526
2022-12-18 18:00:00,2022-12-18 10:12:19,0.0065627514766526
2022-12-18 21:00:00,2022-12-18 12:31:16,0.0065627514766526
2022-12-19 00:00:00,2022-12-18 13:55:18,0.0065627514766526
2022-12-19 03:00:00,2022-12-18 18:36:17,0.0065627514766526
2022-12-19 06:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-19 09:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-19 12:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-19 15:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-19 18:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-19 21:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-20 00:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-20 03:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-20 06:00:00,2022-12-18 20:56:43,0.0063873208360913
2022-12-20 09:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-20 12:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-20 15:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-20 18:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-20 21:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 00:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 03:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 06:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 09:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 12:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 15:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 18:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-21 21:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 00:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 03:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 06:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 09:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 12:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 15:00:00,2022-12-19 23:03:13,0.0073530963517698
2022-12-22 18:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-22 21:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 00:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 03:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 06:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 09:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 12:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 15:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 18:00:00,2022-12-22 09:26:47,0.0076150426309151
2022-12-23 21:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 00:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 03:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 06:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 09:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 12:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 15:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 18:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-24 21:00:00,2022-12-23 10:56:36,0.0081711421505455
2022-12-25 00:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 03:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 06:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 09:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 12:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 15:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 18:00:00,2022-12-24 15:27:27,0.0075260701513649
2022-12-25 21:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 00:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 03:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 06:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 09:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 12:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 15:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 18:00:00,2022-12-25 11:25:00,0.0082307379342957
2022-12-26 21:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 00:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 03:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 06:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 09:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 12:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 15:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 18:00:00,2022-12-26 10:05:44,0.0073339681785101
2022-12-27 21:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 00:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 03:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 06:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 09:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 12:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 15:00:00,2022-12-27 12:57:43,0.0078601079198595
2022-12-28 18:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-28 21:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 00:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 03:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 06:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 09:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 12:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 15:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 18:00:00,2022-12-28 09:48:00,0.0072260197545406
2022-12-29 21:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 00:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 03:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 06:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 09:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 12:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 15:00:00,2022-12-29 10:32:13,0.0076927836716719
2022-12-30 18:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-30 21:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 00:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 03:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 06:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 09:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 12:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 15:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 18:00:00,2022-12-30 08:56:12,0.0075484589263458
2022-12-31 21:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 00:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 03:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 06:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 09:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 12:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 15:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 18:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-01 21:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 00:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 03:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 06:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 09:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 12:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 15:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 18:00:00,2022-12-31 10:39:03,0.007672356002358
2023-01-02 21:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 00:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 03:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 06:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 09:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 12:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 15:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 18:00:00,2023-01-02 10:23:15,0.0078901421663269
2023-01-03 21:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 00:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 03:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 06:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 09:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 12:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 15:00:00,2023-01-03 10:37:07,0.0070188572048126
2023-01-04 18:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-04 21:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 00:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 03:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 06:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 09:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 12:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 15:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 18:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-05 21:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 00:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 03:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 06:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 09:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 12:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 15:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 18:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-06 21:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 00:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 03:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 06:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 09:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 12:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 15:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 18:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-07 21:00:00,2023-01-04 09:38:15,0.0067642404298964
2023-01-08 00:00:00,2023-01-07 16:41:15,0.0067642404298964
2023-01-08 03:00:00,2023-01-07 19:51:17,0.0067642404298964
2023-01-08 06:00:00,2023-01-07 19:51:17,0.0067642404298964
2023-01-08 09:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-08 12:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-08 15:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-08 18:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-08 21:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 00:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 03:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 06:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 09:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 12:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 15:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 18:00:00,2023-01-07 22:41:17,0.0067642404298964
2023-01-09 21:00:00,2023-01-09 13:48:18,0.0067642404298964
2023-01-10 00:00:00,2023-01-09 13:48:18,0.0067642404298964
2023-01-10 03:00:00,2023-01-09 13:48:18,0.0067642404298964
2023-01-10 06:00:00,2023-01-09 13:48:18,0.0067642404298964
2023-01-10 09:00:00,2023-01-10 00:53:19,0.0067642404298964
2023-01-10 12:00:00,2023-01-10 00:53:19,0.0067642404298964
2023-01-10 15:00:00,2023-01-10 05:02:16,0.0067642404298964
2023-01-10 18:00:00,2023-01-10 10:17:17,0.0067642404298964
2023-01-10 21:00:00,2023-01-10 18:32:17,0.0067642404298964
2023-01-11 00:00:00,2023-01-10 18:32:17,0.0067642404298964
2023-01-11 03:00:00,2023-01-10 18:32:17,0.0067642404298964
2023-01-11 06:00:00,2023-01-10 22:43:19,0.0067642404298964
2023-01-11 09:00:00,2023-01-10 22:43:19,0.0067642404298964
2023-01-11 12:00:00,2023-01-11 03:04:18,0.0067642404298964
2023-01-11 15:00:00,2023-01-11 03:04:18,0.0067642404298964
2023-01-11 18:00:00,2023-01-11 09:16:21,0.0067642404298964
2023-01-11 21:00:00,2023-01-11 10:13:20,0.0067642404298964
2023-01-12 00:00:00,2023-01-11 15:12:17,0.0067642404298964
2023-01-12 03:00:00,2023-01-11 18:23:18,0.0067642404298964
2023-01-12 06:00:00,2023-01-11 22:13:19,0.0067642404298964
2023-01-12 09:00:00,2023-01-11 23:13:18,0.0067642404298964
2023-01-12 12:00:00,2023-01-12 03:24:21,0.0067642404298964
2023-01-12 15:00:00,2023-01-12 04:24:18,0.0067642404298964
2023-01-12 18:00:00,2023-01-12 10:11:16,0.0067642404298964
2023-01-12 21:00:00,2023-01-12 13:23:20,0.0067642404298964
2023-01-13 00:00:00,2023-01-12 14:22:19,0.0067642404298964
2023-01-13 03:00:00,2023-01-12 21:13:18,0.0067642404298964
2023-01-13 06:00:00,2023-01-12 21:13:18,0.0067642404298964
2023-01-13 09:00:00,2023-01-13 01:30:17,0.0067642404298964
2023-01-13 12:00:00,2023-01-13 01:30:17,0.0067642404298964
2023-01-13 15:00:00,2023-01-13 05:12:17,0.0067642404298964
2023-01-13 18:00:00,2023-01-13 09:22:19,0.0067642404298964
2023-01-13 21:00:00,2023-01-13 12:11:17,0.0067642404298964
2023-01-14 00:00:00,2023-01-13 15:22:18,0.0067642404298964
2023-01-14 03:00:00,2023-01-13 16:23:19,0.0067642404298964
2023-01-14 06:00:00,2023-01-13 21:15:19,0.0067642404298964
2023-01-14 09:00:00,2023-01-13 21:15:19,0.0067642404298964
2023-01-14 12:00:00,2023-01-14 04:33:19,0.0067642404298964
2023-01-14 15:00:00,2023-01-14 04:33:19,0.0067642404298964
2023-01-14 18:00:00,2023-01-14 04:33:19,0.0067642404298964
2023-01-14 21:00:00,2023-01-14 12:22:19,0.0067642404298964
2023-01-15 00:00:00,2023-01-14 15:42:19,0.0067642404298964
2023-01-15 03:00:00,2023-01-14 17:02:19,0.0067642404298964
2023-01-15 06:00:00,2023-01-14 22:42:18,0.0067642404298964
2023-01-15 09:00:00,2023-01-14 22:42:18,0.0067642404298964
2023-01-15 12:00:00,2023-01-15 04:02:17,0.0067642404298964
2023-01-15 15:00:00,2023-01-15 07:22:18,0.0067642404298964
2023-01-15 18:00:00,2023-01-15 09:12:18,0.0067642404298964
2023-01-15 21:00:00,2023-01-15 13:52:17,0.0067642404298964
2023-01-16 00:00:00,2023-01-15 13:52:17,0.0067642404298964
2023-01-16 03:00:00,2023-01-15 18:42:18,0.0067642404298964
2023-01-16 06:00:00,2023-01-15 21:32:18,0.0067642404298964
2023-01-16 09:00:00,2023-01-16 01:32:18,0.0067642404298964
2023-01-16 12:00:00,2023-01-16 03:12:18,0.0067642404298964
2023-01-16 15:00:00,2023-01-16 06:21:18,0.0067642404298964
2023-01-16 18:00:00,2023-01-16 08:43:17,0.0067642404298964
2023-01-16 21:00:00,2023-01-16 13:01:16,0.0067642404298964
2023-01-17 00:00:00,2023-01-16 16:13:18,0.0067642404298964
2023-01-17 03:00:00,2023-01-16 17:52:18,0.0067642404298964
2023-01-17 06:00:00,2023-01-16 21:25:19,0.0067642404298964
2023-01-17 09:00:00,2023-01-16 23:12:21,0.0067642404298964
2023-01-17 12:00:00,2023-01-17 04:02:19,0.0067642404298964
2023-01-17 15:00:00,2023-01-17 07:52:17,0.0067642404298964
2023-01-17 18:00:00,2023-01-17 09:42:17,0.0067642404298964
2023-01-17 21:00:00,2023-01-17 12:11:17,0.0067642404298964
2023-01-18 00:00:00,2023-01-17 16:02:18,0.0067642404298964
2023-01-18 03:00:00,2023-01-17 20:36:21,0.0067642404298964
2023-01-18 06:00:00,2023-01-17 20:36:21,0.0067642404298964
2023-01-18 09:00:00,2023-01-18 01:04:33,0.0067642404298964
2023-01-18 12:00:00,2023-01-18 03:43:20,0.0067642404298964
2023-01-18 15:00:00,2023-01-18 03:43:20,0.0067642404298964
2023-01-18 18:00:00,2023-01-18 10:42:17,0.0067642404298964
2023-01-18 21:00:00,2023-01-18 10:42:17,0.0067642404298964
2023-01-19 00:00:00,2023-01-18 14:42:16,0.0067642404298964
2023-01-19 03:00:00,2023-01-18 17:42:18,0.0067642404298964
2023-01-19 06:00:00,2023-01-18 20:33:21,0.0067642404298964
2023-01-19 09:00:00,2023-01-18 23:43:19,0.0067642404298964
2023-01-19 12:00:00,2023-01-19 01:22:21,0.0067642404298964
2023-01-19 15:00:00,2023-01-19 04:32:20,0.0067642404298964
2023-01-19 18:00:00,2023-01-19 07:43:21,0.0067642404298964
2023-01-19 21:00:00,2023-01-19 13:12:21,0.0067642404298964
2023-01-20 00:00:00,2023-01-19 16:02:18,0.0067642404298964
2023-01-20 03:00:00,2023-01-19 18:14:17,0.0067642404298964
2023-01-20 06:00:00,2023-01-19 22:14:20,0.0067642404298964
2023-01-20 09:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-20 12:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-20 15:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-20 18:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-20 21:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-21 00:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-21 03:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-21 06:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-21 09:00:00,2023-01-20 00:23:19,0.0067642404298964
2023-01-21 12:00:00,2023-01-21 03:12:42,0.0074962386776386
2023-01-21 15:00:00,2023-01-21 03:12:42,0.0074962386776386
2023-01-21 18:00:00,2023-01-21 03:12:42,0.0074962386776386
2023-01-21 21:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 00:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 03:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 06:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 09:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 12:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 15:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 18:00:00,2023-01-21 11:06:04,0.0076661445187598
2023-01-22 21:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 00:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 03:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 06:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 09:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 12:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 15:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 18:00:00,2023-01-22 11:05:05,0.0072283998228282
2023-01-23 21:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 00:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 03:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 06:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 09:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 12:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 15:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 18:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-24 21:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 00:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 03:00:00,2023-01-23 10:49:33,0.0068729485332438
