query_time,real_value,predicted_value,error
2022-09-28 00:00:00,0.0049429245826702,0.009309288054848269,0.004366363472178069
2022-09-28 03:00:00,0.0049429245826702,0.009133801578478715,0.004190876995808515
2022-09-28 06:00:00,0.0076166204494938,0.009059319426655365,0.0014426989771615653
2022-09-28 09:00:00,0.0076166204494938,0.00905272488601582,0.0014361044365220196
2022-09-28 12:00:00,0.0076166204494938,0.009005721749144418,0.001389101299650618
2022-09-28 15:00:00,0.0076166204494938,0.008996502441315252,0.0013798819918214517
2022-09-28 18:00:00,0.0076166204494938,0.008950399879963008,0.0013337794304692082
2022-09-28 21:00:00,0.0076166204494938,0.008862727525275376,0.001246107075781576
2022-09-29 00:00:00,0.0076166204494938,0.008773965868109919,0.001157345418616119
2022-09-29 03:00:00,0.0076166204494938,0.008682857225025965,0.0010662367755321653
2022-09-29 06:00:00,0.0076166204494938,0.008623567547689342,0.0010069470981955422
2022-09-29 09:00:00,0.0076166204494938,0.008525719188275107,0.0009090987387813066
2022-09-29 12:00:00,0.008435669587994,0.008485146104036462,4.947651604246192e-05
2022-09-29 15:00:00,0.008435669587994,0.008422621203301669,1.3048384692331688e-05
2022-09-29 18:00:00,0.008435669587994,0.008386865038584929,4.880454940907157e-05
2022-09-29 21:00:00,0.008435669587994,0.00834901785237225,8.66517356217511e-05
2022-09-30 00:00:00,0.008435669587994,0.008288450907299875,0.00014721868069412537
2022-09-30 03:00:00,0.008435669587994,0.008255729824901198,0.00017993976309280298
2022-09-30 06:00:00,0.008435669587994,0.008218200895732572,0.0002174686922614289
2022-09-30 09:00:00,0.008435669587994,0.008177786502940671,0.0002578830850533294
2022-09-30 12:00:00,0.008435669587994,0.008133570281642863,0.0003020993063511373
2022-09-30 15:00:00,0.008435669587994,0.008056027589071127,0.00037964199892287324
2022-09-30 18:00:00,0.008435669587994,0.008011187463922728,0.0004244821240712727
2022-09-30 21:00:00,0.008435669587994,0.00796493006989225,0.00047073951810175027
2022-10-01 00:00:00,0.0099624813688056,0.00815334666467973,0.0018091347041258692
2022-10-01 03:00:00,0.0099624813688056,0.008380556553010308,0.0015819248157952909
2022-10-01 06:00:00,0.0099624813688056,0.008564533342198298,0.001397948026607301
2022-10-01 09:00:00,0.0099624813688056,0.008762201436718752,0.0012002799320868472
2022-10-01 12:00:00,0.0099624813688056,0.008917682848230617,0.001044798520574982
2022-10-01 15:00:00,0.0099624813688056,0.009095028383477706,0.0008674529853278934
2022-10-01 18:00:00,0.0099624813688056,0.009230424976713518,0.000732056392092081
2022-10-01 21:00:00,0.0099624813688056,0.009387040946908969,0.0005754404218966305
2022-10-02 00:00:00,0.0099624813688056,0.00953591381371333,0.00042656755509227
2022-10-02 03:00:00,0.0076725227501415,0.009541520584460101,0.001868997834318601
2022-10-02 06:00:00,0.0076725227501415,0.009540790136264368,0.001868267386122868
2022-10-02 09:00:00,0.0076725227501415,0.009538605529708559,0.0018660827795670583
2022-10-02 12:00:00,0.0076725227501415,0.009537169757562228,0.0018646470074207278
2022-10-02 15:00:00,0.0076725227501415,0.009535951203136927,0.0018634284529954262
2022-10-02 18:00:00,0.0076725227501415,0.009536296532784426,0.0018637737826429253
2022-10-02 21:00:00,0.0076725227501415,0.009536044673897367,0.0018635219237558669
2022-10-03 00:00:00,0.0072487029636168,0.009529972026293855,0.0022812690626770552
2022-10-03 03:00:00,0.0072487029636168,0.009522293118141404,0.002273590154524604
2022-10-03 06:00:00,0.0072487029636168,0.009515525398468208,0.0022668224348514083
2022-10-03 09:00:00,0.0072487029636168,0.009492613024188315,0.002243910060571515
2022-10-03 12:00:00,0.0072487029636168,0.009437492426207035,0.0021887894625902352
2022-10-03 15:00:00,0.0072487029636168,0.009413598183534756,0.0021648952199179554
2022-10-03 18:00:00,0.0072487029636168,0.00935584037626003,0.0021071374126432306
2022-10-03 21:00:00,0.0072487029636168,0.009329919536665834,0.002081216573049034
2022-10-04 00:00:00,0.006874066676311101,0.009263080977564299,0.002389014301253198
2022-10-04 03:00:00,0.006874066676311101,0.009225613804737087,0.002351547128425986
2022-10-04 06:00:00,0.006874066676311101,0.009153642315560375,0.002279575639249274
2022-10-04 09:00:00,0.006874066676311101,0.009078596704011352,0.0022045300277002515
2022-10-04 12:00:00,0.006874066676311101,0.009036841580489188,0.0021627749041780876
2022-10-04 15:00:00,0.006874066676311101,0.008957221870391673,0.0020831551940805725
2022-10-04 18:00:00,0.006874066676311101,0.008877602655466303,0.002003535979155202
2022-10-04 21:00:00,0.006874066676311101,0.00875528011879107,0.001881213442479969
2022-10-05 00:00:00,0.006874066676311101,0.008631665544543393,0.0017575988682322925
2022-10-05 03:00:00,0.006874066676311101,0.008503522992149324,0.0016294563158382232
2022-10-05 06:00:00,0.006874066676311101,0.008373970047824638,0.0014999033715135373
2022-10-05 09:00:00,0.006874066676311101,0.008242955892118854,0.0013688892158077535
2022-10-05 12:00:00,0.006874066676311101,0.008148051230498008,0.001273984554186907
2022-10-05 15:00:00,0.006874066676311101,0.008014836963373174,0.001140770287062073
2022-10-05 18:00:00,0.006874066676311101,0.007880226685109676,0.0010061600087985755
2022-10-05 21:00:00,0.006874066676311101,0.007782820678912553,0.0009087540026014524
2022-10-06 00:00:00,0.006874066676311101,0.00775487603361731,0.0008808093573062096
2022-10-06 03:00:00,0.006874066676311101,0.0077271671119732155,0.0008531004356621148
2022-10-06 06:00:00,0.006874066676311101,0.007699766232428376,0.0008256995561172755
2022-10-06 09:00:00,0.006874066676311101,0.007672709898066872,0.0007986432217557717
2022-10-06 12:00:00,0.006874066676311101,0.007645726394768838,0.0007716597184577369
2022-10-06 15:00:00,0.0092381495523113,0.007690887849751794,0.0015472617025595065
2022-10-06 18:00:00,0.0092381495523113,0.007797568305204942,0.0014405812471063578
2022-10-06 21:00:00,0.0092381495523113,0.007877723610747893,0.0013604259415634073
2022-10-07 00:00:00,0.0092381495523113,0.00799103684330336,0.0012471127090079408
2022-10-07 03:00:00,0.0092381495523113,0.008099028256310807,0.001139121296000493
2022-10-07 06:00:00,0.0092381495523113,0.008169085008004371,0.0010690645443069292
2022-10-07 09:00:00,0.0092381495523113,0.008272069532625444,0.0009660800196858565
2022-10-07 12:00:00,0.0092381495523113,0.0083385913079365,0.0008995582443747999
2022-10-07 15:00:00,0.0092381495523113,0.00843451354901452,0.0008036360032967794
2022-10-07 18:00:00,0.0092381495523113,0.00849633042566253,0.0007418191266487708
2022-10-07 21:00:00,0.0092381495523113,0.008596980368119294,0.0006411691841920059
2022-10-08 00:00:00,0.0092381495523113,0.00866276341788485,0.0005753861344264498
2022-10-08 03:00:00,0.0092381495523113,0.008758634799034238,0.0004795147532770626
2022-10-08 06:00:00,0.0092381495523113,0.008849244212905217,0.00038890533940608325
2022-10-08 09:00:00,0.0092381495523113,0.008907959544625296,0.0003301900076860039
2022-10-08 12:00:00,0.0092381495523113,0.008996694698933692,0.00024145485337760848
2022-10-08 15:00:00,0.0092381495523113,0.009082487533450792,0.00015566201886050776
2022-10-08 18:00:00,0.0092381495523113,0.009136861808188509,0.00010128774412279141
2022-10-08 21:00:00,0.0092381495523113,0.009219475437264736,1.8674115046564063e-05
2022-10-09 00:00:00,0.0092381495523113,0.009300994842620479,6.284529030917835e-05
2022-10-09 03:00:00,0.0092381495523113,0.00935056694841683,0.00011241739610553039
2022-10-09 06:00:00,0.0092381495523113,0.009430249439968483,0.00019209988765718326
2022-10-09 09:00:00,0.0092381495523113,0.009508653191523725,0.0002705036392124244
2022-10-09 12:00:00,0.0092381495523113,0.009585035525391262,0.000346885973079962
2022-10-09 15:00:00,0.0092381495523113,0.009660419581388791,0.00042227002907749105
2022-10-09 18:00:00,0.0092381495523113,0.009734687675271102,0.0004965381229598016
2022-10-09 21:00:00,0.0092381495523113,0.00980638258240987,0.0005682330300985691
2022-10-10 00:00:00,0.0092381495523113,0.009876180112219607,0.0006380305599083067
2022-10-10 03:00:00,0.0092381495523113,0.009972915313808695,0.0007347657614973947
2022-10-10 06:00:00,0.0092381495523113,0.010036607424328162,0.0007984578720168622
2022-10-10 09:00:00,0.0092381495523113,0.010126830474715007,0.0008886809224037066
2022-10-10 12:00:00,0.0092381495523113,0.01012743327974951,0.0008892837274382098
2022-10-10 15:00:00,0.0092381495523113,0.010128039490941765,0.0008898899386304646
2022-10-10 18:00:00,0.0092381495523113,0.010128642094127178,0.0008904925418158783
2022-10-10 21:00:00,0.0092381495523113,0.010129253544520494,0.000891103992209194
2022-10-11 00:00:00,0.0092381495523113,0.010129862043201451,0.0008917124908901508
2022-10-11 03:00:00,0.0092381495523113,0.01016142278309938,0.0009232732307880801
2022-10-11 06:00:00,0.0092381495523113,0.010162018321491523,0.0009238687691802226
2022-10-11 09:00:00,0.0092381495523113,0.010162601200630516,0.0009244516483192158
2022-10-11 12:00:00,0.0092381495523113,0.010163168163052013,0.0009250186107407129
2022-10-11 15:00:00,0.0092381495523113,0.010163734098398136,0.0009255845460868356
2022-10-11 18:00:00,0.0092381495523113,0.01016427919176967,0.0009261296394583694
2022-10-11 21:00:00,0.0092381495523113,0.010164805063833278,0.0009266555115219777
2022-10-12 00:00:00,0.0092381495523113,0.010165311376696018,0.0009271618243847177
2022-10-12 03:00:00,0.0092381495523113,0.010197936631243286,0.0009597870789319861
2022-10-12 06:00:00,0.0092381495523113,0.010198378442157046,0.0009602288898457462
2022-10-12 09:00:00,0.0092381495523113,0.010198818953757757,0.0009606694014464567
2022-10-12 12:00:00,0.0092381495523113,0.010199225664401651,0.0009610761120903508
2022-10-12 15:00:00,0.0092381495523113,0.010199607142568668,0.0009614575902573679
2022-10-12 18:00:00,0.0092381495523113,0.010199966811083445,0.0009618172587721446
2022-10-12 21:00:00,0.0092381495523113,0.010200291534965844,0.0009621419826545442
2022-10-13 00:00:00,0.0092381495523113,0.010200604087427807,0.0009624545351165064
2022-10-13 03:00:00,0.0092381495523113,0.010200880187887876,0.0009627306355765759
2022-10-13 06:00:00,0.0092381495523113,0.01020113070256395,0.0009629811502526505
2022-10-13 09:00:00,0.0092381495523113,0.010201349067859713,0.0009631995155484126
2022-10-13 12:00:00,0.0092381495523113,0.01020154669058725,0.0009633971382759492
2022-10-13 15:00:00,0.0092381495523113,0.010201708296069137,0.0009635587437578363
2022-10-13 18:00:00,0.0092381495523113,0.010201839064023685,0.0009636895117123845
2022-10-13 21:00:00,0.0092381495523113,0.010201939766984467,0.0009637902146731672
2022-10-14 00:00:00,0.0092381495523113,0.01020200678710783,0.0009638572347965297
2022-10-14 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-14 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-15 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-16 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-17 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-18 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-19 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-20 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-21 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-22 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-23 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-24 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-25 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-26 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-27 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-28 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-29 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-30 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-10-31 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-01 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-02 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 12:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 15:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 18:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-03 21:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-04 00:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-04 03:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-04 06:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-04 09:00:00,0.0092381495523113,0.010202040750380613,0.0009638911980693124
2022-11-04 12:00:00,0.0059104520834986,0.010110434831091156,0.004199982747592556
2022-11-04 15:00:00,0.0059104520834986,0.010007868017241486,0.004097415933742886
2022-11-04 18:00:00,0.0059104520834986,0.009862934886222745,0.003952482802724145
2022-11-04 21:00:00,0.0059104520834986,0.0097427995216065,0.0038323474381078996
2022-11-05 00:00:00,0.0059104520834986,0.009649394155353121,0.0037389420718545218
2022-11-05 03:00:00,0.0059104520834986,0.009512286002414171,0.0036018339189155717
2022-11-05 06:00:00,0.0059104520834986,0.009369553884735204,0.003459101801236605
2022-11-05 09:00:00,0.0059104520834986,0.009218252598369163,0.0033078005148705633
2022-11-05 12:00:00,0.0059104520834986,0.009095684731477996,0.0031852326479793963
2022-11-05 15:00:00,0.0059104520834986,0.008931728119544624,0.0030212760360460245
2022-11-05 18:00:00,0.0059104520834986,0.008798820734368811,0.0028883686508702116
2022-11-05 21:00:00,0.0059104520834986,0.008660475743339995,0.002750023659841395
2022-11-06 00:00:00,0.0059104520834986,0.008519652563414274,0.002609200479915675
2022-11-06 03:00:00,0.004927683281239,0.008306732805377748,0.0033790495241387474
2022-11-06 06:00:00,0.004927683281239,0.008112781801721756,0.0031850985204827558
2022-11-06 09:00:00,0.004927683281239,0.007913562063127828,0.002985878781888828
2022-11-06 12:00:00,0.004927683281239,0.007669141595051317,0.002741458313812317
2022-11-06 15:00:00,0.004927683281239,0.0074616527800547405,0.00253396949881574
2022-11-06 18:00:00,0.004927683281239,0.007292569885907331,0.0023648866046683302
2022-11-06 21:00:00,0.004927683281239,0.0070820862449389056,0.002154402963699905
2022-11-07 00:00:00,0.004927683281239,0.006871425447218685,0.001943742165979685
2022-11-07 03:00:00,0.004927683281239,0.006703098567883521,0.0017754152866445204
2022-11-07 06:00:00,0.004927683281239,0.006536824459255917,0.0016091411780169169
2022-11-07 09:00:00,0.004927683281239,0.006332411397861833,0.001404728116622833
2022-11-07 12:00:00,0.004927683281239,0.006170391102478856,0.0012427078212398556
2022-11-07 15:00:00,0.004927683281239,0.006013435069731824,0.0010857517884928234
2022-11-07 18:00:00,0.004927683281239,0.005859613152804834,0.000931929871565834
2022-11-07 21:00:00,0.004927683281239,0.005709919128883726,0.0007822358476447253
2022-11-08 00:00:00,0.004927683281239,0.005565930822658055,0.0006382475414190543
2022-11-08 03:00:00,0.004927683281239,0.005425887431500783,0.0004982041502617825
2022-11-08 06:00:00,0.004927683281239,0.005290779687398472,0.00036309640615947176
2022-11-08 09:00:00,0.004927683281239,0.005290015263946472,0.0003623319827074714
2022-11-08 12:00:00,0.004927683281239,0.005252836120972043,0.0003251528397330422
2022-11-08 15:00:00,0.004927683281239,0.0052559247785427254,0.00032824149730372506
2022-11-08 18:00:00,0.004927683281239,0.0052234926552443516,0.00029580937400535117
2022-11-08 21:00:00,0.004927683281239,0.005230272874492588,0.00030258959325358756
2022-11-09 00:00:00,0.004927683281239,0.005200470167242527,0.0002727868860035263
2022-11-09 03:00:00,0.004927683281239,0.005170791335699021,0.0002431080544600204
2022-11-09 06:00:00,0.004927683281239,0.00518040116275692,0.0002527178815179198
2022-11-09 09:00:00,0.004927683281239,0.005156818663927038,0.0002291353826880376
2022-11-09 12:00:00,0.004927683281239,0.0051660097326799515,0.0002383264514409511
2022-11-09 15:00:00,0.004927683281239,0.005141461706998718,0.00021377842575971782
