query_time,real_value,predicted_value,error
2022-11-24 06:00:00,0.0033560492732053,0.0034923678128909686,0.00013631853968566884
2022-11-24 09:00:00,0.0033560492732053,0.0035065252064575263,0.00015047593325222654
2022-11-24 12:00:00,0.0033560492732053,0.0035071002078861583,0.00015105093468085855
2022-11-24 15:00:00,0.0039265076991404,0.003524842883489218,0.0004016648156511824
2022-11-24 18:00:00,0.0039265076991404,0.003557344085777971,0.00036916361336242903
2022-11-24 21:00:00,0.0039265076991404,0.00358658514010242,0.0003399225590379803
2022-11-25 00:00:00,0.0034575482007834,0.003602961987257192,0.00014541378647379196
2022-11-25 03:00:00,0.0034575482007834,0.0036069567680603347,0.0001494085672769348
2022-11-25 06:00:00,0.0034575482007834,0.003612183775905395,0.00015463557512199536
2022-11-25 09:00:00,0.0034575482007834,0.0036167545297807286,0.0001592063289973288
2022-11-25 12:00:00,0.0034575482007834,0.0036204781731099147,0.0001629299723265149
2022-11-25 15:00:00,0.0034575482007834,0.0036250379975747804,0.00016748979679138054
2022-11-25 18:00:00,0.0034575482007834,0.00362871595663234,0.00017116775584894014
2022-11-25 21:00:00,0.0034575482007834,0.0036328164097947347,0.00017526820901133484
2022-11-26 00:00:00,0.0051284092642126,0.003686914066105538,0.001441495198107062
2022-11-26 03:00:00,0.0051284092642126,0.003781341739904862,0.0013470675243077383
2022-11-26 06:00:00,0.0051284092642126,0.0038725689874554094,0.0012558402767571908
2022-11-26 09:00:00,0.0051284092642126,0.003958482424193582,0.0011699268400190178
2022-11-26 12:00:00,0.0051284092642126,0.004045003261639839,0.0010834060025727609
2022-11-26 15:00:00,0.0051284092642126,0.0041273487376747115,0.0010010605265378886
2022-11-26 18:00:00,0.0051284092642126,0.00420986727109509,0.0009185419931175103
2022-11-26 21:00:00,0.0051284092642126,0.004285885375721044,0.0008425238884915559
2022-11-27 00:00:00,0.0051284092642126,0.004364244028614642,0.0007641652355979585
2022-11-27 03:00:00,0.0051284092642126,0.004437153119992229,0.0006912561442203712
2022-11-27 06:00:00,0.0051284092642126,0.0045124244119626455,0.0006159848522499546
2022-11-27 09:00:00,0.0051284092642126,0.004582254332604311,0.0005461549316082889
2022-11-27 12:00:00,0.0051284092642126,0.004655607444461855,0.00047280181975074484
2022-11-27 15:00:00,0.0051284092642126,0.004725670875720707,0.0004027383884918929
2022-11-27 18:00:00,0.0051284092642126,0.004795271998374848,0.00033313726583775183
2022-11-27 21:00:00,0.0119991207231972,0.005034908533307882,0.006964212189889319
2022-11-28 00:00:00,0.0119991207231972,0.005446833820483248,0.006552286902713952
2022-11-28 03:00:00,0.0119991207231972,0.005885349694688157,0.006113771028509044
2022-11-28 06:00:00,0.0119991207231972,0.006751120579326012,0.0052480001438711885
2022-11-28 09:00:00,0.0119991207231972,0.008036738917446905,0.0039623818057502955
2022-11-28 12:00:00,0.0119991207231972,0.009181071796143954,0.0028180489270532467
2022-11-28 15:00:00,0.0119991207231972,0.009961442777261421,0.0020376779459357793
2022-11-28 18:00:00,0.0119991207231972,0.010561717434746687,0.0014374032884505138
2022-11-28 21:00:00,0.0119991207231972,0.01104548290739265,0.0009536378158045509
2022-11-29 00:00:00,0.0119991207231972,0.011377363703259938,0.0006217570199372625
2022-11-29 03:00:00,0.0119991207231972,0.01162733599327452,0.0003717847299226796
2022-11-29 06:00:00,0.0119991207231972,0.011816842556347533,0.00018227816684966702
2022-11-29 09:00:00,0.0055330742710971,0.010931421410747268,0.005398347139650168
2022-11-29 12:00:00,0.0055330742710971,0.009430872142643588,0.0038977978715464875
2022-11-29 15:00:00,0.0055330742710971,0.00824155903963931,0.0027084847685422096
2022-11-29 18:00:00,0.0055330742710971,0.007392833385437754,0.001859759114340654
2022-11-29 21:00:00,0.0055330742710971,0.006731849944547412,0.001198775673450312
2022-11-30 00:00:00,0.0041245987317659,0.005943166366413901,0.001818567634648001
2022-11-30 03:00:00,0.0041245987317659,0.0052114570636420925,0.0010868583318761928
2022-11-30 06:00:00,0.0041245987317659,0.004772774522569563,0.000648175790803663
2022-11-30 09:00:00,0.0041245987317659,0.0044813481771949935,0.00035674944542909374
2022-11-30 12:00:00,0.0041245987317659,0.004380005623014422,0.0002554068912485226
2022-11-30 15:00:00,0.0041245987317659,0.0043776353389608355,0.0002530366071949357
2022-11-30 18:00:00,0.0041245987317659,0.0044571953388227725,0.00033259660705687276
2022-11-30 21:00:00,0.0041245987317659,0.004623340796796651,0.0004987420650307516
2022-12-01 00:00:00,0.0041245987317659,0.004745337145630585,0.0006207384138646856
2022-12-01 03:00:00,0.0041245987317659,0.004804623078170502,0.0006800243464046025
2022-12-01 06:00:00,0.0041245987317659,0.0048485879867748065,0.0007239892550089068
2022-12-01 09:00:00,0.0041245987317659,0.004900154276218882,0.0007755555444529825
2022-12-01 12:00:00,0.0041245987317659,0.005019952281845548,0.0008953535500796483
2022-12-01 15:00:00,0.0041245987317659,0.005133983132492186,0.0010093844007262858
2022-12-01 18:00:00,0.0041245987317659,0.005227496027034034,0.001102897295268134
2022-12-01 21:00:00,0.0041245987317659,0.005278805031646456,0.0011542062998805567
2022-12-02 00:00:00,0.0041245987317659,0.00530293620855464,0.0011783374767887402
2022-12-02 03:00:00,0.0041245987317659,0.005318731229973565,0.0011941324982076649
2022-12-02 06:00:00,0.0041245987317659,0.005310163775560772,0.0011855650437948726
2022-12-02 09:00:00,0.0041245987317659,0.005303667181280312,0.001179068449514412
2022-12-02 12:00:00,0.0041245987317659,0.005269803247595658,0.0011452045158297586
2022-12-02 15:00:00,0.0041245987317659,0.005275691236742896,0.0011510925049769962
2022-12-02 18:00:00,0.0041245987317659,0.005255489328288586,0.0011308905965226861
2022-12-02 21:00:00,0.0041245987317659,0.005203157505011394,0.001078558773245494
2022-12-03 00:00:00,0.0039276257394759,0.005092656958429529,0.001165031218953629
2022-12-03 03:00:00,0.0039276257394759,0.004900918325102142,0.0009732925856262417
2022-12-03 06:00:00,0.0039276257394759,0.0047974694643425474,0.0008698437248666471
2022-12-03 09:00:00,0.0039276257394759,0.004702823272946565,0.0007751975334706644
2022-12-03 12:00:00,0.0039276257394759,0.004599386045101276,0.0006717603056253752
2022-12-03 15:00:00,0.0039276257394759,0.004518984821168791,0.0005913590816928908
2022-12-03 18:00:00,0.0038175797418043,0.004421980393687231,0.000604400651882931
2022-12-03 21:00:00,0.0038175797418043,0.004369885571325138,0.0005523058295208378
2022-12-04 00:00:00,0.0038175797418043,0.004311867248692207,0.000494287506887907
2022-12-04 03:00:00,0.0038175797418043,0.004263106842091257,0.00044552710028695694
2022-12-04 06:00:00,0.0038175797418043,0.0042219579170993315,0.00040437817529503147
2022-12-04 09:00:00,0.0038175797418043,0.004202584676082263,0.0003850049342779627
2022-12-04 12:00:00,0.0038175797418043,0.004156241443651986,0.0003386617018476864
2022-12-04 15:00:00,0.0038175797418043,0.004145105382813476,0.0003275256410091758
2022-12-04 18:00:00,0.0038175797418043,0.004106173957342583,0.00028859421553828306
2022-12-04 21:00:00,0.0038175797418043,0.004084874882164414,0.000267295140360114
2022-12-05 00:00:00,0.0038175797418043,0.00406564466645778,0.00024806492465347975
2022-12-05 03:00:00,0.0038043637139241,0.00404569107384419,0.0002413273599200902
2022-12-05 06:00:00,0.0038043637139241,0.004025312982772268,0.00022094926884816792
2022-12-05 09:00:00,0.0038043637139241,0.003989592349556016,0.00018522863563191641
2022-12-05 12:00:00,0.0038043637139241,0.003967240678338651,0.00016287696441455142
2022-12-05 15:00:00,0.0038043637139241,0.0039366948883156686,0.00013233117439156875
2022-12-05 18:00:00,0.0038855587837592,0.003930057191649709,4.449840789050915e-05
2022-12-05 21:00:00,0.0038855587837592,0.003929715045238636,4.415626147943625e-05
2022-12-06 00:00:00,0.0038855587837592,0.003918696799551154,3.313801579195395e-05
2022-12-06 03:00:00,0.0038855587837592,0.003911450275392841,2.5891491633641024e-05
2022-12-06 06:00:00,0.0038855587837592,0.003922715774180384,3.71569904211843e-05
2022-12-06 09:00:00,0.0038855587837592,0.003921020970919604,3.5462187160404356e-05
2022-12-06 12:00:00,0.0038855587837592,0.003935619751820406,5.006096806120606e-05
2022-12-06 15:00:00,0.0038855587837592,0.0039355636298623944,5.0004846103194646e-05
2022-12-06 18:00:00,0.0038855587837592,0.003934777738675985,4.921895491678558e-05
2022-12-06 21:00:00,0.0037024988883935005,0.003935890514890142,0.00023339162649664135
2022-12-07 00:00:00,0.0037024988883935005,0.003931244416559915,0.00022874552816641407
2022-12-07 03:00:00,0.0037024988883935005,0.003925232380274181,0.00022273349188068042
2022-12-07 06:00:00,0.0037024988883935005,0.0039193901103169206,0.00021689122192342005
2022-12-07 09:00:00,0.0037024988883935005,0.0039274653554719294,0.00022496646707842894
2022-12-07 12:00:00,0.0037024988883935005,0.0039204094507752805,0.00021791056238178
2022-12-07 15:00:00,0.0037024988883935005,0.003918313086071949,0.0002158141976784482
2022-12-07 18:00:00,0.0037024988883935005,0.003915935817337244,0.00021343692894374312
2022-12-07 21:00:00,0.0034274714936426,0.0039046727675594263,0.0004772012739168263
2022-12-08 00:00:00,0.0034274714936426,0.0038871363846301535,0.0004596648909875535
2022-12-08 03:00:00,0.0034274714936426,0.003869339359230682,0.000441867865588082
2022-12-08 06:00:00,0.0034274714936426,0.003851809690647255,0.000424338197004655
2022-12-08 09:00:00,0.0034274714936426,0.0038343622536822133,0.0004068907600396133
2022-12-08 12:00:00,0.0034274714936426,0.003816728336439648,0.000389256842797048
2022-12-08 15:00:00,0.0034274714936426,0.0037990573687749184,0.0003715858751323184
2022-12-08 18:00:00,0.0034274714936426,0.0037821047666305664,0.00035463327298796646
2022-12-08 21:00:00,0.0029851382096717,0.0037498340468475806,0.0007646958371758804
2022-12-09 00:00:00,0.0029851382096717,0.0037088483651315004,0.0007237101554598002
2022-12-09 03:00:00,0.0029851382096717,0.0036656827907214575,0.0006805445810497573
2022-12-09 06:00:00,0.0029851382096717,0.0036231660335754507,0.0006380278239037506
2022-12-09 09:00:00,0.0029851382096717,0.0035825413630192647,0.0005974031533475645
2022-12-09 12:00:00,0.0029851382096717,0.0035408018511092028,0.0005556636414375026
2022-12-09 15:00:00,0.0029851382096717,0.0034961156028908446,0.0005109773932191444
2022-12-09 18:00:00,0.0029851382096717,0.003450432311515003,0.00046529410184330267
2022-12-09 21:00:00,0.0029851382096717,0.0034066203674193124,0.0004214821577476122
2022-12-10 00:00:00,0.0029851382096717,0.0033604169808257433,0.0003752787711540431
2022-12-10 03:00:00,0.0029851382096717,0.0033182225580281107,0.00033308434835641054
2022-12-10 06:00:00,0.0029851382096717,0.003276586870043329,0.0002914486603716286
2022-12-10 09:00:00,0.0029851382096717,0.0032333192960379686,0.0002481810863662684
2022-12-10 12:00:00,0.0029851382096717,0.003192562870234886,0.00020742466056318564
2022-12-10 15:00:00,0.0029851382096717,0.0031499185536113163,0.00016478034393961616
2022-12-10 18:00:00,0.0029851382096717,0.003122249865304007,0.00013711165563230678
2022-12-10 21:00:00,0.0029851382096717,0.0031075802344947617,0.00012244202482306153
2022-12-11 00:00:00,0.0029851382096717,0.003079066481259553,9.392827158785297e-05
2022-12-11 03:00:00,0.0029851382096717,0.003050879013847742,6.574080417604163e-05
2022-12-11 06:00:00,0.0029851382096717,0.0030235056609605494,3.836745128884926e-05
2022-12-11 09:00:00,0.0029851382096717,0.002996700717534148,1.156250786244796e-05
2022-12-11 12:00:00,0.0029851382096717,0.0029710380052416444,1.4100204430055746e-05
2022-12-11 15:00:00,0.0029851382096717,0.0029463137927556353,3.882441691606484e-05
2022-12-11 18:00:00,0.0029851382096717,0.0029366527986914364,4.848541098026373e-05
2022-12-11 21:00:00,0.0029851382096717,0.0029416810212287746,4.3457188442925544e-05
2022-12-12 00:00:00,0.0029851382096717,0.0029326040329283294,5.253417674337072e-05
2022-12-12 03:00:00,0.0029851382096717,0.002922894551510783,6.224365816091728e-05
2022-12-12 06:00:00,0.0029851382096717,0.0029140619802992132,7.107622937248693e-05
2022-12-12 09:00:00,0.0029851382096717,0.0029055657479421636,7.957246172953653e-05
2022-12-12 12:00:00,0.0029851382096717,0.002896879623836673,8.82585858350271e-05
2022-12-12 15:00:00,0.0029851382096717,0.0028876165367748277,9.752167289687249e-05
2022-12-12 18:00:00,0.0029851382096717,0.002903828101198792,8.131010847290798e-05
2022-12-12 21:00:00,0.0029851382096717,0.002930249890275775,5.488831939592497e-05
2022-12-13 00:00:00,0.0029851382096717,0.002943945860546292,4.119234912540806e-05
2022-12-13 03:00:00,0.0029851382096717,0.00295649462568868,2.864358398302e-05
2022-12-13 06:00:00,0.0029851382096717,0.0029682916245956335,1.6846585076066636e-05
2022-12-13 09:00:00,0.0029851382096717,0.0029804788329374525,4.659376734247704e-06
2022-12-13 12:00:00,0.0029851382096717,0.0029913709330043154,6.232723332615271e-06
2022-12-13 15:00:00,0.0029851382096717,0.0030013119158877905,1.617370621609035e-05
2022-12-13 18:00:00,0.0029851382096717,0.0030111202937219556,2.5982084050255386e-05
2022-12-13 21:00:00,0.0036597269575308995,0.0030421205919766376,0.0006176063655542619
2022-12-14 00:00:00,0.0036597269575308995,0.003091098436378734,0.0005686285211521655
2022-12-14 03:00:00,0.0036597269575308995,0.0031493494240681036,0.0005103775334627959
2022-12-14 06:00:00,0.0036597269575308995,0.0031972176937118926,0.00046250926381900684
2022-12-14 09:00:00,0.0036597269575308995,0.0032394708023454283,0.00042025615518547117
2022-12-14 12:00:00,0.0036597269575308995,0.003276627614440867,0.00038309934309003254
2022-12-14 15:00:00,0.0036597269575308995,0.0033185584012354816,0.0003411685562954179
2022-12-14 18:00:00,0.0036597269575308995,0.00335686917067564,0.00030285778685525946
2022-12-14 21:00:00,0.0045464166731236,0.0034244701544308893,0.0011219465186927103
2022-12-15 00:00:00,0.0045464166731236,0.003508611236734656,0.0010378054363889434
2022-12-15 03:00:00,0.0045464166731236,0.0035876295525973266,0.000958787120526273
2022-12-15 06:00:00,0.0045464166731236,0.003673511863152866,0.0008729048099707336
2022-12-15 09:00:00,0.0045464166731236,0.0037447661233220523,0.0008016505498015473
2022-12-15 12:00:00,0.0045464166731236,0.003816341647130333,0.0007300750259932667
2022-12-15 15:00:00,0.0045464166731236,0.0038904957541780415,0.000655920918945558
2022-12-15 18:00:00,0.0045464166731236,0.003964146360481448,0.0005822703126421519
2022-12-15 21:00:00,0.0045464166731236,0.0040284544209215675,0.0005179622522020321
2022-12-16 00:00:00,0.0045464166731236,0.004097223998334799,0.0004491926747888005
2022-12-16 03:00:00,0.0045464166731236,0.004164969676224018,0.0003814469968995817
2022-12-16 06:00:00,0.0045464166731236,0.004238525117429764,0.0003078915556938358
2022-12-16 09:00:00,0.0045464166731236,0.004291854598208274,0.0002545620749153255
2022-12-16 12:00:00,0.0045464166731236,0.004356786156574444,0.00018963051654915554
2022-12-16 15:00:00,0.0045464166731236,0.0044159451580474095,0.0001304715150761901
2022-12-16 18:00:00,0.0045464166731236,0.004474873497793987,7.154317532961224e-05
2022-12-16 21:00:00,0.0045464166731236,0.0045356597861950405,1.0756886928559029e-05
2022-12-17 00:00:00,0.0045464166731236,0.00459506757114322,4.865089801962038e-05
2022-12-17 03:00:00,0.0045464166731236,0.0046543294390268535,0.00010791276590325395
2022-12-17 06:00:00,0.0045464166731236,0.004713503152209071,0.00016708647908547127
2022-12-17 09:00:00,0.0045464166731236,0.004771762541922407,0.00022534586879880726
2022-12-17 12:00:00,0.0045464166731236,0.004830784241153817,0.00028436756803021726
2022-12-17 15:00:00,0.0045464166731236,0.004889873871725868,0.00034345719860226845
2022-12-17 18:00:00,0.0045464166731236,0.0049181066265425975,0.00037168995341899796
2022-12-17 21:00:00,0.0045464166731236,0.004931424787475127,0.00038500811435152743
2022-12-18 00:00:00,0.0045464166731236,0.004958215905049667,0.0004117992319260678
2022-12-18 03:00:00,0.0045464166731236,0.004986743129439673,0.00044032645631607303
2022-12-18 06:00:00,0.0045464166731236,0.005013643836557912,0.0004672271634343127
2022-12-18 09:00:00,0.0045464166731236,0.005042574342631601,0.0004961576695080017
2022-12-18 12:00:00,0.0045464166731236,0.005071559810376766,0.0005251431372531668
2022-12-18 15:00:00,0.0045464166731236,0.005087625137935469,0.0005412084648118692
2022-12-18 18:00:00,0.0045464166731236,0.005074054849543966,0.0005276381764203666
2022-12-18 21:00:00,0.0045464166731236,0.005058225808929084,0.0005118091358054843
2022-12-19 00:00:00,0.0045464166731236,0.0050433614854764825,0.0004969448123528829
2022-12-19 03:00:00,0.0045464166731236,0.00501557696949243,0.00046916029636883023
2022-12-19 06:00:00,0.0054527498437876,0.005023266404102129,0.00042948343968547166
2022-12-19 09:00:00,0.0054527498437876,0.005047342918531416,0.0004054069252561847
2022-12-19 12:00:00,0.0054527498437876,0.005070818996851222,0.0003819308469363786
2022-12-19 15:00:00,0.0054527498437876,0.005095001947734508,0.00035774789605309224
2022-12-19 18:00:00,0.0054527498437876,0.005105395671074478,0.0003473541727131227
2022-12-19 21:00:00,0.0054527498437876,0.005131161508446277,0.00032158833534132354
2022-12-20 00:00:00,0.0054527498437876,0.005157299072602749,0.0002954507711848513
2022-12-20 03:00:00,0.0054527498437876,0.005184370925208664,0.00026837891857893655
2022-12-20 06:00:00,0.0054527498437876,0.005211884909685284,0.00024086493410231669
2022-12-20 09:00:00,0.0040684756472702,0.0052049711764221695,0.0011364955291519692
2022-12-20 12:00:00,0.0040684756472702,0.005163124595616872,0.0010946489483466713
2022-12-20 15:00:00,0.0040684756472702,0.005135773416573326,0.0010672977693031256
2022-12-20 18:00:00,0.0040684756472702,0.005108567071336801,0.0010400914240666003
2022-12-20 21:00:00,0.0040684756472702,0.005066415026029805,0.000997939378759605
2022-12-21 00:00:00,0.0040684756472702,0.00503894835562089,0.0009704727083506897
2022-12-21 03:00:00,0.0040684756472702,0.00501323976515515,0.0009447641178849499
2022-12-21 06:00:00,0.0040684756472702,0.004987148459171758,0.0009186728119015579
2022-12-21 09:00:00,0.0040684756472702,0.004945864322654201,0.0008773886753840002
2022-12-21 12:00:00,0.0040684756472702,0.004920174267857739,0.0008516986205875385
2022-12-21 15:00:00,0.0040684756472702,0.004897523312532779,0.0008290476652625788
2022-12-21 18:00:00,0.0040684756472702,0.00487085848658202,0.0008023828393118196
2022-12-21 21:00:00,0.0040684756472702,0.004846008205099995,0.0007775325578297946
2022-12-22 00:00:00,0.0040684756472702,0.00482265041686024,0.00075417476959004
2022-12-22 03:00:00,0.0040684756472702,0.004780602194131349,0.0007121265468611488
2022-12-22 06:00:00,0.0040684756472702,0.004756816154892516,0.0006883405076223157
2022-12-22 09:00:00,0.0040684756472702,0.004732946143908627,0.0006644704966384269
2022-12-22 12:00:00,0.0040684756472702,0.004708155441314882,0.0006396797940446813
2022-12-22 15:00:00,0.0040684756472702,0.004681542842698375,0.0006130671954281746
2022-12-22 18:00:00,0.0070913051024074,0.004780434745947462,0.0023108703564599384
2022-12-22 21:00:00,0.0070913051024074,0.0049235951288549235,0.002167709973552477
2022-12-23 00:00:00,0.0070913051024074,0.0050598155961185535,0.002031489506288847
2022-12-23 03:00:00,0.0070913051024074,0.005147077560372402,0.0019442275420349982
2022-12-23 06:00:00,0.0070913051024074,0.005231446256563264,0.0018598588458441359
2022-12-23 09:00:00,0.0070913051024074,0.005310148208687068,0.001781156893720332
2022-12-23 12:00:00,0.0070913051024074,0.0053894052299560385,0.0017018998724513618
2022-12-23 15:00:00,0.0070913051024074,0.005458775733350078,0.0016325293690573226
2022-12-23 18:00:00,0.0070913051024074,0.005529481885324997,0.0015618232170824036
2022-12-23 21:00:00,0.0039304373955635,0.005483891931940068,0.0015534545363765683
2022-12-24 00:00:00,0.0039304373955635,0.005346690156218457,0.0014162527606549572
2022-12-24 03:00:00,0.0039304373955635,0.005222028821919543,0.0012915914263560433
2022-12-24 06:00:00,0.0039304373955635,0.005161191074905026,0.001230753679341526
2022-12-24 09:00:00,0.0039304373955635,0.0051202989380583295,0.0011898615424948298
2022-12-24 12:00:00,0.0039304373955635,0.005089380938515917,0.0011589435429524174
2022-12-24 15:00:00,0.0039304373955635,0.005050966425626739,0.0011205290300632395
2022-12-24 18:00:00,0.0039304373955635,0.005033457207159686,0.0011030198115961863
2022-12-24 21:00:00,0.0039304373955635,0.005028018343543149,0.0010975809479796496
2022-12-25 00:00:00,0.0035958554053025006,0.005016122691053651,0.0014202672857511508
2022-12-25 03:00:00,0.0035958554053025006,0.004977090984952947,0.0013812355796504468
2022-12-25 06:00:00,0.0035958554053025006,0.004957513729306164,0.0013616583240036637
2022-12-25 09:00:00,0.0035958554053025006,0.004926024067925515,0.0013301686626230147
2022-12-25 12:00:00,0.0035958554053025006,0.004916789073739353,0.0013209336684368521
2022-12-25 15:00:00,0.0035958554053025006,0.004912893162720273,0.0013170377574177722
2022-12-25 18:00:00,0.0035958554053025006,0.004915863514810525,0.0013200081095080247
2022-12-25 21:00:00,0.0037798530077210006,0.004909004224290811,0.0011291512165698108
2022-12-26 00:00:00,0.0037798530077210006,0.004935301474526329,0.0011554484668053287
2022-12-26 03:00:00,0.0037798530077210006,0.004974053167769891,0.0011942001600488902
2022-12-26 06:00:00,0.0037798530077210006,0.004986004803630746,0.0012061517959097452
2022-12-26 09:00:00,0.0037798530077210006,0.005005494976610738,0.001225641968889737
2022-12-26 12:00:00,0.0037798530077210006,0.00501700535212796,0.0012371523444069596
2022-12-26 15:00:00,0.0037798530077210006,0.004812063481642677,0.0010322104739216766
2022-12-26 18:00:00,0.0037798530077210006,0.004638770580792551,0.0008589175730715501
2022-12-26 21:00:00,0.0032827136028396,0.004413644381975992,0.0011309307791363922
2022-12-27 00:00:00,0.0032827136028396,0.004186576528931757,0.000903862926092157
2022-12-27 03:00:00,0.0032827136028396,0.003980426730665513,0.000697713127825913
2022-12-27 06:00:00,0.0032827136028396,0.003765385224218775,0.00048267162137917517
2022-12-27 09:00:00,0.0032827136028396,0.00355903896873151,0.0002763253658919101
2022-12-27 12:00:00,0.0032827136028396,0.003360517368621124,7.780376578152412e-05
2022-12-27 15:00:00,0.0032827136028396,0.0031726752169414,0.00011003838589819992
2022-12-27 18:00:00,0.0032827136028396,0.0031805404600739468,0.00010217314276565314
2022-12-27 21:00:00,0.0042980819576692,0.003221755893945798,0.0010763260637234018
2022-12-28 00:00:00,0.0042980819576692,0.003308705419996249,0.0009893765376729506
2022-12-28 03:00:00,0.0042980819576692,0.003377552354575856,0.0009205296030933437
2022-12-28 06:00:00,0.0042980819576692,0.0034543245722536693,0.0008437573854155303
2022-12-28 09:00:00,0.0042980819576692,0.003530986585937741,0.0007670953717314587
2022-12-28 12:00:00,0.0042980819576692,0.003585464259494244,0.0007126176981749558
2022-12-28 15:00:00,0.0042980819576692,0.0036399042756993225,0.0006581776819698771
2022-12-28 18:00:00,0.004092092298922901,0.0036938526901877542,0.0003982396087351464
2022-12-28 21:00:00,0.004092092298922901,0.0037416217930905334,0.0003504705058323672
2022-12-29 00:00:00,0.004092092298922901,0.003787982515746992,0.00030410978317590856
2022-12-29 03:00:00,0.004092092298922901,0.0038432874692715907,0.00024880482965130993
2022-12-29 06:00:00,0.004092092298922901,0.0038827935549774224,0.00020929874394547826
2022-12-29 09:00:00,0.004092092298922901,0.003920110211530898,0.0001719820873920027
2022-12-29 12:00:00,0.004092092298922901,0.003968440124564333,0.00012365217435856765
2022-12-29 15:00:00,0.004092092298922901,0.00400254046399608,8.95518349268206e-05
2022-12-29 18:00:00,0.004092092298922901,0.0040281671108354285,6.392518808747208e-05
2022-12-29 21:00:00,0.0037223059230438,0.004042497395234498,0.00032019147219069805
2022-12-30 00:00:00,0.0037223059230438,0.0040428251763155836,0.00032051925327178377
2022-12-30 03:00:00,0.0037223059230438,0.004057606592513351,0.00033530066946955116
2022-12-30 06:00:00,0.0037223059230438,0.0040571254115824695,0.0003348194885386697
2022-12-30 09:00:00,0.0037223059230438,0.004059497805881091,0.0003371918828372908
2022-12-30 12:00:00,0.0037223059230438,0.004062110332140725,0.0003398044090969256
2022-12-30 15:00:00,0.0037223059230438,0.004076853322016097,0.00035454739897229724
2022-12-30 18:00:00,0.0034458585210367,0.004077036750694493,0.0006311782296577928
2022-12-30 21:00:00,0.0034458585210367,0.004095550996949134,0.0006496924759124344
2022-12-31 00:00:00,0.0034458585210367,0.004100942431855659,0.0006550839108189588
2022-12-31 03:00:00,0.0034458585210367,0.004111634046892023,0.0006657755258553228
2022-12-31 06:00:00,0.0034458585210367,0.0041184716877133735,0.0006726131666766736
2022-12-31 09:00:00,0.0034458585210367,0.0041253427428084065,0.0006794842217717066
2022-12-31 12:00:00,0.0034458585210367,0.004132202937388845,0.0006863444163521452
2022-12-31 15:00:00,0.0034458585210367,0.004140047160059483,0.0006941886390227831
2022-12-31 18:00:00,0.0034458585210367,0.004089598670048455,0.000643740149011755
2022-12-31 21:00:00,0.0033660438924782,0.004038868096013337,0.0006728242035351373
2023-01-01 00:00:00,0.0033660438924782,0.003969872180626582,0.0006038282881483826
2023-01-01 03:00:00,0.0033660438924782,0.003916296249883565,0.0005502523574053651
2023-01-01 06:00:00,0.0033660438924782,0.0038634633336551705,0.0004974194411769706
2023-01-01 09:00:00,0.0033660438924782,0.0038104731796976088,0.00044442928721940894
2023-01-01 12:00:00,0.0033660438924782,0.003757335297408157,0.00039129140492995696
2023-01-01 15:00:00,0.0033660438924782,0.00371675756213903,0.00035071366966083015
2023-01-01 18:00:00,0.0033660438924782,0.0036773925443447284,0.00031134865186652856
2023-01-01 21:00:00,0.0033660438924782,0.0036379645694103193,0.00027192067693211945
2023-01-02 00:00:00,0.0033660438924782,0.003599868183509887,0.00023382429103168713
2023-01-02 03:00:00,0.0033660438924782,0.0035617484145468985,0.0001957045220686987
2023-01-02 06:00:00,0.0033660438924782,0.0035271433464133736,0.0001610994539351738
2023-01-02 09:00:00,0.0033660438924782,0.0034908863579411944,0.00012484246546299455
2023-01-02 12:00:00,0.0033660438924782,0.0034573076281680017,9.12637356898019e-05
2023-01-02 15:00:00,0.0033660438924782,0.0034239340282540514,5.789013577585161e-05
2023-01-02 18:00:00,0.0033660438924782,0.0034119580598571744,4.5914167378974594e-05
2023-01-02 21:00:00,0.0037336784761447,0.0034132995231734085,0.00032037895297129136
2023-01-03 00:00:00,0.0037336784761447,0.003423993611980365,0.0003096848641643349
2023-01-03 03:00:00,0.0037336784761447,0.0034357736473183387,0.00029790482882636115
2023-01-03 06:00:00,0.0037336784761447,0.0034611876748523837,0.00027249080129231615
2023-01-03 09:00:00,0.0037336784761447,0.0034701523299153695,0.00026352614622933033
2023-01-03 12:00:00,0.0037336784761447,0.0034817222555107168,0.0002519562206339831
2023-01-03 15:00:00,0.0037336784761447,0.00350621711534828,0.00022746136079642007
2023-01-03 18:00:00,0.0037336784761447,0.0035313605977084464,0.00020231787843625346
2023-01-03 21:00:00,0.0032236117554148,0.003538334980116144,0.00031472322470134373
2023-01-04 00:00:00,0.0032236117554148,0.0035318268282373507,0.00030821507282255065
2023-01-04 03:00:00,0.0032236117554148,0.003526484938713153,0.000302873183298353
2023-01-04 06:00:00,0.0032236117554148,0.003519899086323492,0.00029628733090869205
2023-01-04 09:00:00,0.0032236117554148,0.0035134879152025236,0.0002898761597877235
2023-01-04 12:00:00,0.0032236117554148,0.0035083392754800234,0.00028472752006522333
2023-01-04 15:00:00,0.0032236117554148,0.0035027076932498966,0.0002790959378350965
2023-01-04 18:00:00,0.0046509554040829,0.00356253883470761,0.00108841656937529
2023-01-04 21:00:00,0.0046509554040829,0.003640211232400558,0.001010744171682342
2023-01-05 00:00:00,0.0046509554040829,0.003715447186719261,0.0009355082173636391
2023-01-05 03:00:00,0.0046509554040829,0.003788301824758936,0.0008626535793239639
2023-01-05 06:00:00,0.0046509554040829,0.0038601336944392027,0.0007908217096436972
