query_time,real_value,predicted_value,error
2024-05-02 09:00:00,0.0095038911286876,0.00713404056408908,0.0023698505645985196
2024-05-02 12:00:00,0.0095038911286876,0.00732332105032198,0.0021805700783656193
2024-05-02 15:00:00,0.0095038911286876,0.007506060275351933,0.001997830853335666
2024-05-02 18:00:00,0.0114745815090593,0.007716005660773885,0.0037585758482854142
2024-05-02 21:00:00,0.0114745815090593,0.007979649051564116,0.0034949324574951833
2024-05-03 00:00:00,0.0114745815090593,0.008207614124786336,0.0032669673842729632
2024-05-03 03:00:00,0.0114745815090593,0.008427677758961076,0.0030469037500982232
2024-05-03 06:00:00,0.0114745815090593,0.008641656066297824,0.002832925442761475
2024-05-03 09:00:00,0.0114745815090593,0.008842552652889555,0.0026320288561697443
2024-05-03 12:00:00,0.0114745815090593,0.009030738104610022,0.0024438434044492773
2024-05-03 15:00:00,0.0114745815090593,0.009174287088568127,0.0023002944204911727
2024-05-03 18:00:00,0.0048003700149764,0.009137853438983256,0.004337483424006855
2024-05-03 21:00:00,0.0048003700149764,0.009019799925410223,0.004219429910433822
2024-05-04 00:00:00,0.0048003700149764,0.008886723236665926,0.004086353221689525
2024-05-04 03:00:00,0.0048003700149764,0.0087775436137943,0.0039771735988179
2024-05-04 06:00:00,0.0048003700149764,0.008657431379203426,0.0038570613642270254
2024-05-04 09:00:00,0.0048003700149764,0.00853818788411112,0.00373781786913472
2024-05-04 12:00:00,0.0048003700149764,0.008424019922771149,0.0036236499077947487
2024-05-04 15:00:00,0.0048003700149764,0.008279075176163733,0.003478705161187333
2024-05-04 18:00:00,0.0043138607858334,0.008111076847547846,0.003797216061714446
2024-05-04 21:00:00,0.0043138607858334,0.007884881765367377,0.0035710209795339768
2024-05-05 00:00:00,0.0043138607858334,0.0076891303895220255,0.0033752696036886253
2024-05-05 03:00:00,0.0043138607858334,0.007457169363269107,0.003143308577435707
2024-05-05 06:00:00,0.0043138607858334,0.007251347275441255,0.0029374864896078547
2024-05-05 09:00:00,0.0043138607858334,0.0071327437701040304,0.0028188829842706303
2024-05-05 12:00:00,0.0043138607858334,0.0069972662844400655,0.0026834054986066653
2024-05-05 15:00:00,0.0043138607858334,0.0067666251822743745,0.0024527643964409743
2024-05-05 18:00:00,0.004183885953519,0.006599603089996903,0.002415717136477903
2024-05-05 21:00:00,0.004183885953519,0.0064081626650474505,0.0022242767115284506
2024-05-06 00:00:00,0.004183885953519,0.006195199089669226,0.0020113131361502263
2024-05-06 03:00:00,0.004183885953519,0.006008299712409979,0.0018244137588909791
2024-05-06 06:00:00,0.004183885953519,0.005827198853969475,0.0016433129004504747
2024-05-06 09:00:00,0.004183885953519,0.005615410254861027,0.0014315243013420268
2024-05-06 12:00:00,0.004183885953519,0.005447696986873795,0.0012638110333547947
2024-05-06 15:00:00,0.004183885953519,0.005174912724617371,0.0009910267710983708
2024-05-06 18:00:00,0.0040956293738877,0.004891488684164755,0.0007958593102770544
2024-05-06 21:00:00,0.0040956293738877,0.0046164612016796735,0.0005208318277919732
2024-05-07 00:00:00,0.0040956293738877,0.004346866689831199,0.00025123731594349843
2024-05-07 03:00:00,0.0040956293738877,0.0040623195905682445,3.330978331945577e-05
2024-05-07 06:00:00,0.0040956293738877,0.0037814611595243346,0.0003141682143633657
2024-05-07 09:00:00,0.0040956293738877,0.003506898373620118,0.0005887310002675823
2024-05-07 12:00:00,0.0040956293738877,0.0032148826393973966,0.0008807467344903036
2024-05-07 15:00:00,0.0040956293738877,0.0032977026316072878,0.0007979267422804125
2024-05-07 18:00:00,0.0048317256312712,0.003425157004325341,0.0014065686269458585
2024-05-07 21:00:00,0.0048317256312712,0.003569084759415279,0.0012626408718559206
2024-05-08 00:00:00,0.0048317256312712,0.0036978285166426594,0.0011338971146285402
2024-05-08 03:00:00,0.0048317256312712,0.0038005383153473515,0.001031187315923848
2024-05-08 06:00:00,0.0048317256312712,0.003921934203960058,0.0009097914273111414
2024-05-08 09:00:00,0.0048317256312712,0.004019166812914085,0.0008125588183571144
2024-05-08 12:00:00,0.0048317256312712,0.0040896067430538086,0.0007421188882173911
2024-05-08 15:00:00,0.0048317256312712,0.004194661143493265,0.0006370644877779349
2024-05-08 18:00:00,0.0048317256312712,0.00426093968137694,0.0005707859498942595
2024-05-08 21:00:00,0.0048317256312712,0.0043374940038251675,0.0004942316274460321
2024-05-09 00:00:00,0.0048317256312712,0.004414691182182497,0.000417034449088703
2024-05-09 03:00:00,0.0048317256312712,0.004461701382675726,0.00037002424859547325
2024-05-09 06:00:00,0.0048317256312712,0.004524342664510782,0.0003073829667604175
2024-05-09 09:00:00,0.0048317256312712,0.00458304412852055,0.00024868150275064987
2024-05-09 12:00:00,0.0048317256312712,0.0046210077004602435,0.0002107179308109561
2024-05-09 15:00:00,0.0048317256312712,0.004663412593539337,0.00016831303773186257
2024-05-09 18:00:00,0.0047108943970337,0.004718847825572192,7.953428538491798e-06
2024-05-09 21:00:00,0.0047108943970337,0.0047467117833174186,3.5817386283718174e-05
2024-05-10 00:00:00,0.0047108943970337,0.004797305373115263,8.641097608156224e-05
2024-05-10 03:00:00,0.0047108943970337,0.004832642371241036,0.00012174797420733564
2024-05-10 06:00:00,0.0047108943970337,0.004864522690551483,0.0001536282935177824
2024-05-10 09:00:00,0.0047108943970337,0.00491352040850814,0.00020262601147443948
2024-05-10 12:00:00,0.0047108943970337,0.004944363372382527,0.00023346897534882657
2024-05-10 15:00:00,0.0047108943970337,0.004978393319064494,0.0002674989220307934
2024-05-10 18:00:00,0.0042899330601312,0.005000588213389329,0.0007106551532581294
2024-05-10 21:00:00,0.0042899330601312,0.0050138298806512065,0.0007238968205200069
2024-05-11 00:00:00,0.0042899330601312,0.005025690342857055,0.000735757282725855
2024-05-11 03:00:00,0.0042899330601312,0.0050353303500903475,0.0007453972899591479
2024-05-11 06:00:00,0.0042899330601312,0.005045156503468992,0.000755223443337792
2024-05-11 09:00:00,0.0042899330601312,0.005049395232088496,0.0007594621719572963
2024-05-11 12:00:00,0.0042899330601312,0.005055003993004551,0.0007650709328733511
2024-05-11 15:00:00,0.0042899330601312,0.0050191023340134255,0.0007291692738822259
2024-05-11 18:00:00,0.0043903003350392,0.004989196918906448,0.0005988965838672478
2024-05-11 21:00:00,0.0043903003350392,0.004958347236761619,0.000568046901722419
2024-05-12 00:00:00,0.0043903003350392,0.0049279555890485984,0.0005376552540093983
2024-05-12 03:00:00,0.0043903003350392,0.004899355261966914,0.0005090549269277135
2024-05-12 06:00:00,0.0043903003350392,0.004868770030704337,0.00047846969566513707
2024-05-12 09:00:00,0.0043903003350392,0.004838769133745132,0.00044846879870593173
2024-05-12 12:00:00,0.0043903003350392,0.004810754237339159,0.00042045390229995903
2024-05-12 15:00:00,0.0043903003350392,0.0047816378955045985,0.00039133756046539833
2024-05-12 18:00:00,0.0051826321842052,0.004779476607350657,0.00040315557685454296
2024-05-12 21:00:00,0.0051826321842052,0.004795733374051274,0.0003868988101539258
2024-05-13 00:00:00,0.0051826321842052,0.0048120362061576955,0.00037059597804750457
2024-05-13 03:00:00,0.0051826321842052,0.0048289457783335064,0.00035368640587169365
2024-05-13 06:00:00,0.0051826321842052,0.004846580789632866,0.0003360513945723344
2024-05-13 09:00:00,0.0051826321842052,0.004862834330972034,0.0003197978532331657
2024-05-13 12:00:00,0.0051826321842052,0.004879999761439962,0.00030263242276523834
2024-05-13 15:00:00,0.0051826321842052,0.004902772754943471,0.00027985942926172895
2024-05-13 18:00:00,0.0045663858996836,0.004907929743626174,0.0003415438439425735
2024-05-13 21:00:00,0.0045663858996836,0.004899439610263044,0.00033305371057944406
2024-05-14 00:00:00,0.0045663858996836,0.004888815953582191,0.00032243005389859074
2024-05-14 03:00:00,0.0045663858996836,0.0048808796139752355,0.0003144937142916353
2024-05-14 06:00:00,0.0045663858996836,0.004870504612747943,0.00030411871306434274
2024-05-14 09:00:00,0.0045663858996836,0.004863007109443823,0.0002966212097602226
2024-05-14 12:00:00,0.0045663858996836,0.004854669242208823,0.0002882833425252229
2024-05-14 15:00:00,0.0045663858996836,0.004870820309261753,0.00030443440957815277
2024-05-14 18:00:00,0.0077515288656132,0.004986081638898629,0.0027654472267145706
2024-05-14 21:00:00,0.0077515288656132,0.005180771632988933,0.002570757232624267
2024-05-15 00:00:00,0.0077515288656132,0.0053565678884027095,0.0023949609772104903
2024-05-15 03:00:00,0.0077515288656132,0.005526053843458821,0.0022254750221543784
2024-05-15 06:00:00,0.0077515288656132,0.0057002791527828115,0.0020512497128303882
2024-05-15 09:00:00,0.0077515288656132,0.005877707608278945,0.001873821257334255
2024-05-15 12:00:00,0.0077515288656132,0.006014033107958493,0.0017374957576547067
2024-05-15 15:00:00,0.0077515288656132,0.006162875226552619,0.0015886536390605811
2024-05-15 18:00:00,0.0044347241241735,0.006208408024244379,0.0017736839000708797
2024-05-15 21:00:00,0.0044347241241735,0.006205068459310129,0.0017703443351366295
2024-05-16 00:00:00,0.0044347241241735,0.00616807779235638,0.0017333536681828805
2024-05-16 03:00:00,0.0044347241241735,0.006159839665819101,0.001725115541645601
2024-05-16 06:00:00,0.0044347241241735,0.00614607458119122,0.00171135045701772
2024-05-16 09:00:00,0.0044347241241735,0.00614095615566897,0.0017062320314954705
2024-05-16 12:00:00,0.0044347241241735,0.006139981275904116,0.0017052571517306159
2024-05-16 15:00:00,0.0044347241241735,0.006085100614282702,0.0016503764901092026
2024-05-16 18:00:00,0.0048593699029548,0.006081748508586078,0.0012223786056312783
2024-05-16 21:00:00,0.0048593699029548,0.006042035208328741,0.0011826653053739408
2024-05-17 00:00:00,0.0048593699029548,0.006027444867610466,0.001168074964655666
2024-05-17 03:00:00,0.0048593699029548,0.006010430961432317,0.0011510610584775172
2024-05-17 06:00:00,0.0048593699029548,0.005988273716751229,0.0011289038137964292
2024-05-17 09:00:00,0.0048593699029548,0.005942383731018967,0.0010830138280641666
2024-05-17 12:00:00,0.0048593699029548,0.005934742053929179,0.0010753721509743786
2024-05-17 15:00:00,0.0048593699029548,0.00591229633937664,0.0010529264364218397
2024-05-17 18:00:00,0.0054101574667655,0.005961827549450051,0.0005516700826845508
2024-05-17 21:00:00,0.0054101574667655,0.00597338422267237,0.0005632267559068701
2024-05-18 00:00:00,0.0054101574667655,0.006004527587217274,0.0005943701204517739
2024-05-18 03:00:00,0.0054101574667655,0.00603282606066315,0.0006226685938976496
2024-05-18 06:00:00,0.0054101574667655,0.006070508201299362,0.0006603507345338622
2024-05-18 09:00:00,0.0054101574667655,0.006102677558529207,0.0006925200917637072
2024-05-18 12:00:00,0.0054101574667655,0.006135945943038705,0.0007257884762732047
2024-05-18 15:00:00,0.0054101574667655,0.005988799129448401,0.0005786416626829011
2024-05-18 18:00:00,0.0062005068586537,0.0058499213481129275,0.00035058551054077246
2024-05-18 21:00:00,0.0062005068586537,0.005759624272146361,0.0004408825865073393
2024-05-19 00:00:00,0.0062005068586537,0.005665889505475556,0.0005346173531781441
2024-05-19 03:00:00,0.0062005068586537,0.005572794008706898,0.0006277128499468021
2024-05-19 06:00:00,0.0062005068586537,0.0054833221878491795,0.0007171846708045205
2024-05-19 09:00:00,0.0062005068586537,0.005393735732987716,0.0008067711256659841
2024-05-19 12:00:00,0.0062005068586537,0.0053064109622764045,0.0008940958963772954
2024-05-19 15:00:00,0.0062005068586537,0.00541250052053453,0.0007880063381191698
2024-05-19 18:00:00,0.0054766317056222,0.005489209572111988,1.2577866489788501e-05
2024-05-19 21:00:00,0.0054766317056222,0.0055489611407243235,7.232943510212392e-05
2024-05-20 00:00:00,0.0054766317056222,0.005607946004034413,0.00013131429841221377
2024-05-20 03:00:00,0.0054766317056222,0.005663538729060397,0.0001869070234381976
2024-05-20 06:00:00,0.0054766317056222,0.005720219264296572,0.00024358755867437236
2024-05-20 09:00:00,0.0054766317056222,0.005773427170672289,0.00029679546505008945
2024-05-20 12:00:00,0.0054766317056222,0.005850534836754598,0.0003739031311323984
2024-05-20 15:00:00,0.0054766317056222,0.005879605114531727,0.0004029734089095278
2024-05-20 18:00:00,0.0054766317056222,0.00591057897454677,0.0004339472689245706
2024-05-20 21:00:00,0.0045417779227445,0.005910534138259816,0.0013687562155153161
2024-05-21 00:00:00,0.0045417779227445,0.005870742366596289,0.0013289644438517888
2024-05-21 03:00:00,0.0045417779227445,0.005874081640280592,0.0013323037175360921
2024-05-21 06:00:00,0.0045417779227445,0.005834989011389698,0.0012932110886451978
2024-05-21 09:00:00,0.0045417779227445,0.005817066237039276,0.0012752883142947763
2024-05-21 12:00:00,0.0045417779227445,0.0058003367221352185,0.0012585587993907184
2024-05-21 15:00:00,0.0045417779227445,0.005754133272472591,0.0012123553497280911
2024-05-21 18:00:00,0.0044546880159767,0.005703394248290887,0.0012487062323141866
2024-05-21 21:00:00,0.0044546880159767,0.0056526716571580855,0.0011979836411813855
2024-05-22 00:00:00,0.0044546880159767,0.00560581547644925,0.00115112746047255
2024-05-22 03:00:00,0.0044546880159767,0.005558628151650073,0.001103940135673373
2024-05-22 06:00:00,0.0044546880159767,0.005509834178324756,0.0010551461623480559
2024-05-22 09:00:00,0.0044546880159767,0.005464717966923948,0.001010029950947248
2024-05-22 12:00:00,0.0044546880159767,0.005416740021188443,0.0009620520052117431
2024-05-22 15:00:00,0.0044546880159767,0.005325486452834746,0.0008707984368580462
2024-05-22 18:00:00,0.0044546880159767,0.005238447290509498,0.0007837592745327977
2024-05-22 21:00:00,0.0050832437759841,0.00516750833477589,8.426455879178944e-05
2024-05-23 00:00:00,0.0050832437759841,0.00511150428569476,2.8260509710659534e-05
2024-05-23 03:00:00,0.0050832437759841,0.0050569545876095225,2.6289188374577742e-05
2024-05-23 06:00:00,0.0050832437759841,0.005001942217368727,8.130155861537335e-05
2024-05-23 09:00:00,0.0050832437759841,0.004944467647570157,0.00013877612841394285
2024-05-23 12:00:00,0.0050832437759841,0.00489103279693271,0.00019221097905139026
2024-05-23 15:00:00,0.0050832437759841,0.004878680109505624,0.0002045636664784762
2024-05-23 18:00:00,0.0050832437759841,0.004868063902504036,0.00021517987348006456
2024-05-23 21:00:00,0.0050832437759841,0.004856435271015249,0.0002268085049688508
2024-05-24 00:00:00,0.0050832437759841,0.004850258050877323,0.00023298572510677736
2024-05-24 03:00:00,0.0050832437759841,0.004841305763370199,0.00024193801261390094
2024-05-24 06:00:00,0.0050832437759841,0.0048324470112292,0.0002507967647549002
2024-05-24 09:00:00,0.0050832437759841,0.004827060853850326,0.0002561829221337745
2024-05-24 12:00:00,0.0050832437759841,0.004842890654006762,0.0002403531219773384
2024-05-24 15:00:00,0.0050832437759841,0.0048364771179175625,0.0002467666580665377
2024-05-24 18:00:00,0.0050832437759841,0.004880757350229339,0.0002024864257547613
2024-05-24 21:00:00,0.0050832437759841,0.004922288321702499,0.000160955454281601
2024-05-25 00:00:00,0.0050832437759841,0.004963659410097178,0.00011958436588692216
2024-05-25 03:00:00,0.0050832437759841,0.0050047992101043305,7.844456587976969e-05
2024-05-25 06:00:00,0.0050832437759841,0.00504281178352288,4.043199246122047e-05
2024-05-25 09:00:00,0.0050832437759841,0.005080474981518689,2.7687944654112076e-06
2024-05-25 12:00:00,0.0050832437759841,0.005140300422935097,5.705664695099689e-05
2024-05-25 15:00:00,0.0050832437759841,0.00515672293479432,7.347915881021974e-05
2024-05-25 18:00:00,0.0050832437759841,0.005219275391899503,0.00013603161591540288
2024-05-25 21:00:00,0.0050832437759841,0.005254009482466417,0.0001707657064823169
2024-05-26 00:00:00,0.0050832437759841,0.005291079704651965,0.0002078359286678648
2024-05-26 03:00:00,0.0050832437759841,0.0053266185158164685,0.0002433747398323683
2024-05-26 06:00:00,0.0050832437759841,0.0053615280890680714,0.00027828431308397125
2024-05-26 09:00:00,0.0050832437759841,0.005395782032750939,0.0003125382567668389
2024-05-26 12:00:00,0.0050832437759841,0.005430286200772555,0.00034704242478845494
2024-05-26 15:00:00,0.0050832437759841,0.005461441978637116,0.0003781982026530156
2024-05-26 18:00:00,0.0050832437759841,0.005461314731412733,0.0003780709554286332
2024-05-26 21:00:00,0.0050832437759841,0.005460264506481764,0.0003770207304976637
2024-05-27 00:00:00,0.0050832437759841,0.005459346004744667,0.0003761022287605666
2024-05-27 03:00:00,0.0050832437759841,0.0054576901147680296,0.00037444633878392936
2024-05-27 06:00:00,0.0050832437759841,0.005454759653523208,0.00037151587753910757
2024-05-27 09:00:00,0.0050832437759841,0.005452238311584437,0.00036899453560033674
2024-05-27 12:00:00,0.0050832437759841,0.00544901640559261,0.00036577262960850974
2024-05-27 15:00:00,0.0050832437759841,0.005445368786339155,0.00036212501035505495
2024-05-27 18:00:00,0.0050832437759841,0.0054415457781332,0.0003583020021490999
2024-05-27 21:00:00,0.0050832437759841,0.0054375543442921745,0.00035431056830807425
2024-05-28 00:00:00,0.0050832437759841,0.005433707960594071,0.0003504641846099705
2024-05-28 03:00:00,0.0050832437759841,0.005429299216815964,0.0003460554408318637
2024-05-28 06:00:00,0.0050832437759841,0.0054243889209391405,0.0003411451449550403
2024-05-28 09:00:00,0.0050832437759841,0.005419422902772983,0.00033617912678888303
2024-05-28 12:00:00,0.0050832437759841,0.005414171298284105,0.0003309275223000044
2024-05-28 15:00:00,0.0050832437759841,0.005409367621223886,0.0003261238452397855
2024-05-28 18:00:00,0.0050832437759841,0.005404690778435546,0.00032144700245144604
2024-05-28 21:00:00,0.0050832437759841,0.005399920113543673,0.0003166763375595724
2024-05-29 00:00:00,0.0050832437759841,0.005396245703089278,0.0003130019271051776
2024-05-29 03:00:00,0.0050832437759841,0.005392332792180429,0.00030908901619632837
2024-05-29 06:00:00,0.0050832437759841,0.005389049040160924,0.0003058052641768238
2024-05-29 09:00:00,0.0050832437759841,0.005363638449880766,0.0002803946738966657
2024-05-29 12:00:00,0.0050832437759841,0.005360516080492929,0.000277272304508829
2024-05-29 15:00:00,0.0050832437759841,0.0053582501817809975,0.00027500640579689734
2024-05-29 18:00:00,0.0050832437759841,0.0053560791165024844,0.00027283534051838424
2024-05-29 21:00:00,0.0050832437759841,0.005354296299134674,0.000271052523150574
2024-05-30 00:00:00,0.0050832437759841,0.005352919295510845,0.000269675519526745
2024-05-30 03:00:00,0.0050832437759841,0.005351873371258425,0.0002686295952743249
2024-05-30 06:00:00,0.0050832437759841,0.005351173895505809,0.00026793011952170893
2024-05-30 09:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-30 12:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-30 15:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-30 18:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-30 21:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 00:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 03:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 06:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 09:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 12:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 15:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 18:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-05-31 21:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-06-01 00:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-06-01 03:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-06-01 06:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-06-01 09:00:00,0.0050832437759841,0.005350834075829665,0.0002675902998455649
2024-06-01 12:00:00,0.0043044352497333,0.005327096901794381,0.0010226616520610816
2024-06-01 15:00:00,0.0043044352497333,0.005285220144672679,0.0009807848949393797
2024-06-01 18:00:00,0.0043044352497333,0.005243149539196007,0.0009387142894627075
2024-06-01 21:00:00,0.0043044352497333,0.005201190618451405,0.0008967553687181055
2024-06-02 00:00:00,0.0043044352497333,0.005160691348722736,0.0008562560989894361
2024-06-02 03:00:00,0.0043044352497333,0.005120542423000305,0.0008161071732670057
2024-06-02 06:00:00,0.0043044352497333,0.005079175408604795,0.0007747401588714953
2024-06-02 09:00:00,0.0043044352497333,0.005037717287765998,0.0007332820380326985
2024-06-02 12:00:00,0.0043044352497333,0.004998117385334629,0.0006936821356013289
2024-06-02 15:00:00,0.0043044352497333,0.004956800694007801,0.0006523654442745011
2024-06-02 18:00:00,0.0043044352497333,0.004917801009159911,0.0006133657594266113
2024-06-02 21:00:00,0.0043044352497333,0.004877587676020365,0.0005731524262870651
2024-06-03 00:00:00,0.0043044352497333,0.004840338652045986,0.0005359034023126865
2024-06-03 03:00:00,0.0043044352497333,0.004802027506923795,0.0004975922571904953
2024-06-03 06:00:00,0.0043044352497333,0.004764020274730588,0.0004595850249972883
2024-06-03 09:00:00,0.0043044352497333,0.004726672896557646,0.0004222376468243465
2024-06-03 12:00:00,0.0043044352497333,0.004690832784064279,0.0003863975343309789
2024-06-03 15:00:00,0.0043044352497333,0.004654789747283614,0.0003503544975503141
2024-06-03 18:00:00,0.0043044352497333,0.004618825609702152,0.00031439035996885193
2024-06-03 21:00:00,0.0043044352497333,0.0045855581768667626,0.00028112292713346285
2024-06-04 00:00:00,0.0043044352497333,0.004550881416515736,0.00024644616678243594
2024-06-04 03:00:00,0.0067751238699235,0.004624233005621397,0.002150890864302103
2024-06-04 06:00:00,0.0067751238699235,0.00474036635913895,0.00203475751078455
2024-06-04 09:00:00,0.0067751238699235,0.004850512386849703,0.0019246114830737968
2024-06-04 12:00:00,0.0067751238699235,0.004957346212039929,0.001817777657883571
2024-06-04 15:00:00,0.0067751238699235,0.005061191649467144,0.001713932220456356
2024-06-04 18:00:00,0.0067751238699235,0.005165009054304841,0.0016101148156186587
2024-06-04 21:00:00,0.0045598298438825,0.005190972842338333,0.0006311429984558331
2024-06-05 00:00:00,0.0045598298438825,0.005161787581231564,0.0006019577373490639
2024-06-05 03:00:00,0.0045598298438825,0.005127400755600909,0.000567570911718409
2024-06-05 06:00:00,0.0045598298438825,0.005125634354846928,0.0005658045109644284
2024-06-05 09:00:00,0.0045598298438825,0.005116503725590616,0.000556673881708116
2024-06-05 12:00:00,0.0071471864076869,0.005235170530568789,0.0019120158771181103
2024-06-05 15:00:00,0.0071471864076869,0.005393644697827607,0.0017535417098592928
2024-06-05 18:00:00,0.0071471864076869,0.005544953592757502,0.0016022328149293977
2024-06-05 21:00:00,0.0071471864076869,0.005695475100445722,0.0014517113072411774
2024-06-06 00:00:00,0.0071471864076869,0.005807164389390636,0.0013400220182962636
2024-06-06 03:00:00,0.0037704092787940006,0.005852105244100277,0.0020816959653062765
2024-06-06 06:00:00,0.0037704092787940006,0.005801291979727788,0.002030882700933787
2024-06-06 09:00:00,0.0037704092787940006,0.0057559133394525595,0.001985504060658559
2024-06-06 12:00:00,0.0037704092787940006,0.005720041109283102,0.0019496318304891014
2024-06-06 15:00:00,0.0037704092787940006,0.005696811235908742,0.001926401957114741
2024-06-06 18:00:00,0.0040387875093726,0.00568352194126913,0.00164473443189653
2024-06-06 21:00:00,0.0040387875093726,0.0056549563889799394,0.0016161688796073395
2024-06-07 00:00:00,0.0040387875093726,0.005638907722378264,0.0016001202130056643
2024-06-07 03:00:00,0.0040387875093726,0.0056300388355544,0.0015912513261818004
2024-06-07 06:00:00,0.0040387875093726,0.005608796629521469,0.001570009120148869
2024-06-07 09:00:00,0.0040387875093726,0.005577929213735373,0.001539141704362773
2024-06-07 12:00:00,0.0040387875093726,0.005560268752074023,0.001521481242701423
2024-06-07 15:00:00,0.0040387875093726,0.005532340059598128,0.0014935525502255279
2024-06-07 18:00:00,0.0040387875093726,0.005514264822606364,0.0014754773132337638
2024-06-07 21:00:00,0.0040387875093726,0.0054949295985542,0.0014561420891816002
2024-06-08 00:00:00,0.0040387875093726,0.005309973390570994,0.001271185881198394
2024-06-08 03:00:00,0.0040387875093726,0.005152671206480599,0.0011138836971079993
2024-06-08 06:00:00,0.0040387875093726,0.00499477201121378,0.0009559845018411797
2024-06-08 09:00:00,0.0040387875093726,0.004836444958223048,0.0007976574488504484
2024-06-08 12:00:00,0.0040387875093726,0.004656087578183428,0.000617300068810828
2024-06-08 15:00:00,0.0040387875093726,0.004525336810646229,0.0004865493012736295
2024-06-08 18:00:00,0.0043003402887053,0.004510958658304381,0.00021061836959908146
2024-06-08 21:00:00,0.0043003402887053,0.004482144175311116,0.00018180388660581602
2024-06-09 00:00:00,0.0043003402887053,0.004498673262580828,0.0001983329738755278
2024-06-09 03:00:00,0.0043003402887053,0.004481112527454487,0.00018077223874918714
2024-06-09 06:00:00,0.0043003402887053,0.004486033648832841,0.0001856933601275413
2024-06-09 09:00:00,0.0043003402887053,0.004326281794678349,2.594150597304886e-05
2024-06-09 12:00:00,0.0043003402887053,0.004174022415650531,0.00012631787305476903
2024-06-09 15:00:00,0.0043003402887053,0.004027302121789853,0.0002730381669154465
2024-06-09 18:00:00,0.0053588044030338,0.003927029199580997,0.001431775203452803
2024-06-09 21:00:00,0.0053588044030338,0.003862901021870086,0.0014959033811637141
2024-06-10 00:00:00,0.0053588044030338,0.003993572393521169,0.0013652320095126312
2024-06-10 03:00:00,0.0053588044030338,0.004117279647584725,0.0012415247554490748
2024-06-10 06:00:00,0.0053588044030338,0.004240262283197693,0.0011185421198361073
2024-06-10 09:00:00,0.0053588044030338,0.004378766888947627,0.0009800375140861725
2024-06-10 12:00:00,0.0053588044030338,0.004489249967285329,0.000869554435748471
2024-06-10 15:00:00,0.0053588044030338,0.004581708207996559,0.0007770961950372413
2024-06-10 18:00:00,0.0044610958787377,0.004639038324396237,0.00017794244565853736
2024-06-10 21:00:00,0.0044610958787377,0.004670319716282183,0.00020922383754448312
2024-06-11 00:00:00,0.0044610958787377,0.004701894836359536,0.0002407989576218364
2024-06-11 03:00:00,0.0044610958787377,0.004752350206530426,0.00029125432779272646
2024-06-11 06:00:00,0.0044610958787377,0.004781024552332793,0.00031992867359509347
2024-06-11 09:00:00,0.0044610958787377,0.004808693189353177,0.0003475973106154776
2024-06-11 12:00:00,0.0044610958787377,0.004837256589729627,0.0003761607109919272
2024-06-11 15:00:00,0.0044610958787377,0.004865369475824893,0.0004042735970871932
2024-06-11 18:00:00,0.0044610958787377,0.004889604237818608,0.0004285083590809084
2024-06-11 21:00:00,0.0035270753061322005,0.004890015965685146,0.0013629406595529452
2024-06-12 00:00:00,0.0035270753061322005,0.004858832070857582,0.0013317567647253819
2024-06-12 03:00:00,0.0035270753061322005,0.004834683446048525,0.0013076081399163242
2024-06-12 06:00:00,0.0035270753061322005,0.004806565349098833,0.0012794900429666323
2024-06-12 09:00:00,0.0035270753061322005,0.004776750990962026,0.0012496756848298252
2024-06-12 12:00:00,0.0035270753061322005,0.00475177536036805,0.0012247000542358498
2024-06-12 15:00:00,0.0035270753061322005,0.004711030606078638,0.001183955299946438
2024-06-12 18:00:00,0.0045868515218373,0.004699757887918918,0.00011290636608161757
2024-06-12 21:00:00,0.0045868515218373,0.004720724254436888,0.00013387273259958792
2024-06-13 00:00:00,0.0045868515218373,0.00474005580614334,0.00015320428430604018
2024-06-13 03:00:00,0.0045868515218373,0.004757128044500889,0.00017027652266358908
2024-06-13 06:00:00,0.0045868515218373,0.004774708945835696,0.0001878574239983959
2024-06-13 09:00:00,0.0045868515218373,0.004792190314171517,0.0002053387923342167
2024-06-13 12:00:00,0.0045868515218373,0.004803795637726902,0.0002169441158896019
2024-06-13 15:00:00,0.0045868515218373,0.004752608781809385,0.00016575725997208454
2024-06-13 18:00:00,0.0040959544694744,0.004684089519965132,0.0005881350504907323
