query_time,real_value,predicted_value,error
2022-11-11 12:00:00,0.004927683281239,0.0053602756616973005,0.00043259238045830015
2022-11-11 15:00:00,0.004927683281239,0.00536784449355664,0.0004401612123176397
2022-11-11 18:00:00,0.004927683281239,0.00537446009697677,0.0004467768157377693
2022-11-11 21:00:00,0.004927683281239,0.005380542735835549,0.0004528594545965487
2022-11-12 00:00:00,0.004927683281239,0.0053856850325181265,0.00045800175127912613
2022-11-12 03:00:00,0.004927683281239,0.005389659434435613,0.00046197615319661274
2022-11-12 06:00:00,0.004927683281239,0.0053933478124110435,0.00046566453117204316
2022-11-12 09:00:00,0.004927683281239,0.00539705501537488,0.00046937173413587937
2022-11-12 12:00:00,0.004927683281239,0.005400067576659076,0.0004723842954200757
2022-11-12 15:00:00,0.004927683281239,0.005402886006056815,0.00047520272481781436
2022-11-12 18:00:00,0.004927683281239,0.005405599628647484,0.00047791634740848403
2022-11-12 21:00:00,0.004927683281239,0.005407890689130444,0.00048020740789144357
2022-11-13 00:00:00,0.004927683281239,0.005409818756742079,0.0004821354755030786
2022-11-13 03:00:00,0.004927683281239,0.00541143346580858,0.0004837501845695799
2022-11-13 06:00:00,0.004927683281239,0.005412796501376679,0.0004851132201376786
2022-11-13 09:00:00,0.004927683281239,0.00541381071932751,0.0004861274380885093
2022-11-13 12:00:00,0.004927683281239,0.005414504318111777,0.00048682103687277666
2022-11-13 15:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-13 18:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-13 21:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 00:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 03:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 06:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 09:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 12:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 15:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 18:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-14 21:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 00:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 03:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 06:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 09:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 12:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 15:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 18:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-15 21:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 00:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 03:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 06:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 09:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 12:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 15:00:00,0.004927683281239,0.005414846606924674,0.0004871633256856734
2022-11-16 18:00:00,0.0070624982930359,0.005511558834371453,0.001550939458664447
2022-11-16 21:00:00,0.0070624982930359,0.005612631623483603,0.0014498666695522966
2022-11-17 00:00:00,0.0070624982930359,0.005712178490790547,0.0013503198022453526
2022-11-17 03:00:00,0.0070624982930359,0.005808467797347679,0.001254030495688221
2022-11-17 06:00:00,0.0070624982930359,0.0059026292456941624,0.0011598690473417373
2022-11-17 09:00:00,0.0070624982930359,0.005996460635505683,0.0010660376575302166
2022-11-17 12:00:00,0.0070624982930359,0.006086707150329489,0.0009757911427064111
2022-11-17 15:00:00,0.0070624982930359,0.0061771932158634565,0.0008853050771724432
2022-11-17 18:00:00,0.0070624982930359,0.006296206861371477,0.0007662914316644226
2022-11-17 21:00:00,0.0070624982930359,0.00638332470258871,0.0006791735904471893
2022-11-18 00:00:00,0.0070624982930359,0.006467436580729718,0.000595061712306182
2022-11-18 03:00:00,0.0070624982930359,0.006549752411436821,0.0005127458815990787
2022-11-18 06:00:00,0.0070624982930359,0.006632080836440264,0.0004304174565956361
2022-11-18 09:00:00,0.0070624982930359,0.006714625643044283,0.0003478726499916169
2022-11-18 12:00:00,0.0070624982930359,0.00679404847985306,0.0002684498131828401
2022-11-18 15:00:00,0.0070624982930359,0.006871753028123883,0.00019074526491201678
2022-11-18 18:00:00,0.0070624982930359,0.006947768336841825,0.00011472995619407449
2022-11-18 21:00:00,0.0070624982930359,0.0070256407967441235,3.685749629177629e-05
2022-11-19 00:00:00,0.0070624982930359,0.007101116910860685,3.861861782478507e-05
2022-11-19 03:00:00,0.0070624982930359,0.007210008274440502,0.0001475099814046022
2022-11-19 06:00:00,0.0070624982930359,0.0072839871729462,0.0002214888799103006
2022-11-19 09:00:00,0.0070624982930359,0.0073590240770408395,0.0002965257840049397
2022-11-19 12:00:00,0.0070624982930359,0.007433012712889836,0.0003705144198539361
2022-11-19 15:00:00,0.0070624982930359,0.007506407660947043,0.00044390936791114353
2022-11-19 18:00:00,0.0070624982930359,0.007579220831284166,0.0005167225382482661
2022-11-19 21:00:00,0.0070624982930359,0.007653143618029403,0.0005906453249935033
2022-11-20 00:00:00,0.0070624982930359,0.007727266248671353,0.0006647679556354529
2022-11-20 03:00:00,0.0070624982930359,0.0078006776352104,0.0007381793421744999
2022-11-20 06:00:00,0.0070624982930359,0.00787600367973212,0.000813505386696221
2022-11-20 09:00:00,0.0070624982930359,0.007949530232129109,0.0008870319390932094
2022-11-20 12:00:00,0.0070624982930359,0.008024274220649372,0.0009617759276134719
2022-11-20 15:00:00,0.0070624982930359,0.008015231481217404,0.0009527331881815041
2022-11-20 18:00:00,0.0070624982930359,0.008007518057465478,0.0009450197644295787
2022-11-20 21:00:00,0.0070624982930359,0.007999828993337349,0.0009373307003014489
2022-11-21 00:00:00,0.0070624982930359,0.007993147151223378,0.0009306488581874786
2022-11-21 03:00:00,0.0070624982930359,0.007953431778759242,0.0008909334857233418
2022-11-21 06:00:00,0.0070624982930359,0.007946089011088956,0.0008835907180530563
2022-11-21 09:00:00,0.0070624982930359,0.007939490174347783,0.0008769918813118834
2022-11-21 12:00:00,0.0070624982930359,0.00793297596973064,0.0008704776766947399
2022-11-21 15:00:00,0.0070624982930359,0.007926419211889196,0.0008639209188532962
2022-11-21 18:00:00,0.0070624982930359,0.007921171405434874,0.0008586731123989746
2022-11-21 21:00:00,0.0070624982930359,0.00788233190917362,0.0008198336161377197
2022-11-22 00:00:00,0.0070624982930359,0.007876950247177805,0.0008144519541419051
2022-11-22 03:00:00,0.0070624982930359,0.007871972045744073,0.0008094737527081734
2022-11-22 06:00:00,0.0070624982930359,0.00786729695802077,0.0008047986649848699
2022-11-22 09:00:00,0.0070624982930359,0.007862859937871535,0.0008003616448356357
2022-11-22 12:00:00,0.0070624982930359,0.007859217182776653,0.0007967188897407534
2022-11-22 15:00:00,0.0070624982930359,0.007855861905424633,0.0007933636123887335
2022-11-22 18:00:00,0.0070624982930359,0.007818335233701592,0.0007558369406656922
2022-11-22 21:00:00,0.0070624982930359,0.007815169306691974,0.0007526710136560744
2022-11-23 00:00:00,0.0070624982930359,0.007812469977182104,0.0007499716841462044
2022-11-23 03:00:00,0.0070624982930359,0.007810022191753651,0.0007475238987177512
2022-11-23 06:00:00,0.0070624982930359,0.007807968047005913,0.0007454697539700135
2022-11-23 09:00:00,0.0070624982930359,0.007806314014720486,0.0007438157216845863
2022-11-23 12:00:00,0.0070624982930359,0.007804844842691606,0.000742346549655706
2022-11-23 15:00:00,0.0070624982930359,0.007803718543055759,0.0007412202500198589
2022-11-23 18:00:00,0.0070624982930359,0.0078027261708708655,0.0007402278778349657
2022-11-23 21:00:00,0.0070624982930359,0.007802062999256047,0.0007395647062201473
2022-11-24 00:00:00,0.0070624982930359,0.007801556720466604,0.0007390584274307044
2022-11-24 03:00:00,0.0070624982930359,0.007801268678108269,0.0007387703850723695
2022-11-24 06:00:00,0.0070624982930359,0.007801125220506537,0.0007386269274706377
2022-11-24 09:00:00,0.0070624982930359,0.007801125220506537,0.0007386269274706377
2022-11-24 12:00:00,0.0070624982930359,0.007801125220506537,0.0007386269274706377
2022-11-24 15:00:00,0.0052020274196761,0.007719170112540255,0.002517142692864155
2022-11-24 18:00:00,0.0052020274196761,0.007650757495934416,0.002448730076258316
2022-11-24 21:00:00,0.0046131174084352005,0.007565149545384055,0.0029520321369488544
2022-11-25 00:00:00,0.0046131174084352005,0.0074333900102795305,0.00282027260184433
2022-11-25 03:00:00,0.0046131174084352005,0.007335004451812938,0.0027218870433777373
2022-11-25 06:00:00,0.0046131174084352005,0.007235130558662483,0.0026220131502272823
2022-11-25 09:00:00,0.0046131174084352005,0.007094190568720303,0.0024810731602851023
2022-11-25 12:00:00,0.0046131174084352005,0.006988768833986931,0.0023756514255517305
2022-11-25 15:00:00,0.0046131174084352005,0.0068846386130744334,0.002271521204639233
2022-11-25 18:00:00,0.0046131174084352005,0.006739682548837122,0.0021265651404019214
2022-11-25 21:00:00,0.0046131174084352005,0.006630471562747283,0.002017354154312083
2022-11-26 00:00:00,0.0046131174084352005,0.006520133433601722,0.0019070160251665217
2022-11-26 03:00:00,0.0046131174084352005,0.006411838227508411,0.0017987208190732105
2022-11-26 06:00:00,0.0046131174084352005,0.006302261918637551,0.001689144510202351
2022-11-26 09:00:00,0.0046131174084352005,0.006155650177599157,0.0015425327691639566
2022-11-26 12:00:00,0.0046131174084352005,0.00604455406483329,0.0014314366563980899
2022-11-26 15:00:00,0.0046131174084352005,0.0059360552339169865,0.001322937825481786
2022-11-26 18:00:00,0.0046131174084352005,0.005830244649460788,0.0012171272410255876
2022-11-26 21:00:00,0.0046131174084352005,0.005723491282632511,0.0011103738741973105
2022-11-27 00:00:00,0.0046131174084352005,0.005618373512786128,0.0010052561043509276
2022-11-27 03:00:00,0.0046131174084352005,0.00551471940532819,0.0009016019968929893
2022-11-27 06:00:00,0.0046131174084352005,0.005412932187709691,0.0007998147792744907
2022-11-27 09:00:00,0.0046131174084352005,0.005312463060039089,0.0006993456516038886
2022-11-27 12:00:00,0.0046131174084352005,0.005213223707948518,0.0006001062995133173
2022-11-27 15:00:00,0.0046131174084352005,0.00511760726784914,0.0005044898594139396
2022-11-27 18:00:00,0.0046131174084352005,0.005023214689804905,0.00041009728136970434
2022-11-27 21:00:00,0.0230407374686923,0.005715803441780052,0.017324934026912247
2022-11-28 00:00:00,0.0230407374686923,0.006960193939508359,0.01608054352918394
2022-11-28 03:00:00,0.0230407374686923,0.008318623005250249,0.01472211446344205
2022-11-28 06:00:00,0.0230407374686923,0.011217093049623919,0.01182364441906838
2022-11-28 09:00:00,0.0230407374686923,0.014861914013758236,0.008178823454934063
2022-11-28 12:00:00,0.0230407374686923,0.01747793487585262,0.005562802592839679
2022-11-28 15:00:00,0.0230407374686923,0.019373967672090514,0.003666769796601785
2022-11-28 18:00:00,0.0230407374686923,0.020787919206762054,0.002252818261930245
2022-11-28 21:00:00,0.0230407374686923,0.021557763329461424,0.0014829741392308748
2022-11-29 00:00:00,0.0230407374686923,0.022232302895498747,0.0008084345731935519
2022-11-29 03:00:00,0.0230407374686923,0.022723164956378418,0.0003175725123138809
2022-11-29 06:00:00,0.0230407374686923,0.023109789767756066,6.905229906376681e-05
2022-11-29 09:00:00,0.0063478415701981,0.019898163839924394,0.013550322269726293
2022-11-29 12:00:00,0.0063478415701981,0.014012096243339095,0.007664254673140996
2022-11-29 15:00:00,0.0063478415701981,0.009593646497432304,0.003245804927234205
2022-11-29 18:00:00,0.0063478415701981,0.007010407260627531,0.000662565690429431
2022-11-29 21:00:00,0.0063478415701981,0.0058160802773906915,0.000531761292807408
2022-11-30 00:00:00,0.0045435034022409,0.00449149783870247,5.200556353843026e-05
2022-11-30 03:00:00,0.0045435034022409,0.0036694745813131866,0.0008740288209277136
2022-11-30 06:00:00,0.0045435034022409,0.0031612509694477512,0.001382252432793149
2022-11-30 09:00:00,0.0045435034022409,0.0032161412185336986,0.0013273621837072017
2022-11-30 12:00:00,0.0045435034022409,0.003455061460810362,0.0010884419414305384
2022-11-30 15:00:00,0.0045435034022409,0.003913736038049196,0.0006297673641917044
2022-11-30 18:00:00,0.0045435034022409,0.004569749084602887,2.624568236198662e-05
2022-11-30 21:00:00,0.0045435034022409,0.00540628202802305,0.0008627786257821499
2022-12-01 00:00:00,0.0045435034022409,0.00589431476642617,0.00135081136418527
2022-12-01 03:00:00,0.0045435034022409,0.006191087719594965,0.0016475843173540646
2022-12-01 06:00:00,0.0045435034022409,0.006497367567662808,0.0019538641654219075
2022-12-01 09:00:00,0.0045435034022409,0.0068564691845940315,0.0023129657823531312
2022-12-01 12:00:00,0.0045435034022409,0.007273428581273335,0.002729925179032435
2022-12-01 15:00:00,0.0045435034022409,0.007662686766709063,0.0031191833644681624
2022-12-01 18:00:00,0.0045435034022409,0.007590417638021745,0.003046914235780845
2022-12-01 21:00:00,0.0045435034022409,0.00748370710405784,0.0029402037018169394
2022-12-02 00:00:00,0.0045435034022409,0.007373263888785083,0.002829760486544183
2022-12-02 03:00:00,0.0045435034022409,0.007308590309349358,0.0027650869071084577
2022-12-02 06:00:00,0.0045435034022409,0.007350519901157442,0.0028070164989165416
2022-12-02 09:00:00,0.0045435034022409,0.007200834184341173,0.002657330782100273
2022-12-02 12:00:00,0.0045435034022409,0.007184794081837864,0.002641290679596964
2022-12-02 15:00:00,0.0045435034022409,0.0071718488778346684,0.002628345475593768
2022-12-02 18:00:00,0.0045435034022409,0.007048626675012357,0.002505123272771457
2022-12-02 21:00:00,0.0045435034022409,0.006970146790658091,0.002426643388417191
2022-12-03 00:00:00,0.0036812930007437995,0.006702253674428202,0.003020960673684402
2022-12-03 03:00:00,0.0036812930007437995,0.006244803776103606,0.0025635107753598065
2022-12-03 06:00:00,0.0036812930007437995,0.005968624729335569,0.0022873317285917695
2022-12-03 09:00:00,0.0036812930007437995,0.005722675895537242,0.002041382894793442
2022-12-03 12:00:00,0.0036812930007437995,0.005462111045170302,0.0017808180444265024
2022-12-03 15:00:00,0.0036812930007437995,0.005263017669202908,0.0015817246684591089
2022-12-03 18:00:00,0.0042999028188373,0.0051358512543452405,0.0008359484355079409
2022-12-03 21:00:00,0.0042999028188373,0.005059359428662517,0.0007594566098252176
2022-12-04 00:00:00,0.0042999028188373,0.00499468139362851,0.0006947785747912104
2022-12-04 03:00:00,0.0042999028188373,0.004941303547914216,0.0006414007290769163
2022-12-04 06:00:00,0.0042999028188373,0.004898591803150861,0.0005986889843135612
2022-12-04 09:00:00,0.0042999028188373,0.004862884294465486,0.0005629814756281867
2022-12-04 12:00:00,0.0042999028188373,0.004834961014457861,0.0005350581956205611
2022-12-04 15:00:00,0.0042999028188373,0.004809554206313036,0.0005096513874757362
2022-12-04 18:00:00,0.0042999028188373,0.004788499745224293,0.0004885969263869932
2022-12-04 21:00:00,0.0042999028188373,0.004767951314624555,0.0004680484957872554
2022-12-05 00:00:00,0.0042999028188373,0.0047483722465856745,0.00044846942774837487
2022-12-05 03:00:00,0.0043300043195677995,0.004696947450047126,0.0003669431304793268
2022-12-05 06:00:00,0.0043300043195677995,0.004673348911663063,0.0003433445920952632
2022-12-05 09:00:00,0.0043300043195677995,0.004645754803089002,0.0003157504835212023
2022-12-05 12:00:00,0.0043300043195677995,0.004580708615066892,0.00025070429549909224
2022-12-05 15:00:00,0.0043300043195677995,0.004558061580479971,0.00022805726091217147
2022-12-05 18:00:00,0.0037657826907599003,0.004493767629512988,0.0007279849387530875
2022-12-05 21:00:00,0.0037657826907599003,0.0044586202819587245,0.0006928375911988242
2022-12-06 00:00:00,0.0037657826907599003,0.004405390123919858,0.0006396074331599579
2022-12-06 03:00:00,0.0037657826907599003,0.004391553341336574,0.0006257706505766736
2022-12-06 06:00:00,0.0037657826907599003,0.00435463500374548,0.0005888523129855801
2022-12-06 09:00:00,0.0037657826907599003,0.004326048868186211,0.0005602661774263109
2022-12-06 12:00:00,0.0037657826907599003,0.004336502483025587,0.000570719792265687
2022-12-06 15:00:00,0.0037657826907599003,0.0043151898229053295,0.0005494071321454292
2022-12-06 18:00:00,0.0038414802030916004,0.00429802317820908,0.0004565429751174797
2022-12-06 21:00:00,0.0038414802030916004,0.0043164209451898574,0.00047494074209825706
2022-12-07 00:00:00,0.0038414802030916004,0.004332599730295428,0.0004911195272038274
2022-12-07 03:00:00,0.0038414802030916004,0.004348384579328076,0.0005069043762364759
2022-12-07 06:00:00,0.0038414802030916004,0.004363816548748792,0.0005223363456571912
2022-12-07 09:00:00,0.0038414802030916004,0.004410731041555477,0.0005692508384638768
2022-12-07 12:00:00,0.0038414802030916004,0.004423085648262101,0.000581605445170501
2022-12-07 15:00:00,0.0038414802030916004,0.004403166139663921,0.0005616859365723207
2022-12-07 18:00:00,0.0038414802030916004,0.004383274645357132,0.0005417944422655314
2022-12-07 21:00:00,0.003918302523473001,0.0043675980619233175,0.0004492955384503162
2022-12-08 00:00:00,0.003918302523473001,0.004351681457904629,0.00043337893443162745
2022-12-08 03:00:00,0.003918302523473001,0.004336980969040435,0.0004186784455674341
2022-12-08 06:00:00,0.003918302523473001,0.004322503096977949,0.0004042005735049479
2022-12-08 09:00:00,0.003918302523473001,0.0043071710531553875,0.00038886852968238617
2022-12-08 12:00:00,0.003918302523473001,0.004292269698234654,0.0003739671747616524
2022-12-08 15:00:00,0.003918302523473001,0.004278521865859854,0.00036021934238685254
2022-12-08 18:00:00,0.003918302523473001,0.004263507567666047,0.0003452050441930454
2022-12-08 21:00:00,0.0039757357350753,0.004250958153879153,0.000275222418803853
2022-12-09 00:00:00,0.0039757357350753,0.004238025828262654,0.00026229009318735376
2022-12-09 03:00:00,0.0039757357350753,0.00422568292692906,0.0002499471918537598
2022-12-09 06:00:00,0.0039757357350753,0.004212926589010137,0.00023719085393483687
2022-12-09 09:00:00,0.0039757357350753,0.0042006177395228946,0.00022488200444759424
2022-12-09 12:00:00,0.0039757357350753,0.004188106726961634,0.0002123709918863334
2022-12-09 15:00:00,0.0039757357350753,0.004204833645840343,0.00022909791076504253
2022-12-09 18:00:00,0.0039757357350753,0.004221061124986626,0.0002453253899113257
2022-12-09 21:00:00,0.0039757357350753,0.004236074771955821,0.0002603390368805204
2022-12-10 00:00:00,0.0039757357350753,0.004251758619431597,0.0002760228843562964
2022-12-10 03:00:00,0.0039757357350753,0.004265310034393869,0.00028957429931856897
2022-12-10 06:00:00,0.0039757357350753,0.004279831002467586,0.0003040952673922853
2022-12-10 09:00:00,0.0039757357350753,0.004293405868969302,0.0003176701338940017
2022-12-10 12:00:00,0.0039757357350753,0.004306169402830093,0.00033043366775479307
2022-12-10 15:00:00,0.0039757357350753,0.004314513929683786,0.0003387781946084861
2022-12-10 18:00:00,0.0039757357350753,0.004323540489629596,0.00034780475455429595
2022-12-10 21:00:00,0.0039757357350753,0.004331870218654032,0.0003561344835787319
2022-12-11 00:00:00,0.0039757357350753,0.004340434655401662,0.0003646989203263621
2022-12-11 03:00:00,0.0039757357350753,0.00434890947425152,0.00037317373917621945
2022-12-11 06:00:00,0.0039757357350753,0.004357628530798466,0.0003818927957231653
2022-12-11 09:00:00,0.0039757357350753,0.004366344193014404,0.0003906084579391039
2022-12-11 12:00:00,0.0039757357350753,0.00437473723995731,0.00039900150488200985
2022-12-11 15:00:00,0.0039757357350753,0.004382453502863017,0.0004067177677877171
2022-12-11 18:00:00,0.0039757357350753,0.004386232950189965,0.0004104972151146649
2022-12-11 21:00:00,0.0039757357350753,0.004389845131490156,0.000414109396414856
2022-12-12 00:00:00,0.0039757357350753,0.00442544788350749,0.00044971214843218983
2022-12-12 03:00:00,0.0039757357350753,0.004428726056041669,0.0004529903209663684
2022-12-12 06:00:00,0.0039757357350753,0.004431615802543109,0.00045588006746780877
2022-12-12 09:00:00,0.0039757357350753,0.004434460991260142,0.0004587252561848417
2022-12-12 12:00:00,0.0039757357350753,0.004437120333628159,0.00046138459855285877
2022-12-12 15:00:00,0.0039757357350753,0.004439463746095303,0.0004637280110200027
2022-12-12 18:00:00,0.0039757357350753,0.004438702092690349,0.0004629663576150491
2022-12-12 21:00:00,0.0039757357350753,0.004405586066651641,0.0004298503315763409
2022-12-13 00:00:00,0.0039757357350753,0.004404635433503236,0.0004288996984279361
2022-12-13 03:00:00,0.0039757357350753,0.004403328774093507,0.0004275930390182066
2022-12-13 06:00:00,0.0039757357350753,0.004401877077212912,0.0004261413421376113
2022-12-13 09:00:00,0.0039757357350753,0.004400208717221944,0.0004244729821466439
2022-12-13 12:00:00,0.0039757357350753,0.00439869367040276,0.00042295793532745943
2022-12-13 15:00:00,0.0039757357350753,0.004397263899602644,0.000421528164527344
2022-12-13 18:00:00,0.0039757357350753,0.004395856111043086,0.00042012037596778594
2022-12-13 21:00:00,0.0039757357350753,0.004394649836975246,0.00041891410189994534
2022-12-14 00:00:00,0.0039757357350753,0.004393552452661237,0.0004178167175859365
2022-12-14 03:00:00,0.0039757357350753,0.00439250830930285,0.00041677257422754934
2022-12-14 06:00:00,0.0039757357350753,0.004391586478342421,0.0004158507432671203
2022-12-14 09:00:00,0.0039757357350753,0.004390762093809254,0.00041502635873395376
2022-12-14 12:00:00,0.0039757357350753,0.004390071728892344,0.00041433599381704347
2022-12-14 15:00:00,0.0039757357350753,0.004389370898878,0.0004136351638026996
2022-12-14 18:00:00,0.0039757357350753,0.004388764954610102,0.00041302921953480145
2022-12-14 21:00:00,0.0039757357350753,0.004388214650976092,0.0004124789159007918
2022-12-15 00:00:00,0.0039757357350753,0.004387720882992075,0.00041198514791677444
2022-12-15 03:00:00,0.0039757357350753,0.004387309599820674,0.00041157386474537355
2022-12-15 06:00:00,0.0039757357350753,0.004386956235070199,0.0004112204999948991
2022-12-15 09:00:00,0.0039757357350753,0.004386673608255787,0.00041093787318048636
2022-12-15 12:00:00,0.0039757357350753,0.004386436599060749,0.0004107008639854491
2022-12-15 15:00:00,0.0039757357350753,0.004386249599352459,0.0004105138642771589
2022-12-15 18:00:00,0.0039757357350753,0.00438607973505582,0.0004103439999805199
2022-12-15 21:00:00,0.0039757357350753,0.0043859469371121465,0.0004102112020368462
2022-12-16 00:00:00,0.0039757357350753,0.004385836228718791,0.0004101004936434907
2022-12-16 03:00:00,0.0039757357350753,0.004385752331211028,0.0004100165961357276
2022-12-16 06:00:00,0.0039757357350753,0.004385697043011978,0.0004099613079366774
2022-12-16 09:00:00,0.0039757357350753,0.004385669160447923,0.0004099334253726229
2022-12-16 12:00:00,0.0039757357350753,0.004385669160447923,0.0004099334253726229
2022-12-16 15:00:00,0.0039757357350753,0.004385669160447923,0.0004099334253726229
2022-12-16 18:00:00,0.0040224429223726,0.00438707936058933,0.00036463643821673004
2022-12-16 21:00:00,0.0040224429223726,0.004389490676208583,0.0003670477538359829
2022-12-17 00:00:00,0.0040224429223726,0.0043918865147529705,0.00036944359238037013
2022-12-17 03:00:00,0.0040224429223726,0.004394238819696086,0.00037179589732348577
2022-12-17 06:00:00,0.0040224429223726,0.004396638934526362,0.00037419601215376175
2022-12-17 09:00:00,0.0040224429223726,0.004398912444235968,0.00037646952186336756
2022-12-17 12:00:00,0.0040224429223726,0.004401235863537193,0.00037879294116459263
2022-12-17 15:00:00,0.0040224429223726,0.004403460946049307,0.00038101802367670676
2022-12-17 18:00:00,0.0040224429223726,0.004405725551329904,0.0003832826289573033
2022-12-17 21:00:00,0.0040224429223726,0.0044079452392694375,0.00038550231689683714
2022-12-18 00:00:00,0.0040224429223726,0.004410175073989925,0.0003877321516173246
2022-12-18 03:00:00,0.0040224429223726,0.004412343844605904,0.00038990092223330393
2022-12-18 06:00:00,0.0040224429223726,0.004414603682896408,0.0003921607605238079
2022-12-18 09:00:00,0.0040224429223726,0.0044167538400353345,0.00039431091766273414
2022-12-18 12:00:00,0.0040224429223726,0.004418706116108169,0.0003962631937355684
2022-12-18 15:00:00,0.0040224429223726,0.004420825239648317,0.0003983823172757162
2022-12-18 18:00:00,0.0040224429223726,0.004422876345141063,0.000400433422768463
2022-12-18 21:00:00,0.0040224429223726,0.004424968363633826,0.0004025254412612254
2022-12-19 00:00:00,0.0040224429223726,0.004427007675782598,0.0004045647534099972
2022-12-19 03:00:00,0.0040224429223726,0.004428962187293035,0.0004065192649204347
2022-12-19 06:00:00,0.0040224429223726,0.00443096298827135,0.0004085200658987499
2022-12-19 09:00:00,0.0040224429223726,0.004432886716064517,0.0004104437936919168
2022-12-19 12:00:00,0.0040224429223726,0.004434902848487509,0.0004124599261149083
2022-12-19 15:00:00,0.0040224429223726,0.00443673618699814,0.00041429326462553984
2022-12-19 18:00:00,0.0040224429223726,0.00443860185378306,0.00041615893141045985
2022-12-19 21:00:00,0.0040224429223726,0.004440471734195589,0.000418028811822989
2022-12-20 00:00:00,0.0040224429223726,0.004442312582470271,0.00041986966009767077
2022-12-20 03:00:00,0.0040224429223726,0.004444135102549769,0.00042169218017716874
2022-12-20 06:00:00,0.0040224429223726,0.0044459588075475235,0.0004235158851749231
2022-12-20 09:00:00,0.0170953029434583,0.004871652331964157,0.012223650611494143
2022-12-20 12:00:00,0.0170953029434583,0.005566022525726663,0.011529280417731637
2022-12-20 15:00:00,0.0170953029434583,0.006310042496523134,0.010785260446935167
2022-12-20 18:00:00,0.0170953029434583,0.0070132484150334535,0.010082054528424847
2022-12-20 21:00:00,0.0170953029434583,0.007735359060845718,0.009359943882612583
2022-12-21 00:00:00,0.0170953029434583,0.008560198839554566,0.008535104103903735
2022-12-21 03:00:00,0.0170953029434583,0.010197373716925142,0.006897929226533159
2022-12-21 06:00:00,0.0170953029434583,0.011546762260456487,0.005548540683001814
2022-12-21 09:00:00,0.0170953029434583,0.012812304077291288,0.004282998866167013
2022-12-21 12:00:00,0.0170953029434583,0.013541062225574595,0.0035542407178837058
2022-12-21 15:00:00,0.0170953029434583,0.014295504003643626,0.002799798939814675
2022-12-21 18:00:00,0.0170953029434583,0.014882361643478574,0.0022129412999797263
2022-12-21 21:00:00,0.0170953029434583,0.015343921647286773,0.001751381296171528
2022-12-22 00:00:00,0.0170953029434583,0.015754263708148496,0.001341039235309805
2022-12-22 03:00:00,0.0170953029434583,0.01603058645089149,0.0010647164925668105
2022-12-22 06:00:00,0.0170953029434583,0.016143457916942928,0.000951845026515373
2022-12-22 09:00:00,0.0170953029434583,0.016317049986951077,0.0007782529565072242
2022-12-22 12:00:00,0.0170953029434583,0.016376623081271722,0.0007186798621865789
2022-12-22 15:00:00,0.0170953029434583,0.016480979468709592,0.000614323474748709
2022-12-22 18:00:00,0.0085115634554678,0.015434396499189557,0.006922833043721757
2022-12-22 21:00:00,0.0085115634554678,0.013879002164798928,0.005367438709331127
2022-12-23 00:00:00,0.0085115634554678,0.012612299384519854,0.0041007359290520535
2022-12-23 03:00:00,0.0085115634554678,0.01154772231955498,0.003036158864087179
2022-12-23 06:00:00,0.0085115634554678,0.010737746219322136,0.002226182763854336
2022-12-23 09:00:00,0.0085115634554678,0.010148437705525227,0.0016368742500574261
2022-12-23 12:00:00,0.0085115634554678,0.00974652079138701,0.0012349573359192092
2022-12-23 15:00:00,0.0085115634554678,0.00945425755038087,0.0009426940949130696
2022-12-23 18:00:00,0.0085115634554678,0.009197861040521315,0.000686297585053515
2022-12-23 21:00:00,0.0085115634554678,0.008959887622844503,0.0004483241673767027
2022-12-24 00:00:00,0.0085115634554678,0.008718562406248605,0.00020699895078080469
